255, 252, 249, 249, 249, 249, 249, 249, 249, 249, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 249, 248, 245, 243, 242, 234, 213, 199, 195, 199, 209, 209, 209, 205, 195, 179, 163, 138, 115, 94, 85, 96, 102, 96, 101, 97, 92, 104, 116, 113, 113, 130, 154, 173, 180, 174, 171, 164, 159, 152, 139, 126, 134, 140, 159, 159, 157, 143, 110, 93, 96, 96, 85, 75, 71, 71, 68, 58, 49, 48, 48, 43, 43, 41, 40, 42, 44, 44, 39, 32, 31, 34, 39, 44, 39, 40, 56, 73, 101, 166, 209, 187, 134, 82, 58, 49, 49, 46, 45, 46, 48, 49, 56, 82, 131, 173, 195, 187, 138, 90, 73, 68, 65, 68, 70, 71, 77, 109, 164, 209, 224, 214, 162, 128, 117, 107, 94, 92, 102, 104, 104, 123, 164, 206, 233, 240, 242, 241, 241, 241, 245, 248, 248, 248, 249, 249, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 249, 254
255, 252, 249, 249, 249, 249, 249, 249, 249, 249, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 249, 249, 248, 245, 243, 242, 237, 224, 214, 209, 207, 214, 204, 178, 147, 127, 113, 101, 82, 70, 60, 56, 65, 69, 65, 69, 65, 56, 53, 49, 46, 46, 59, 75, 85, 81, 79, 82, 67, 56, 51, 45, 42, 44, 45, 67, 69, 69, 84, 86, 94, 104, 110, 113, 113, 113, 121, 126, 117, 103, 96, 91, 73, 60, 53, 49, 48, 48, 51, 48, 41, 36, 36, 36, 32, 24, 24, 29, 32, 38, 86, 168, 207, 198, 151, 102, 80, 65, 47, 36, 38, 42, 44, 42, 47, 62, 82, 120, 172, 185, 133, 92, 73, 64, 58, 55, 60, 65, 78, 113, 162, 206, 226, 203, 160, 126, 103, 86, 84, 89, 93, 96, 103, 121, 165, 213, 234, 239, 240, 242, 243, 246, 247, 247, 248, 248, 249, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 249, 254
255, 252, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 249, 247, 242, 238, 233, 217, 189, 169, 159, 156, 162, 146, 118, 91, 80, 82, 76, 64, 56, 53, 52, 56, 56, 52, 52, 49, 45, 40, 34, 32, 34, 38, 48, 48, 36, 41, 51, 40, 34, 32, 28, 26, 28, 28, 34, 38, 40, 42, 43, 48, 56, 59, 55, 58, 69, 88, 109, 123, 126, 127, 125, 115, 105, 101, 94, 88, 89, 89, 77, 60, 48, 42, 38, 28, 22, 23, 26, 24, 23, 38, 101, 166, 189, 184, 166, 146, 110, 65, 41, 36, 36, 38, 40, 39, 34, 36, 62, 121, 187, 180, 137, 102, 77, 60, 55, 53, 58, 63, 76, 105, 157, 206, 220, 199, 154, 117, 91, 85, 79, 83, 91, 97, 107, 129, 183, 219, 232, 236, 240, 243, 247, 247, 247, 247, 248, 249, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 249, 254
255, 252, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 249, 248, 243, 230, 219, 207, 177, 141, 115, 102, 96, 95, 86, 71, 60, 58, 65, 62, 59, 55, 52, 52, 56, 52, 48, 47, 43, 39, 36, 32, 32, 32, 34, 36, 32, 26, 29, 35, 31, 30, 31, 29, 28, 29, 28, 28, 28, 29, 29, 30, 32, 36, 34, 26, 26, 32, 36, 45, 52, 60, 68, 90, 120, 154, 162, 161, 159, 160, 153, 127, 95, 69, 53, 43, 31, 23, 24, 26, 23, 20, 20, 42, 87, 117, 150, 185, 205, 177, 110, 62, 45, 38, 36, 39, 34, 21, 21, 32, 72, 152, 201, 192, 156, 113, 76, 59, 55, 55, 56, 56, 63, 99, 165, 215, 227, 191, 139, 101, 84, 77, 77, 82, 91, 99, 107, 144, 188, 217, 230, 237, 243, 246, 247, 247, 247, 247, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 249, 254
255, 252, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 249, 249, 250, 249, 248, 245, 240, 224, 189, 166, 152, 129, 107, 94, 88, 80, 72, 65, 60, 53, 55, 58, 58, 56, 56, 56, 58, 60, 58, 53, 48, 45, 45, 45, 42, 42, 40, 38, 38, 38, 34, 41, 38, 32, 31, 32, 31, 30, 32, 32, 29, 26, 26, 31, 31, 35, 35, 30, 24, 24, 26, 31, 32, 34, 36, 36, 36, 39, 73, 104, 134, 160, 179, 195, 193, 166, 128, 92, 56, 36, 26, 24, 23, 22, 18, 17, 19, 24, 38, 60, 101, 161, 199, 173, 125, 84, 58, 48, 44, 26, 18, 24, 38, 48, 82, 152, 197, 203, 170, 113, 72, 59, 56, 55, 52, 52, 62, 107, 183, 220, 218, 177, 123, 89, 79, 76, 72, 76, 87, 94, 107, 136, 172, 206, 227, 239, 243, 246, 246, 246, 247, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 249, 254
255, 252, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 249, 249, 249, 249, 250, 249, 249, 247, 245, 243, 240, 230, 223, 214, 183, 147, 128, 112, 96, 87, 84, 80, 73, 69, 65, 63, 62, 64, 65, 64, 63, 67, 72, 78, 86, 86, 83, 90, 93, 93, 96, 91, 89, 82, 73, 69, 68, 73, 80, 64, 48, 47, 51, 45, 43, 52, 52, 43, 36, 36, 43, 43, 45, 45, 40, 31, 28, 29, 30, 31, 32, 32, 32, 30, 26, 30, 36, 47, 60, 85, 113, 143, 178, 189, 158, 113, 73, 47, 39, 34, 28, 22, 17, 16, 18, 22, 24, 32, 67, 131, 170, 180, 158, 121, 80, 48, 24, 20, 22, 32, 39, 42, 73, 126, 171, 187, 160, 104, 72, 62, 56, 52, 52, 55, 64, 120, 176, 205, 207, 181, 124, 96, 77, 67, 62, 69, 84, 93, 99, 119, 156, 198, 227, 239, 243, 245, 243, 245, 247, 246, 247, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 249, 254
255, 252, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 249, 246, 246, 247, 248, 249, 248, 245, 237, 224, 219, 208, 181, 167, 150, 131, 118, 113, 96, 87, 83, 78, 73, 73, 72, 68, 69, 78, 87, 96, 103, 109, 128, 143, 152, 156, 160, 170, 188, 197, 193, 195, 193, 187, 178, 168, 155, 153, 164, 161, 136, 115, 105, 103, 104, 112, 125, 124, 104, 89, 85, 92, 90, 80, 64, 49, 40, 34, 30, 30, 31, 30, 29, 30, 28, 26, 24, 29, 30, 28, 31, 35, 52, 93, 146, 181, 190, 160, 124, 96, 70, 47, 31, 18, 15, 15, 16, 18, 18, 18, 40, 67, 126, 180, 195, 162, 86, 44, 29, 29, 32, 31, 29, 35, 45, 83, 137, 179, 168, 124, 79, 59, 49, 48, 49, 51, 64, 99, 141, 182, 211, 193, 141, 89, 65, 56, 58, 64, 82, 94, 99, 115, 153, 199, 227, 241, 241, 239, 241, 243, 243, 245, 247, 248, 248, 248, 248, 248, 248, 248, 248, 247, 247, 246, 246, 246, 246, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 249, 254
255, 252, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 245, 240, 241, 245, 247, 246, 236, 217, 197, 180, 169, 158, 137, 121, 110, 107, 105, 107, 97, 91, 89, 86, 79, 86, 87, 89, 105, 133, 155, 167, 162, 134, 136, 139, 138, 135, 137, 147, 161, 168, 156, 147, 147, 142, 143, 139, 127, 127, 135, 131, 117, 99, 87, 81, 81, 93, 104, 115, 120, 121, 121, 131, 139, 147, 140, 116, 89, 62, 44, 42, 36, 32, 29, 29, 30, 26, 24, 26, 28, 26, 26, 24, 26, 40, 63, 91, 124, 147, 155, 160, 149, 115, 68, 38, 21, 15, 12, 14, 15, 15, 19, 23, 49, 115, 180, 201, 163, 94, 56, 41, 34, 26, 24, 26, 31, 40, 68, 121, 177, 179, 115, 70, 48, 42, 44, 46, 47, 52, 73, 112, 161, 201, 186, 126, 86, 65, 56, 56, 65, 85, 95, 102, 119, 158, 209, 232, 235, 237, 238, 239, 241, 243, 247, 248, 248, 248, 248, 248, 248, 248, 248, 247, 247, 246, 246, 246, 246, 247, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 247, 247, 249, 254
255, 252, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 246, 240, 239, 241, 245, 236, 208, 177, 156, 144, 133, 126, 110, 104, 103, 104, 107, 110, 113, 102, 102, 104, 101, 115, 126, 145, 161, 176, 183, 168, 125, 90, 79, 73, 70, 69, 73, 78, 82, 87, 85, 75, 70, 67, 71, 64, 59, 63, 71, 71, 60, 51, 43, 38, 38, 42, 48, 60, 71, 79, 82, 90, 93, 117, 137, 141, 138, 128, 97, 80, 60, 41, 36, 36, 39, 32, 28, 30, 31, 29, 26, 19, 18, 21, 26, 32, 48, 70, 83, 131, 172, 174, 133, 86, 43, 23, 16, 15, 16, 16, 16, 16, 17, 48, 109, 164, 195, 163, 107, 62, 38, 28, 22, 19, 21, 21, 28, 58, 130, 188, 142, 89, 56, 44, 40, 39, 43, 44, 48, 60, 92, 159, 201, 174, 124, 86, 69, 58, 62, 73, 85, 93, 102, 121, 172, 217, 230, 235, 238, 238, 239, 246, 247, 248, 248, 248, 248, 248, 248, 248, 248, 247, 247, 247, 246, 246, 246, 247, 248, 249, 249, 249, 248, 248, 248, 248, 248, 248, 248, 248, 247, 247, 249, 254
255, 252, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 249, 243, 239, 239, 237, 209, 169, 147, 135, 127, 123, 119, 112, 107, 109, 119, 131, 137, 143, 138, 145, 157, 165, 176, 175, 161, 140, 124, 115, 93, 53, 46, 42, 40, 40, 41, 45, 46, 38, 38, 45, 41, 35, 38, 36, 30, 31, 36, 44, 46, 43, 40, 38, 36, 35, 35, 36, 38, 36, 36, 39, 41, 38, 48, 65, 80, 101, 117, 109, 113, 113, 101, 92, 96, 95, 77, 52, 45, 39, 36, 31, 22, 21, 23, 24, 22, 24, 24, 23, 52, 103, 147, 166, 146, 89, 49, 32, 22, 18, 18, 17, 14, 14, 21, 44, 76, 131, 181, 168, 125, 70, 39, 22, 17, 13, 12, 12, 22, 72, 153, 168, 126, 86, 52, 40, 34, 40, 42, 42, 40, 48, 96, 162, 191, 172, 141, 99, 71, 67, 67, 72, 80, 91, 99, 129, 189, 221, 233, 239, 239, 241, 247, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 247, 247, 247, 247, 246, 247, 248, 249, 249, 249, 248, 248, 248, 248, 248, 248, 248, 248, 247, 247, 249, 254
