55, 56, 56, 56, 55, 54, 54, 52, 51, 53, 53, 60, 70, 74, 72, 80, 84, 85, 87, 87, 78, 67, 67, 79, 94, 102, 105, 108, 121, 113, 107, 103, 103, 107, 112, 127, 139, 142, 134, 136, 140, 130, 110, 85, 57, 48, 60, 72, 83, 94, 95, 88, 76, 80, 97, 122, 128, 104, 67, 50, 53, 49, 52, 53, 57, 54, 58, 70, 78, 89, 80, 63, 51, 54, 77, 80, 74, 67, 60, 53, 57, 77, 93, 94, 71, 53, 62, 111, 155, 141, 110, 111, 134, 150, 146, 125, 101, 73, 55, 61, 74, 73, 73, 78, 86, 83, 66, 57, 63, 65, 72, 86, 93, 97, 95, 96, 99, 94, 90, 95, 98, 89, 69, 53, 49, 52, 55, 59, 64, 63, 65, 67, 66, 70, 83, 91, 92, 98, 105, 100, 90, 87, 86, 85, 95, 91, 90, 88, 92, 92, 101, 104, 95, 90, 90, 90, 91, 83, 75, 71, 73, 74, 77, 85, 94, 106, 137, 149, 150, 152, 154, 152, 158, 152, 142, 147, 150, 151, 164, 181, 183, 179, 173, 172, 164, 156, 161, 158, 149, 126, 113, 125, 152, 166, 159, 131, 93, 74, 75, 78, 77, 77, 75, 78, 85, 87, 87, 80, 77, 66, 66, 79, 80, 79, 100, 139, 164, 169, 152, 108, 81, 82, 93, 105, 107, 106, 107, 110, 108, 104, 90, 87, 94, 101, 100, 84, 73, 68, 68, 82, 84, 84, 79, 76, 74, 72, 63, 66, 58, 52, 51, 49, 54, 62, 60, 59, 56, 61, 65, 61, 60, 59
50, 51, 54, 51, 50, 46, 46, 49, 58, 61, 58, 64, 68, 65, 69, 81, 92, 93, 88, 80, 70, 55, 54, 68, 79, 91, 102, 109, 117, 113, 108, 104, 114, 121, 131, 134, 134, 133, 133, 130, 122, 108, 89, 70, 56, 46, 53, 63, 80, 88, 88, 77, 69, 72, 88, 108, 112, 86, 56, 47, 49, 51, 51, 52, 51, 53, 53, 63, 76, 90, 93, 89, 78, 78, 85, 87, 79, 71, 61, 56, 66, 83, 100, 97, 68, 47, 51, 91, 127, 133, 130, 134, 146, 158, 158, 139, 113, 82, 59, 64, 75, 79, 74, 68, 74, 76, 64, 61, 64, 61, 64, 76, 89, 95, 100, 97, 89, 85, 84, 94, 97, 86, 64, 52, 49, 49, 59, 71, 79, 75, 72, 70, 73, 78, 90, 91, 95, 104, 101, 94, 87, 85, 85, 89, 90, 89, 82, 79, 88, 94, 97, 96, 88, 80, 80, 83, 88, 89, 86, 80, 87, 95, 113, 124, 130, 131, 144, 145, 135, 122, 118, 119, 130, 124, 102, 97, 102, 113, 138, 163, 172, 174, 173, 174, 172, 163, 163, 164, 160, 150, 148, 152, 161, 163, 146, 116, 78, 62, 68, 75, 75, 73, 71, 74, 81, 87, 88, 84, 80, 75, 73, 88, 86, 83, 98, 140, 168, 170, 149, 112, 88, 93, 103, 105, 101, 106, 114, 115, 112, 101, 90, 85, 88, 96, 97, 88, 78, 73, 71, 74, 75, 78, 72, 70, 68, 68, 66, 62, 60, 59, 59, 62, 64, 65, 65, 65, 64, 67, 72, 71, 70, 69
49, 46, 49, 51, 50, 40, 38, 49, 60, 64, 63, 66, 72, 70, 77, 85, 96, 97, 95, 82, 65, 53, 45, 51, 65, 77, 91, 96, 103, 104, 108, 116, 129, 135, 136, 129, 126, 127, 125, 117, 97, 83, 72, 59, 52, 44, 48, 60, 72, 83, 76, 62, 62, 68, 79, 95, 93, 71, 48, 43, 47, 50, 51, 50, 51, 53, 52, 60, 68, 85, 95, 101, 99, 98, 96, 92, 80, 66, 63, 65, 80, 95, 100, 87, 60, 37, 42, 70, 104, 131, 145, 156, 159, 167, 166, 152, 126, 91, 65, 71, 86, 95, 81, 63, 63, 74, 74, 72, 69, 61, 66, 70, 75, 86, 94, 90, 82, 74, 81, 94, 98, 73, 53, 47, 48, 50, 63, 75, 77, 70, 65, 68, 74, 78, 85, 89, 93, 102, 94, 84, 76, 79, 80, 84, 88, 87, 77, 75, 85, 94, 91, 87, 76, 71, 76, 83, 97, 104, 109, 111, 120, 130, 142, 146, 142, 137, 135, 122, 104, 89, 81, 94, 113, 107, 81, 71, 70, 83, 107, 132, 142, 152, 161, 166, 168, 171, 173, 173, 165, 167, 166, 169, 172, 170, 150, 110, 72, 54, 55, 62, 66, 64, 70, 73, 80, 86, 89, 90, 87, 84, 85, 92, 88, 80, 95, 141, 172, 174, 150, 110, 89, 97, 103, 101, 102, 102, 114, 117, 108, 94, 86, 85, 96, 106, 107, 94, 81, 71, 68, 67, 67, 72, 74, 70, 70, 68, 67, 69, 66, 63, 66, 67, 71, 72, 75, 74, 68, 64, 71, 66, 64, 60
48, 41, 44, 46, 46, 39, 38, 46, 61, 70, 63, 64, 71, 74, 78, 83, 93, 97, 93, 83, 67, 58, 54, 53, 62, 70, 78, 82, 97, 111, 120, 131, 137, 140, 133, 125, 120, 121, 113, 97, 73, 61, 59, 53, 49, 48, 50, 58, 66, 72, 66, 61, 62, 64, 70, 75, 75, 58, 46, 41, 46, 47, 52, 52, 53, 51, 52, 55, 58, 75, 91, 103, 110, 106, 96, 86, 80, 70, 65, 75, 90, 96, 90, 73, 47, 36, 41, 56, 93, 128, 154, 164, 162, 165, 162, 153, 132, 98, 73, 82, 104, 113, 89, 61, 61, 73, 85, 84, 73, 62, 65, 64, 67, 79, 90, 84, 75, 73, 81, 91, 88, 66, 43, 44, 47, 54, 61, 71, 68, 59, 60, 70, 77, 78, 81, 84, 87, 96, 87, 77, 68, 73, 78, 85, 86, 80, 76, 76, 87, 91, 91, 90, 91, 93, 98, 113, 124, 133, 135, 140, 143, 148, 146, 139, 121, 106, 101, 89, 77, 67, 68, 89, 105, 96, 78, 67, 68, 71, 85, 97, 105, 120, 134, 146, 160, 171, 179, 179, 173, 172, 170, 173, 175, 174, 158, 125, 83, 55, 51, 52, 55, 60, 70, 79, 80, 85, 89, 95, 93, 94, 99, 99, 91, 80, 101, 144, 173, 179, 155, 113, 92, 98, 104, 101, 103, 106, 112, 113, 103, 94, 93, 96, 106, 113, 110, 97, 84, 71, 70, 65, 68, 73, 78, 74, 71, 69, 68, 65, 69, 67, 70, 71, 74, 74, 80, 75, 65, 60, 65, 63, 55, 50
52, 47, 39, 45, 45, 42, 41, 51, 67, 72, 68, 66, 69, 75, 78, 82, 86, 93, 88, 81, 76, 70, 63, 63, 71, 75, 79, 91, 110, 128, 138, 138, 138, 136, 132, 123, 115, 103, 94, 75, 56, 48, 49, 48, 51, 52, 55, 59, 68, 67, 64, 64, 70, 66, 62, 63, 65, 56, 45, 40, 39, 41, 52, 58, 61, 62, 59, 56, 56, 65, 83, 98, 110, 107, 93, 79, 69, 65, 63, 71, 89, 86, 73, 62, 44, 37, 41, 58, 95, 137, 160, 166, 160, 161, 162, 155, 136, 107, 83, 93, 118, 122, 97, 61, 54, 76, 95, 92, 76, 61, 59, 63, 66, 80, 91, 85, 77, 75, 76, 86, 85, 67, 45, 40, 46, 56, 63, 62, 57, 55, 60, 68, 77, 80, 79, 81, 84, 93, 86, 80, 70, 72, 77, 79, 80, 74, 73, 80, 89, 98, 99, 109, 113, 126, 135, 149, 151, 152, 151, 149, 140, 131, 115, 102, 86, 76, 74, 69, 60, 59, 68, 83, 96, 84, 73, 75, 73, 77, 81, 80, 82, 89, 104, 116, 133, 152, 166, 174, 170, 169, 168, 170, 170, 172, 167, 144, 107, 75, 62, 58, 54, 64, 76, 83, 79, 81, 84, 88, 91, 101, 105, 102, 80, 72, 97, 144, 170, 175, 154, 115, 89, 87, 92, 93, 99, 103, 110, 108, 108, 112, 110, 107, 106, 105, 104, 95, 80, 74, 77, 72, 75, 76, 81, 73, 72, 67, 63, 64, 70, 74, 75, 78, 74, 72, 77, 74, 61, 58, 60, 55, 49, 45
57, 45, 42, 44, 45, 42, 42, 62, 72, 74, 73, 69, 73, 73, 78, 82, 88, 89, 82, 79, 77, 73, 72, 79, 89, 96, 103, 114, 131, 140, 142, 139, 133, 131, 128, 117, 98, 85, 70, 65, 56, 54, 47, 44, 44, 53, 59, 63, 68, 69, 63, 66, 70, 65, 66, 69, 71, 67, 50, 39, 38, 47, 59, 66, 70, 71, 70, 63, 58, 59, 73, 91, 103, 109, 96, 75, 63, 56, 67, 80, 97, 92, 83, 74, 60, 52, 48, 66, 101, 140, 158, 157, 153, 156, 160, 160, 146, 118, 94, 100, 117, 117, 95, 68, 61, 76, 99, 96, 80, 66, 60, 63, 69, 79, 87, 81, 76, 70, 70, 77, 84, 67, 46, 41, 44, 57, 61, 62, 61, 62, 68, 72, 82, 79, 76, 74, 77, 86, 92, 87, 74, 67, 71, 76, 76, 71, 73, 89, 103, 114, 123, 132, 135, 145, 155, 163, 150, 144, 137, 128, 117, 103, 85, 78, 76, 74, 68, 61, 57, 57, 66, 77, 82, 70, 65, 71, 79, 83, 83, 78, 76, 84, 88, 96, 110, 126, 141, 150, 158, 160, 162, 166, 164, 170, 168, 157, 131, 101, 80, 69, 60, 64, 74, 79, 78, 76, 73, 84, 95, 108, 108, 93, 70, 67, 99, 144, 172, 174, 149, 109, 85, 75, 78, 83, 92, 97, 101, 103, 113, 132, 135, 118, 107, 108, 108, 101, 88, 86, 88, 83, 85, 85, 90, 78, 71, 69, 70, 74, 80, 85, 82, 87, 75, 68, 69, 66, 56, 58, 60, 58, 56, 52
54, 48, 43, 44, 41, 38, 42, 62, 70, 75, 75, 81, 82, 76, 75, 81, 88, 90, 83, 77, 75, 80, 89, 95, 108, 122, 127, 133, 144, 146, 139, 136, 127, 123, 116, 100, 79, 65, 54, 60, 62, 62, 50, 47, 44, 51, 59, 67, 69, 66, 63, 66, 67, 68, 70, 75, 82, 78, 61, 39, 38, 55, 71, 76, 80, 83, 79, 71, 58, 55, 63, 79, 96, 100, 95, 83, 71, 62, 67, 91, 99, 98, 101, 101, 87, 69, 59, 71, 99, 124, 135, 135, 133, 142, 153, 161, 148, 129, 108, 107, 112, 115, 101, 85, 75, 88, 100, 102, 90, 73, 65, 68, 66, 79, 83, 84, 77, 71, 70, 76, 84, 72, 51, 43, 49, 61, 68, 66, 68, 67, 70, 81, 86, 79, 71, 64, 67, 79, 89, 93, 75, 67, 69, 77, 82, 86, 94, 111, 130, 138, 143, 144, 137, 137, 143, 145, 129, 111, 105, 110, 108, 95, 78, 74, 83, 81, 68, 58, 60, 58, 68, 74, 78, 66, 58, 64, 73, 80, 82, 73, 73, 83, 85, 88, 95, 101, 106, 115, 131, 143, 155, 162, 164, 166, 168, 165, 155, 132, 115, 98, 72, 62, 65, 68, 76, 72, 72, 85, 100, 112, 100, 80, 64, 65, 98, 144, 176, 174, 151, 106, 74, 59, 61, 69, 73, 81, 86, 93, 116, 137, 142, 126, 125, 131, 132, 115, 98, 96, 92, 89, 87, 90, 92, 86, 78, 73, 81, 80, 87, 94, 91, 89, 78, 64, 65, 63, 56, 59, 58, 58, 56, 52
57, 49, 46, 42, 38, 38, 39, 54, 64, 74, 79, 85, 83, 77, 75, 78, 86, 92, 89, 77, 79, 90, 103, 117, 129, 135, 138, 137, 141, 137, 136, 131, 117, 105, 94, 83, 61, 54, 50, 58, 66, 73, 65, 60, 52, 55, 62, 67, 67, 65, 62, 66, 67, 69, 74, 80, 87, 82, 69, 48, 43, 56, 72, 84, 87, 84, 84, 73, 58, 50, 53, 67, 89, 94, 90, 92, 85, 76, 72, 84, 90, 94, 106, 108, 99, 70, 59, 67, 88, 104, 103, 105, 112, 130, 143, 147, 144, 136, 127, 123, 118, 116, 110, 97, 88, 91, 96, 100, 91, 75, 67, 69, 67, 77, 83, 89, 85, 79, 74, 77, 83, 81, 62, 49, 51, 59, 62, 64, 72, 68, 71, 84, 89, 82, 67, 59, 63, 79, 95, 92, 82, 76, 84, 102, 111, 119, 129, 144, 150, 149, 147, 136, 123, 117, 117, 116, 106, 93, 92, 104, 116, 112, 96, 89, 94, 88, 72, 64, 61, 61, 70, 76, 81, 72, 60, 59, 64, 75, 77, 71, 72, 80, 85, 89, 94, 90, 88, 87, 100, 116, 137, 158, 163, 163, 165, 166, 165, 161, 147, 132, 96, 68, 59, 63, 69, 72, 80, 89, 103, 103, 92, 74, 62, 66, 97, 143, 176, 177, 147, 105, 71, 55, 57, 68, 72, 77, 79, 92, 107, 126, 129, 137, 161, 180, 166, 130, 98, 92, 89, 88, 83, 84, 87, 84, 74, 70, 74, 77, 83, 88, 88, 81, 74, 63, 65, 64, 65, 67, 63, 57, 54, 48
50, 46, 41, 44, 44, 44, 46, 53, 59, 67, 76, 83, 83, 77, 72, 75, 84, 92, 93, 91, 99, 108, 123, 129, 136, 136, 136, 136, 134, 129, 123, 115, 94, 77, 68, 70, 62, 60, 57, 57, 69, 81, 84, 77, 68, 65, 76, 76, 70, 62, 61, 68, 67, 72, 71, 76, 81, 81, 78, 61, 57, 66, 76, 87, 89, 85, 82, 73, 58, 48, 47, 61, 86, 94, 89, 92, 94, 85, 80, 72, 69, 79, 96, 100, 93, 67, 61, 78, 94, 93, 78, 84, 100, 126, 137, 134, 132, 134, 139, 142, 130, 125, 117, 111, 102, 101, 98, 97, 87, 72, 68, 71, 75, 78, 81, 90, 93, 84, 78, 80, 80, 81, 69, 57, 51, 54, 59, 60, 65, 64, 66, 75, 78, 78, 67, 57, 59, 76, 91, 97, 100, 103, 117, 135, 142, 144, 148, 152, 143, 132, 113, 103, 95, 91, 94, 97, 91, 86, 85, 103, 125, 127, 108, 93, 90, 84, 79, 75, 69, 66, 73, 75, 81, 76, 67, 61, 63, 76, 79, 77, 68, 74, 83, 90, 93, 91, 82, 79, 81, 88, 106, 134, 157, 163, 165, 161, 165, 175, 172, 159, 122, 84, 64, 60, 66, 78, 92, 99, 104, 97, 86, 75, 68, 68, 96, 145, 175, 173, 147, 105, 74, 67, 66, 74, 80, 85, 86, 88, 91, 106, 113, 139, 181, 201, 177, 128, 95, 85, 82, 81, 77, 71, 73, 71, 65, 62, 66, 72, 81, 83, 82, 76, 69, 69, 71, 75, 71, 74, 72, 65, 59, 53
46, 42, 41, 47, 53, 53, 50, 49, 52, 57, 64, 70, 77, 77, 74, 78, 84, 95, 104, 112, 123, 128, 128, 130, 134, 134, 133, 130, 127, 114, 99, 88, 71, 61, 67, 77, 75, 72, 64, 59, 71, 84, 86, 84, 75, 71, 79, 78, 65, 61, 59, 63, 69, 76, 73, 71, 76, 78, 85, 81, 74, 74, 78, 80, 85, 84, 75, 73, 59, 50, 45, 61, 85, 94, 86, 83, 90, 90, 87, 70, 62, 67, 84, 93, 89, 69, 74, 107, 122, 103, 73, 69, 100, 138, 145, 131, 118, 120, 135, 144, 134, 128, 126, 124, 115, 105, 99, 96, 83, 75, 69, 75, 77, 79, 83, 89, 93, 84, 78, 74, 77, 83, 80, 69, 58, 56, 56, 57, 67, 63, 64, 63, 67, 69, 68, 61, 69, 82, 103, 117, 124, 133, 144, 150, 150, 142, 139, 130, 115, 95, 79, 72, 76, 80, 84, 88, 87, 80, 82, 96, 125, 129, 113, 92, 81, 80, 83, 76, 68, 66, 63, 69, 77, 81, 71, 61, 62, 73, 79, 74, 70, 70, 82, 92, 92, 94, 85, 74, 69, 63, 76, 103, 136, 154, 160, 163, 163, 174, 181, 175, 145, 109, 80, 69, 71, 83, 95, 100, 97, 88, 85, 79, 69, 66, 95, 138, 173, 177, 152, 112, 77, 66, 65, 75, 79, 87, 90, 84, 81, 88, 98, 124, 167, 182, 155, 114, 93, 87, 85, 81, 73, 66, 67, 70, 69, 68, 69, 74, 83, 88, 83, 73, 66, 65, 71, 78, 76, 78, 74, 71, 64, 54
