333, 333, 333, 333, 333, 0, 328, 328, 328, 328, 0, 326, 326, 0, 323, 323, 323, 323, 0, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 0, 319, 319, 319, 0, 317, 317, 317, 317, 317, 317, 0, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 0, 318, 318, 318, 318, 318, 318, 318, 0, 320, 320, 320, 320, 0, 322, 322, 0, 324, 324, 0, 325, 325, 325, 0, 327, 327, 327, 0, 330, 330, 0, 332, 332, 332, 0, 334, 334, 0, 336, 336, 336, 0, 290, 290, 290, 290, 290, 0, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 0, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 0, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 0, 184, 184, 184, 184, 0, 182, 182, 182, 0, 180, 180, 0, 178, 178, 178, 0, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 0, 175, 175, 175, 175, 175, 175, 175, 175, 175, 0, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 0, 179, 179, 179, 179, 179, 0, 181, 181, 181, 181, 0, 183, 183, 183, 0, 185, 185, 185, 0, 187, 187, 0, 189, 189, 0, 190, 190, 0, 192, 192
0, 333, 333, 333, 333, 333, 0, 328, 328, 328, 328, 0, 326, 326, 0, 323, 323, 323, 323, 0, 321, 321, 321, 321, 321, 321, 321, 321, 321, 0, 319, 319, 319, 0, 317, 317, 317, 317, 317, 317, 0, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 0, 318, 318, 318, 318, 318, 318, 318, 0, 320, 320, 320, 320, 0, 322, 322, 0, 324, 324, 0, 325, 325, 325, 0, 327, 327, 327, 0, 330, 330, 0, 332, 332, 332, 0, 334, 334, 0, 336, 336, 336, 0, 290, 290, 290, 290, 290, 290, 290, 0, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 0, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 0, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 0, 184, 184, 184, 184, 0, 182, 182, 182, 0, 180, 180, 0, 178, 178, 178, 0, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 0, 175, 175, 175, 175, 175, 175, 175, 175, 0, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 0, 179, 179, 179, 179, 179, 0, 181, 181, 181, 181, 0, 183, 183, 183, 0, 185, 185, 185, 0, 187, 187, 0, 189, 189, 0, 190, 190, 0, 192, 192, 0
335, 0, 333, 333, 333, 333, 333, 0, 328, 328, 328, 328, 0, 326, 326, 0, 323, 323, 323, 323, 0, 321, 321, 321, 321, 321, 321, 321, 321, 0, 319, 319, 319, 0, 317, 317, 317, 317, 317, 317, 0, 316, 316, 316, 316, 316, 316, 316, 316, 316, 0, 318, 318, 318, 318, 318, 318, 318, 0, 320, 320, 320, 320, 0, 322, 322, 0, 324, 324, 0, 325, 325, 325, 0, 327, 327, 327, 0, 330, 330, 0, 332, 332, 332, 0, 334, 334, 0, 336, 336, 336, 0, 338, 0, 290, 290, 290, 290, 290, 290, 290, 0, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 0, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 0, 191, 0, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 0, 184, 184, 184, 184, 0, 182, 182, 182, 0, 180, 180, 0, 178, 178, 178, 0, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 0, 175, 175, 175, 175, 175, 175, 175, 0, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 0, 179, 179, 179, 179, 179, 0, 181, 181, 181, 181, 0, 183, 183, 183, 0, 185, 185, 185, 0, 187, 187, 0, 189, 189, 0, 190, 190, 0, 192, 192, 0, 194
335, 335, 0, 333, 333, 333, 333, 333, 0, 328, 328, 328, 328, 0, 326, 326, 0, 323, 323, 323, 323, 0, 321, 321, 321, 321, 321, 321, 321, 0, 319, 319, 319, 0, 317, 317, 317, 317, 317, 317, 0, 316, 316, 316, 316, 316, 316, 316, 316, 0, 318, 318, 318, 318, 318, 318, 318, 0, 320, 320, 320, 320, 0, 322, 322, 0, 324, 324, 0, 325, 325, 325, 0, 327, 327, 327, 0, 330, 330, 0, 332, 332, 332, 0, 334, 334, 0, 336, 336, 336, 0, 338, 338, 0, 0, 290, 290, 290, 290, 290, 290, 290, 0, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 0, 291, 0, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 0, 191, 191, 0, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 0, 184, 184, 184, 184, 0, 182, 182, 182, 0, 180, 180, 0, 178, 178, 178, 0, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 0, 175, 175, 175, 175, 175, 175, 0, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 0, 179, 179, 179, 179, 179, 0, 181, 181, 181, 181, 0, 183, 183, 183, 0, 185, 185, 185, 0, 187, 187, 0, 189, 189, 0, 190, 190, 0, 192, 192, 0, 194, 194
0, 335, 335, 0, 333, 333, 333, 333, 333, 0, 328, 328, 328, 328, 0, 326, 326, 0, 323, 323, 323, 323, 0, 321, 321, 321, 321, 321, 321, 0, 319, 319, 319, 0, 317, 317, 317, 317, 317, 317, 0, 316, 316, 316, 316, 316, 316, 316, 0, 318, 318, 318, 318, 318, 318, 318, 0, 320, 320, 320, 320, 0, 322, 322, 0, 324, 324, 0, 325, 325, 325, 0, 327, 327, 327, 0, 330, 330, 0, 332, 332, 332, 0, 334, 334, 0, 336, 336, 336, 0, 338, 338, 0, 298, 298, 0, 290, 290, 290, 290, 290, 290, 290, 0, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 0, 291, 291, 0, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 0, 191, 191, 0, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 0, 184, 184, 184, 184, 0, 182, 182, 182, 0, 180, 180, 0, 178, 178, 178, 0, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 0, 175, 175, 175, 175, 175, 0, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 0, 179, 179, 179, 179, 179, 0, 181, 181, 181, 181, 0, 183, 183, 183, 0, 185, 185, 185, 0, 187, 187, 0, 189, 189, 0, 190, 190, 0, 192, 192, 0, 194, 194, 194
337, 0, 335, 335, 0, 333, 333, 333, 333, 333, 0, 328, 328, 328, 328, 0, 326, 326, 0, 323, 323, 323, 323, 0, 321, 321, 321, 321, 321, 0, 319, 319, 319, 0, 317, 317, 317, 317, 317, 317, 0, 316, 316, 316, 316, 316, 316, 0, 318, 318, 318, 318, 318, 318, 318, 0, 320, 320, 320, 320, 0, 322, 322, 0, 324, 324, 0, 325, 325, 325, 0, 327, 327, 327, 0, 330, 330, 0, 332, 332, 332, 0, 334, 334, 0, 336, 336, 336, 0, 338, 338, 0, 340, 0, 298, 298, 0, 290, 290, 290, 290, 290, 290, 290, 0, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 0, 291, 291, 291, 0, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 0, 193, 0, 191, 191, 0, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 0, 184, 184, 184, 184, 0, 182, 182, 182, 0, 180, 180, 0, 178, 178, 178, 0, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 0, 175, 175, 175, 175, 0, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 0, 179, 179, 179, 179, 179, 0, 181, 181, 181, 181, 0, 183, 183, 183, 0, 185, 185, 185, 0, 187, 187, 0, 189, 189, 0, 190, 190, 0, 192, 192, 0, 194, 194, 194, 194
337, 337, 0, 335, 335, 0, 333, 333, 333, 333, 333, 0, 328, 328, 328, 328, 0, 326, 326, 0, 323, 323, 323, 323, 0, 321, 321, 321, 321, 0, 319, 319, 319, 0, 317, 317, 317, 317, 317, 317, 317, 0, 316, 316, 316, 316, 0, 318, 318, 318, 318, 318, 318, 318, 0, 320, 320, 320, 320, 0, 322, 322, 0, 324, 324, 0, 325, 325, 325, 0, 327, 327, 327, 0, 330, 330, 0, 332, 332, 332, 0, 334, 334, 0, 336, 336, 336, 0, 338, 338, 0, 340, 340, 0, 298, 298, 298, 0, 290, 290, 290, 290, 290, 290, 290, 0, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 0, 291, 291, 291, 291, 0, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 0, 193, 193, 0, 191, 191, 0, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 0, 184, 184, 184, 184, 0, 182, 182, 182, 0, 180, 180, 0, 178, 178, 178, 0, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 0, 175, 175, 0, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 0, 179, 179, 179, 179, 179, 0, 181, 181, 181, 181, 0, 183, 183, 183, 0, 185, 185, 185, 0, 187, 187, 0, 189, 189, 0, 190, 190, 0, 192, 192, 0, 194, 194, 194, 194, 0
337, 337, 337, 0, 335, 335, 0, 333, 333, 333, 333, 333, 0, 328, 328, 328, 328, 0, 326, 326, 0, 323, 323, 323, 323, 0, 321, 321, 321, 0, 319, 319, 319, 319, 0, 317, 317, 317, 317, 317, 317, 317, 0, 316, 316, 0, 318, 318, 318, 318, 318, 318, 318, 0, 320, 320, 320, 320, 0, 322, 322, 0, 324, 324, 0, 325, 325, 325, 0, 327, 327, 327, 0, 330, 330, 0, 332, 332, 332, 0, 334, 334, 0, 336, 336, 336, 0, 338, 338, 0, 340, 340, 340, 0, 298, 298, 298, 298, 0, 290, 290, 290, 290, 290, 290, 290, 0, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 0, 291, 291, 291, 291, 291, 0, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 0, 193, 193, 0, 191, 191, 0, 188, 188, 188, 188, 188, 188, 188, 188, 188, 0, 184, 184, 184, 184, 0, 182, 182, 182, 0, 180, 180, 0, 178, 178, 178, 178, 0, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 0, 0, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 0, 179, 179, 179, 179, 179, 0, 181, 181, 181, 181, 0, 183, 183, 183, 0, 185, 185, 185, 0, 187, 187, 0, 189, 189, 0, 190, 190, 0, 192, 192, 0, 194, 194, 194, 194, 0, 196
0, 337, 337, 337, 0, 335, 335, 0, 333, 333, 333, 333, 333, 0, 328, 328, 328, 328, 0, 326, 326, 0, 323, 323, 323, 323, 0, 321, 321, 321, 0, 319, 319, 319, 319, 0, 317, 317, 317, 317, 317, 317, 317, 0, 316, 0, 318, 318, 318, 318, 318, 318, 0, 320, 320, 320, 320, 0, 322, 322, 0, 324, 324, 0, 325, 325, 325, 0, 327, 327, 327, 0, 330, 330, 0, 332, 332, 332, 0, 334, 334, 0, 336, 336, 336, 0, 338, 338, 0, 340, 340, 340, 340, 0, 298, 298, 298, 298, 298, 0, 290, 290, 290, 290, 290, 290, 290, 0, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 0, 291, 291, 291, 291, 291, 0, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 0, 195, 0, 193, 193, 0, 191, 191, 0, 188, 188, 188, 188, 188, 188, 188, 188, 0, 184, 184, 184, 184, 0, 182, 182, 182, 0, 180, 180, 180, 0, 178, 178, 178, 178, 0, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 0, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 0, 179, 179, 179, 179, 179, 0, 181, 181, 181, 181, 0, 183, 183, 183, 0, 185, 185, 185, 0, 187, 187, 0, 189, 189, 0, 190, 190, 0, 192, 192, 0, 194, 194, 194, 194, 0, 196, 196
339, 0, 337, 337, 337, 0, 335, 335, 0, 333, 333, 333, 333, 333, 0, 328, 328, 328, 328, 0, 326, 326, 0, 323, 323, 323, 323, 0, 321, 321, 321, 0, 319, 319, 319, 319, 0, 317, 317, 317, 317, 317, 317, 317, 0, 318, 318, 318, 318, 318, 318, 318, 0, 320, 320, 320, 0, 322, 322, 0, 324, 324, 0, 325, 325, 325, 0, 327, 327, 327, 0, 330, 330, 0, 332, 332, 332, 0, 334, 334, 0, 336, 336, 336, 0, 338, 338, 0, 340, 340, 340, 340, 340, 0, 298, 298, 298, 298, 298, 298, 0, 290, 290, 290, 290, 290, 290, 290, 0, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 0, 291, 291, 291, 291, 291, 0, 296, 0, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 0, 195, 195, 0, 193, 193, 0, 191, 191, 0, 188, 188, 188, 188, 188, 188, 188, 188, 0, 184, 184, 184, 0, 182, 182, 182, 182, 0, 180, 180, 180, 0, 178, 178, 178, 178, 0, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 0, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 0, 179, 179, 179, 179, 0, 181, 181, 181, 181, 0, 183, 183, 183, 0, 185, 185, 185, 0, 187, 187, 0, 189, 189, 0, 190, 190, 0, 192, 192, 0, 194, 194, 194, 194, 0, 196, 196, 0
