56, 56, 56, 56, 56, 56, 60, 64, 64, 66, 72, 74, 77, 85, 96, 97, 97, 97, 97, 97, 95, 87, 94, 102, 105, 109, 121, 121, 121, 121, 129, 135, 136, 136, 139, 142, 142, 142, 142, 142, 140, 140, 140, 130, 110, 85, 83, 94, 95, 95, 95, 95, 97, 122, 128, 128, 128, 128, 128, 104, 67, 53, 57, 57, 58, 70, 78, 90, 95, 101, 101, 101, 101, 101, 99, 98, 96, 92, 80, 95, 100, 100, 100, 100, 100, 111, 155, 155, 155, 156, 159, 167, 167, 167, 167, 167, 166, 152, 126, 95, 95, 95, 95, 95, 86, 86, 86, 83, 74, 86, 93, 97, 100, 100, 100, 100, 100, 99, 99, 98, 98, 98, 98, 89, 69, 75, 79, 79, 79, 79, 79, 78, 90, 91, 95, 104, 105, 105, 105, 105, 105, 100, 95, 95, 95, 95, 95, 94, 101, 104, 104, 104, 104, 104, 97, 104, 109, 111, 120, 130, 142, 146, 146, 146, 146, 149, 150, 152, 154, 154, 158, 158, 158, 158, 158, 152, 164, 181, 183, 183, 183, 183, 183, 179, 174, 174, 173, 173, 173, 173, 172, 172, 172, 172, 172, 170, 159, 131, 93, 78, 78, 78, 85, 87, 89, 90, 90, 90, 90, 92, 92, 92, 100, 141, 172, 174, 174, 174, 174, 174, 152, 112, 107, 107, 114, 117, 117, 117, 117, 117, 112, 106, 107, 107, 107, 107, 107, 94, 84, 84, 84, 84, 84, 84, 79, 76, 74, 72, 69, 69, 71, 72, 75, 75, 75, 75, 75, 74, 72, 72, 72, 71
56, 56, 56, 56, 56, 56, 61, 70, 70, 70, 72, 74, 78, 85, 96, 97, 97, 97, 97, 97, 95, 87, 94, 102, 105, 109, 121, 121, 121, 131, 137, 140, 140, 140, 140, 142, 142, 142, 142, 142, 140, 140, 140, 130, 110, 85, 83, 94, 95, 95, 95, 95, 97, 122, 128, 128, 128, 128, 128, 104, 67, 53, 57, 57, 58, 70, 78, 90, 95, 103, 110, 110, 110, 110, 110, 106, 96, 92, 90, 96, 100, 100, 100, 100, 100, 111, 155, 155, 155, 164, 164, 167, 167, 167, 167, 167, 166, 153, 132, 113, 113, 113, 113, 113, 89, 86, 86, 85, 85, 86, 93, 97, 100, 100, 100, 100, 100, 99, 99, 98, 98, 98, 98, 89, 69, 75, 79, 79, 79, 79, 79, 78, 90, 91, 95, 104, 105, 105, 105, 105, 105, 100, 95, 95, 95, 95, 95, 94, 101, 104, 104, 104, 104, 113, 124, 133, 135, 140, 143, 148, 148, 148, 148, 148, 146, 149, 150, 152, 154, 154, 158, 158, 158, 158, 158, 152, 164, 181, 183, 183, 183, 183, 183, 179, 179, 179, 179, 179, 179, 179, 175, 175, 175, 175, 175, 174, 159, 131, 93, 78, 78, 79, 85, 87, 89, 95, 95, 95, 99, 99, 99, 99, 101, 144, 173, 179, 179, 179, 179, 179, 155, 113, 107, 107, 114, 117, 117, 117, 117, 117, 112, 113, 113, 113, 113, 113, 110, 97, 84, 84, 84, 84, 84, 84, 79, 76, 74, 72, 70, 71, 74, 74, 80, 80, 80, 80, 80, 75, 72, 72, 72, 71
56, 56, 56, 56, 56, 56, 67, 72, 72, 72, 72, 75, 78, 85, 96, 97, 97, 97, 97, 97, 95, 87, 94, 102, 105, 109, 121, 128, 138, 138, 138, 140, 140, 140, 140, 142, 142, 142, 142, 142, 140, 140, 140, 130, 110, 85, 83, 94, 95, 95, 95, 95, 97, 122, 128, 128, 128, 128, 128, 104, 67, 58, 61, 62, 62, 70, 78, 90, 95, 103, 110, 110, 110, 110, 110, 107, 96, 92, 90, 96, 100, 100, 100, 100, 100, 111, 155, 155, 160, 166, 166, 167, 167, 167, 167, 167, 166, 155, 136, 122, 122, 122, 122, 122, 97, 95, 95, 95, 95, 92, 93, 97, 100, 100, 100, 100, 100, 99, 99, 98, 98, 98, 98, 89, 69, 75, 79, 79, 79, 79, 79, 80, 90, 91, 95, 104, 105, 105, 105, 105, 105, 100, 95, 95, 95, 95, 95, 98, 101, 109, 113, 126, 135, 149, 151, 152, 152, 152, 152, 152, 151, 149, 148, 148, 146, 149, 150, 152, 154, 154, 158, 158, 158, 158, 158, 152, 164, 181, 183, 183, 183, 183, 183, 179, 179, 179, 179, 179, 179, 179, 175, 175, 175, 175, 175, 174, 167, 144, 107, 78, 78, 83, 85, 87, 89, 95, 95, 101, 105, 105, 105, 105, 105, 144, 173, 179, 179, 179, 179, 179, 155, 115, 107, 107, 114, 117, 117, 117, 117, 117, 112, 113, 113, 113, 113, 113, 110, 97, 84, 84, 84, 84, 84, 84, 81, 76, 74, 74, 75, 78, 78, 78, 80, 80, 80, 80, 80, 75, 72, 72, 72, 71
57, 57, 57, 54, 54, 62, 72, 74, 74, 74, 74, 75, 78, 85, 96, 97, 97, 97, 97, 97, 95, 83, 89, 96, 103, 114, 131, 140, 142, 142, 142, 142, 142, 140, 140, 140, 136, 134, 134, 133, 133, 130, 122, 108, 89, 70, 80, 88, 88, 88, 88, 88, 88, 108, 112, 112, 112, 112, 112, 86, 59, 66, 70, 71, 71, 71, 76, 90, 95, 103, 110, 110, 110, 110, 110, 109, 96, 92, 97, 97, 100, 100, 100, 100, 100, 97, 127, 140, 160, 166, 166, 167, 167, 167, 167, 167, 166, 160, 146, 122, 122, 122, 122, 122, 99, 99, 99, 99, 99, 96, 89, 95, 100, 100, 100, 100, 100, 97, 98, 98, 98, 98, 98, 86, 64, 75, 79, 79, 79, 79, 82, 82, 90, 91, 95, 104, 104, 104, 104, 104, 101, 94, 90, 90, 90, 90, 103, 114, 123, 132, 135, 145, 155, 163, 163, 163, 163, 163, 152, 152, 151, 149, 148, 148, 146, 146, 145, 145, 145, 145, 135, 130, 130, 130, 130, 124, 138, 163, 172, 174, 174, 174, 174, 174, 179, 179, 179, 179, 179, 179, 175, 175, 175, 175, 175, 174, 168, 157, 131, 101, 80, 83, 83, 87, 89, 95, 95, 108, 108, 108, 108, 108, 108, 144, 173, 179, 179, 179, 179, 179, 155, 115, 105, 106, 114, 117, 117, 132, 135, 135, 135, 135, 135, 118, 113, 113, 110, 101, 88, 88, 90, 90, 90, 90, 90, 78, 80, 85, 85, 87, 87, 87, 87, 87, 80, 80, 80, 75, 72, 72, 72, 71
57, 57, 57, 51, 51, 62, 72, 75, 75, 81, 82, 82, 82, 85, 96, 97, 97, 97, 97, 97, 95, 95, 108, 122, 127, 133, 144, 146, 146, 146, 146, 146, 142, 140, 140, 140, 136, 129, 127, 127, 125, 117, 97, 83, 72, 67, 72, 83, 83, 83, 83, 83, 79, 95, 95, 95, 95, 95, 93, 78, 71, 76, 80, 83, 83, 83, 83, 85, 95, 103, 110, 110, 110, 110, 110, 109, 96, 92, 99, 99, 101, 101, 101, 101, 101, 101, 104, 140, 160, 166, 166, 167, 167, 167, 167, 167, 166, 161, 148, 129, 122, 122, 122, 122, 101, 102, 102, 102, 102, 102, 90, 86, 94, 94, 94, 94, 94, 94, 98, 98, 98, 98, 98, 73, 68, 75, 77, 77, 77, 81, 86, 86, 86, 89, 93, 102, 102, 102, 102, 102, 94, 93, 88, 88, 94, 111, 130, 138, 143, 144, 144, 145, 155, 163, 163, 163, 163, 163, 152, 152, 151, 149, 148, 148, 146, 146, 142, 137, 135, 122, 113, 113, 113, 113, 113, 107, 107, 132, 142, 152, 161, 166, 168, 171, 179, 179, 179, 179, 179, 179, 175, 175, 175, 175, 175, 174, 168, 165, 155, 132, 115, 98, 83, 86, 89, 95, 100, 112, 112, 112, 112, 112, 108, 144, 176, 179, 179, 179, 179, 179, 155, 115, 104, 106, 114, 117, 117, 137, 142, 142, 142, 142, 142, 132, 132, 132, 132, 115, 98, 96, 92, 92, 92, 92, 92, 86, 87, 94, 94, 94, 94, 94, 91, 89, 80, 80, 80, 75, 71, 71, 71, 66
57, 57, 57, 49, 46, 62, 72, 75, 79, 85, 85, 85, 85, 85, 93, 97, 97, 97, 97, 97, 103, 117, 129, 135, 138, 138, 144, 146, 146, 146, 146, 146, 142, 140, 140, 140, 133, 125, 121, 121, 113, 97, 73, 73, 65, 67, 69, 72, 72, 72, 72, 72, 74, 80, 87, 87, 87, 87, 87, 82, 72, 84, 87, 87, 87, 87, 87, 84, 91, 103, 110, 110, 110, 110, 110, 109, 96, 92, 99, 99, 106, 108, 108, 108, 108, 108, 101, 140, 160, 166, 166, 166, 166, 166, 165, 165, 162, 161, 148, 136, 127, 123, 122, 122, 110, 102, 102, 102, 102, 102, 91, 80, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 88, 81, 68, 71, 72, 72, 72, 84, 89, 89, 89, 89, 89, 96, 96, 96, 96, 96, 95, 102, 111, 119, 129, 144, 150, 150, 150, 150, 150, 149, 155, 163, 163, 163, 163, 163, 152, 152, 151, 149, 148, 148, 146, 139, 121, 106, 101, 89, 105, 105, 105, 105, 105, 96, 85, 97, 105, 120, 134, 146, 160, 171, 179, 179, 179, 179, 179, 179, 175, 175, 175, 175, 175, 174, 168, 166, 165, 161, 147, 132, 96, 85, 89, 95, 103, 112, 112, 112, 112, 112, 108, 144, 176, 179, 179, 179, 179, 179, 155, 115, 104, 106, 112, 113, 116, 137, 142, 142, 161, 180, 180, 180, 180, 180, 166, 130, 98, 96, 92, 92, 92, 92, 92, 86, 87, 94, 94, 94, 94, 94, 91, 89, 80, 80, 80, 75, 67, 67, 65, 63
57, 57, 57, 49, 46, 62, 72, 75, 79, 85, 85, 85, 85, 85, 88, 93, 93, 93, 99, 108, 123, 129, 136, 136, 138, 138, 144, 146, 146, 146, 146, 146, 142, 139, 138, 136, 132, 123, 115, 103, 94, 84, 84, 84, 84, 77, 76, 76, 76, 76, 70, 72, 74, 80, 87, 87, 87, 87, 87, 82, 78, 87, 89, 89, 89, 89, 89, 85, 84, 98, 110, 110, 110, 110, 110, 109, 96, 94, 99, 99, 106, 108, 108, 108, 108, 108, 101, 140, 160, 166, 166, 166, 166, 166, 162, 162, 162, 161, 148, 142, 142, 142, 130, 125, 117, 111, 102, 102, 102, 102, 91, 80, 91, 91, 93, 93, 93, 93, 93, 86, 86, 86, 85, 81, 69, 68, 72, 72, 72, 84, 89, 89, 89, 89, 89, 93, 95, 97, 100, 103, 117, 135, 142, 144, 148, 152, 152, 152, 152, 152, 150, 149, 155, 163, 163, 163, 163, 163, 152, 152, 151, 149, 140, 131, 115, 102, 94, 88, 79, 83, 96, 96, 96, 96, 96, 84, 83, 83, 83, 89, 104, 116, 133, 152, 166, 174, 174, 174, 174, 174, 170, 172, 172, 172, 172, 175, 175, 175, 175, 175, 172, 159, 122, 84, 92, 99, 104, 112, 112, 112, 112, 112, 108, 145, 176, 177, 177, 177, 177, 177, 154, 115, 99, 103, 110, 110, 116, 137, 142, 142, 181, 201, 201, 201, 201, 201, 177, 130, 98, 96, 92, 92, 92, 92, 92, 86, 87, 94, 94, 94, 94, 94, 91, 89, 78, 77, 77, 75, 74, 74, 72, 65
57, 57, 57, 53, 53, 62, 72, 75, 79, 85, 85, 85, 85, 85, 88, 95, 104, 112, 123, 128, 128, 130, 136, 136, 138, 138, 144, 146, 146, 146, 146, 146, 142, 139, 133, 131, 128, 117, 98, 85, 86, 86, 86, 86, 86, 84, 79, 79, 79, 78, 70, 76, 76, 80, 87, 87, 87, 87, 87, 85, 85, 87, 89, 89, 89, 89, 89, 85, 84, 91, 103, 109, 109, 109, 109, 109, 96, 94, 99, 99, 106, 108, 108, 108, 108, 108, 122, 140, 158, 158, 158, 158, 160, 161, 161, 161, 161, 161, 148, 144, 144, 144, 134, 128, 126, 124, 115, 105, 102, 102, 91, 79, 87, 90, 93, 93, 93, 93, 93, 84, 84, 84, 84, 83, 80, 69, 72, 72, 72, 84, 89, 89, 89, 89, 89, 86, 103, 117, 124, 133, 144, 150, 150, 150, 150, 152, 152, 152, 152, 152, 150, 149, 155, 163, 163, 163, 163, 163, 150, 144, 137, 129, 129, 129, 113, 94, 94, 88, 83, 77, 82, 82, 82, 82, 82, 83, 83, 83, 83, 84, 88, 96, 110, 126, 141, 150, 158, 160, 162, 166, 166, 170, 170, 170, 170, 175, 181, 181, 181, 181, 181, 175, 145, 109, 95, 100, 104, 112, 112, 112, 112, 112, 108, 145, 176, 177, 177, 177, 177, 177, 152, 112, 92, 97, 101, 103, 116, 137, 142, 142, 181, 201, 201, 201, 201, 201, 177, 130, 98, 96, 92, 92, 92, 92, 92, 86, 87, 94, 94, 94, 94, 94, 91, 89, 78, 78, 78, 78, 78, 78, 74, 71
57, 57, 61, 61, 61, 62, 70, 75, 79, 85, 85, 85, 85, 85, 91, 105, 120, 128, 135, 135, 135, 135, 136, 136, 138, 138, 144, 146, 146, 146, 146, 146, 139, 136, 127, 123, 116, 100, 92, 85, 86, 86, 86, 86, 86, 84, 79, 79, 79, 78, 70, 76, 76, 80, 87, 87, 87, 91, 91, 91, 91, 91, 89, 89, 89, 89, 89, 85, 84, 79, 96, 100, 100, 100, 100, 100, 95, 94, 99, 99, 106, 108, 108, 108, 108, 133, 155, 155, 155, 155, 155, 142, 153, 161, 161, 161, 161, 161, 148, 144, 144, 144, 134, 133, 133, 131, 119, 105, 102, 102, 91, 81, 83, 90, 93, 93, 93, 93, 93, 86, 86, 86, 86, 86, 86, 82, 72, 72, 72, 84, 89, 89, 89, 89, 90, 107, 124, 141, 142, 142, 144, 150, 150, 150, 150, 152, 152, 152, 152, 152, 150, 149, 147, 145, 145, 145, 145, 145, 129, 129, 129, 129, 129, 129, 113, 94, 94, 88, 83, 76, 81, 86, 86, 86, 86, 86, 88, 88, 88, 88, 88, 93, 99, 101, 106, 115, 131, 143, 155, 162, 164, 166, 168, 168, 168, 175, 181, 181, 181, 181, 181, 177, 167, 143, 110, 100, 104, 112, 112, 112, 112, 112, 100, 145, 176, 179, 179, 179, 179, 179, 159, 112, 80, 87, 90, 93, 116, 137, 142, 142, 181, 201, 201, 201, 201, 201, 177, 130, 98, 96, 92, 92, 92, 92, 92, 86, 87, 94, 94, 94, 94, 94, 91, 89, 78, 78, 78, 78, 78, 78, 74, 71
76, 76, 76, 74, 67, 64, 64, 74, 79, 85, 85, 85, 87, 94, 105, 120, 130, 137, 137, 137, 137, 137, 136, 136, 138, 138, 141, 141, 141, 141, 141, 137, 136, 131, 117, 109, 109, 109, 108, 98, 86, 86, 86, 86, 86, 84, 79, 79, 79, 79, 70, 76, 76, 80, 87, 87, 87, 91, 92, 92, 92, 92, 92, 89, 89, 89, 89, 85, 84, 79, 89, 94, 94, 94, 94, 94, 94, 94, 94, 94, 106, 108, 108, 108, 108, 143, 164, 164, 164, 164, 164, 144, 145, 147, 147, 147, 147, 147, 144, 144, 144, 144, 134, 134, 134, 134, 125, 105, 100, 100, 91, 81, 83, 90, 93, 93, 93, 93, 93, 86, 86, 86, 86, 86, 86, 84, 72, 72, 72, 84, 89, 90, 104, 112, 128, 136, 144, 144, 144, 144, 144, 150, 150, 150, 150, 152, 152, 152, 152, 152, 150, 149, 147, 136, 123, 117, 117, 116, 125, 129, 129, 129, 129, 129, 113, 94, 94, 88, 83, 76, 81, 95, 95, 95, 95, 95, 97, 97, 97, 97, 97, 97, 101, 101, 101, 101, 101, 116, 137, 158, 163, 163, 165, 166, 166, 175, 181, 181, 181, 181, 181, 177, 169, 166, 146, 122, 104, 104, 104, 104, 104, 103, 97, 145, 176, 179, 179, 179, 179, 179, 165, 116, 80, 87, 90, 92, 107, 126, 129, 139, 181, 201, 201, 201, 201, 201, 177, 130, 98, 93, 92, 92, 87, 87, 87, 84, 83, 88, 88, 88, 88, 88, 88, 81, 78, 78, 78, 78, 78, 78, 74, 71
