45, 42, 39, 38, 38, 46, 49, 52, 51, 53, 53, 60, 65, 69, 72, 80, 76, 67, 58, 53, 45, 51, 65, 77, 82, 96, 103, 104, 108, 108, 104, 103, 103, 103, 94, 75, 56, 48, 49, 48, 51, 49, 48, 44, 46, 48, 60, 64, 61, 62, 62, 63, 65, 56, 45, 40, 39, 41, 47, 49, 51, 49, 51, 51, 52, 53, 58, 70, 78, 89, 80, 63, 51, 54, 63, 65, 63, 61, 56, 53, 44, 37, 36, 37, 42, 51, 62, 111, 133, 130, 110, 111, 134, 107, 83, 73, 65, 59, 55, 61, 54, 61, 63, 74, 74, 61, 59, 57, 61, 64, 72, 85, 77, 75, 73, 74, 81, 67, 45, 40, 44, 47, 48, 49, 49, 52, 55, 59, 64, 63, 65, 67, 66, 70, 83, 80, 70, 68, 73, 78, 80, 74, 73, 76, 76, 75, 79, 88, 90, 87, 76, 71, 76, 80, 83, 88, 89, 83, 75, 71, 73, 74, 74, 69, 60, 59, 67, 68, 81, 84, 73, 75, 67, 68, 70, 80, 82, 89, 104, 116, 133, 152, 166, 171, 163, 156, 161, 158, 149, 126, 113, 125, 107, 75, 55, 51, 52, 55, 60, 64, 70, 71, 74, 78, 85, 87, 84, 80, 75, 66, 66, 79, 80, 79, 100, 115, 89, 87, 89, 88, 81, 82, 93, 101, 106, 103, 94, 93, 86, 85, 85, 87, 80, 74, 71, 70, 65, 67, 67, 72, 72, 67, 63, 64, 65, 66, 62, 60, 58, 52, 51, 49, 54, 58, 60, 55, 49, 45, 50, 60, 60, 59
44, 45, 42, 39, 38, 38, 46, 49, 58, 61, 58, 64, 68, 65, 69, 75, 80, 76, 67, 58, 53, 45, 51, 65, 77, 82, 96, 103, 104, 108, 108, 104, 103, 103, 103, 94, 75, 56, 48, 49, 48, 51, 49, 48, 44, 46, 53, 63, 64, 61, 62, 62, 63, 65, 56, 45, 40, 39, 41, 47, 49, 51, 49, 51, 51, 52, 53, 63, 76, 90, 89, 80, 63, 56, 65, 63, 65, 63, 61, 56, 59, 44, 37, 36, 37, 42, 51, 91, 118, 133, 130, 134, 127, 134, 107, 83, 73, 65, 59, 64, 61, 54, 61, 63, 74, 74, 61, 59, 61, 61, 64, 74, 85, 77, 75, 73, 74, 81, 67, 45, 40, 44, 47, 48, 49, 49, 55, 59, 59, 64, 63, 67, 73, 78, 82, 83, 80, 70, 68, 73, 78, 80, 74, 73, 76, 76, 75, 79, 88, 90, 87, 76, 71, 76, 80, 83, 88, 89, 83, 76, 71, 73, 74, 74, 69, 60, 59, 67, 68, 81, 84, 73, 75, 67, 68, 70, 80, 82, 89, 104, 116, 133, 152, 166, 171, 163, 160, 163, 160, 150, 148, 152, 131, 107, 75, 55, 51, 52, 55, 60, 64, 70, 71, 74, 78, 85, 87, 84, 80, 75, 72, 80, 79, 80, 79, 100, 115, 89, 87, 89, 88, 86, 93, 102, 101, 106, 103, 94, 93, 86, 85, 85, 87, 80, 74, 71, 70, 65, 67, 67, 72, 72, 67, 63, 64, 65, 66, 62, 60, 59, 59, 56, 56, 54, 58, 60, 55, 49, 45, 50, 60, 60
39, 44, 45, 42, 39, 38, 38, 49, 60, 63, 63, 66, 72, 70, 77, 77, 75, 80, 76, 67, 58, 53, 45, 51, 65, 77, 82, 96, 103, 104, 108, 108, 104, 103, 103, 103, 94, 75, 56, 48, 49, 48, 51, 49, 48, 44, 48, 60, 64, 64, 61, 62, 62, 63, 65, 56, 45, 40, 39, 41, 47, 50, 51, 49, 51, 52, 52, 58, 68, 85, 90, 89, 80, 63, 56, 65, 63, 65, 63, 65, 61, 59, 44, 37, 36, 37, 42, 70, 103, 118, 133, 130, 134, 127, 134, 107, 83, 73, 65, 71, 68, 61, 54, 61, 63, 74, 74, 61, 59, 61, 64, 67, 74, 85, 77, 75, 73, 74, 81, 67, 45, 40, 44, 47, 48, 50, 57, 55, 59, 59, 64, 63, 67, 77, 84, 82, 83, 80, 70, 68, 73, 78, 80, 74, 73, 76, 76, 75, 81, 88, 90, 87, 76, 71, 76, 83, 83, 88, 89, 83, 76, 71, 73, 74, 74, 69, 60, 59, 67, 68, 81, 84, 73, 75, 67, 68, 70, 80, 82, 89, 104, 116, 133, 152, 166, 171, 163, 160, 163, 161, 165, 165, 155, 131, 107, 75, 55, 51, 52, 55, 60, 64, 70, 73, 74, 78, 85, 87, 84, 80, 75, 72, 80, 79, 80, 79, 100, 115, 89, 87, 89, 88, 86, 93, 102, 102, 108, 103, 94, 93, 86, 85, 85, 87, 80, 74, 71, 70, 65, 67, 67, 72, 72, 67, 63, 64, 65, 69, 63, 63, 64, 63, 56, 56, 54, 58, 60, 55, 49, 45, 50, 60
38, 39, 44, 45, 42, 39, 38, 46, 61, 68, 63, 64, 71, 74, 78, 77, 77, 75, 80, 76, 67, 58, 54, 50, 53, 65, 77, 82, 96, 103, 104, 108, 108, 104, 103, 103, 103, 94, 75, 56, 48, 49, 48, 51, 49, 48, 50, 58, 60, 64, 64, 61, 62, 62, 63, 65, 56, 45, 40, 39, 41, 47, 52, 51, 49, 51, 52, 55, 58, 75, 87, 90, 89, 80, 63, 56, 65, 63, 65, 69, 67, 61, 59, 44, 37, 36, 41, 56, 86, 103, 118, 133, 130, 134, 127, 134, 107, 83, 73, 79, 74, 68, 61, 54, 61, 68, 74, 74, 61, 59, 63, 64, 67, 74, 85, 77, 75, 73, 74, 81, 67, 45, 40, 44, 47, 54, 61, 57, 55, 59, 59, 64, 63, 67, 77, 84, 82, 83, 80, 70, 68, 73, 78, 80, 74, 73, 76, 76, 75, 81, 88, 90, 87, 85, 92, 80, 83, 83, 88, 89, 83, 76, 71, 73, 74, 74, 69, 60, 59, 67, 68, 81, 84, 73, 75, 67, 68, 71, 80, 82, 89, 104, 116, 133, 152, 166, 171, 163, 160, 163, 161, 165, 165, 155, 131, 107, 75, 55, 51, 52, 55, 60, 70, 70, 73, 74, 78, 85, 87, 84, 80, 75, 72, 80, 79, 80, 79, 100, 115, 89, 87, 89, 88, 86, 93, 103, 107, 108, 103, 94, 93, 87, 85, 85, 87, 80, 74, 71, 70, 65, 67, 67, 72, 72, 67, 63, 64, 65, 69, 63, 64, 64, 63, 56, 56, 54, 58, 60, 55, 49, 45, 50
42, 38, 39, 44, 45, 42, 41, 51, 67, 72, 68, 66, 69, 75, 78, 82, 77, 77, 75, 80, 76, 68, 58, 54, 50, 53, 65, 77, 82, 96, 103, 104, 108, 108, 104, 103, 103, 103, 94, 75, 56, 48, 49, 48, 51, 52, 55, 55, 58, 60, 64, 64, 65, 66, 62, 63, 65, 56, 45, 40, 39, 41, 52, 58, 51, 49, 51, 53, 56, 65, 83, 87, 90, 89, 80, 63, 56, 65, 63, 70, 69, 67, 61, 59, 44, 37, 41, 58, 68, 86, 103, 118, 133, 130, 134, 127, 134, 107, 83, 83, 79, 74, 68, 61, 54, 69, 68, 74, 74, 61, 59, 63, 66, 68, 74, 85, 77, 75, 73, 74, 81, 67, 45, 40, 46, 56, 62, 61, 57, 55, 60, 59, 64, 63, 67, 77, 84, 82, 83, 80, 70, 71, 73, 78, 80, 74, 73, 76, 76, 75, 81, 88, 90, 87, 85, 92, 80, 83, 83, 88, 89, 83, 76, 71, 73, 74, 74, 69, 60, 59, 67, 68, 81, 84, 73, 75, 68, 72, 73, 80, 82, 89, 104, 116, 133, 152, 166, 171, 163, 160, 163, 161, 165, 165, 155, 131, 107, 75, 55, 53, 54, 64, 67, 70, 70, 73, 74, 78, 85, 87, 84, 80, 75, 72, 80, 79, 80, 79, 100, 115, 89, 87, 89, 88, 86, 93, 103, 107, 108, 103, 94, 93, 87, 85, 85, 87, 80, 74, 71, 70, 65, 67, 67, 72, 72, 67, 63, 64, 65, 69, 63, 64, 64, 63, 56, 56, 54, 58, 60, 55, 49, 45
44, 42, 38, 39, 44, 42, 42, 62, 72, 74, 73, 69, 73, 73, 78, 82, 88, 77, 77, 75, 77, 73, 68, 58, 54, 50, 53, 65, 77, 82, 96, 103, 104, 108, 108, 104, 98, 85, 70, 65, 56, 54, 47, 44, 44, 51, 53, 55, 55, 58, 60, 65, 68, 65, 66, 62, 63, 65, 50, 39, 38, 47, 59, 66, 59, 51, 49, 51, 53, 59, 73, 83, 87, 90, 89, 75, 63, 56, 67, 64, 70, 69, 67, 61, 59, 52, 48, 66, 64, 68, 86, 103, 118, 133, 130, 134, 127, 118, 94, 87, 83, 79, 74, 68, 61, 73, 69, 68, 74, 66, 60, 63, 65, 70, 68, 74, 76, 70, 70, 73, 74, 67, 46, 41, 44, 57, 58, 62, 61, 62, 68, 61, 59, 64, 63, 67, 77, 84, 82, 83, 74, 67, 71, 73, 76, 71, 73, 73, 76, 76, 75, 81, 88, 90, 87, 85, 92, 80, 83, 83, 88, 89, 83, 76, 71, 73, 68, 61, 57, 57, 59, 67, 68, 70, 65, 71, 75, 68, 72, 73, 76, 82, 88, 96, 110, 126, 141, 150, 158, 160, 160, 163, 161, 165, 165, 155, 131, 101, 75, 55, 53, 63, 66, 67, 70, 70, 73, 74, 78, 85, 87, 84, 70, 67, 72, 80, 79, 80, 79, 100, 85, 75, 78, 83, 88, 86, 93, 103, 107, 108, 103, 94, 93, 87, 85, 85, 87, 80, 74, 71, 70, 65, 67, 67, 71, 69, 67, 63, 64, 65, 69, 63, 64, 64, 63, 56, 56, 54, 58, 58, 55, 49
41, 44, 42, 38, 39, 38, 42, 57, 70, 75, 75, 74, 72, 75, 75, 81, 86, 88, 77, 77, 75, 77, 73, 68, 58, 54, 50, 53, 65, 77, 82, 96, 103, 104, 108, 100, 79, 65, 54, 60, 62, 62, 50, 47, 44, 44, 51, 53, 55, 55, 58, 60, 65, 68, 65, 66, 62, 63, 61, 39, 38, 55, 71, 68, 66, 59, 51, 49, 51, 53, 60, 73, 83, 87, 90, 83, 71, 62, 65, 67, 64, 70, 69, 67, 61, 59, 59, 70, 69, 64, 68, 86, 103, 118, 133, 130, 134, 127, 108, 94, 87, 83, 79, 74, 68, 71, 73, 69, 68, 73, 65, 64, 63, 65, 70, 68, 74, 71, 70, 70, 73, 72, 51, 43, 49, 58, 57, 58, 63, 67, 69, 68, 61, 59, 64, 63, 67, 77, 84, 82, 75, 67, 67, 71, 73, 76, 71, 73, 73, 76, 76, 75, 81, 88, 90, 87, 85, 92, 80, 83, 83, 88, 78, 74, 76, 71, 68, 58, 60, 57, 57, 59, 67, 66, 58, 64, 72, 75, 68, 72, 73, 76, 82, 88, 95, 101, 106, 115, 131, 143, 155, 160, 163, 161, 165, 165, 155, 131, 101, 75, 55, 53, 63, 66, 67, 70, 70, 73, 74, 78, 85, 80, 64, 65, 67, 72, 80, 79, 80, 79, 74, 59, 61, 69, 73, 81, 86, 93, 103, 107, 108, 103, 94, 93, 87, 85, 85, 87, 80, 74, 71, 70, 65, 67, 67, 71, 69, 67, 63, 64, 65, 69, 63, 64, 64, 63, 56, 56, 54, 58, 56, 52
41, 41, 44, 42, 38, 38, 39, 54, 57, 70, 76, 77, 74, 72, 75, 75, 81, 86, 88, 77, 77, 75, 77, 73, 68, 58, 54, 50, 53, 65, 77, 82, 96, 103, 94, 83, 61, 54, 50, 58, 63, 64, 65, 50, 47, 44, 44, 51, 53, 55, 55, 58, 60, 65, 68, 65, 66, 62, 63, 48, 43, 56, 72, 71, 68, 66, 59, 51, 49, 50, 53, 60, 73, 83, 87, 90, 83, 71, 62, 65, 67, 64, 70, 69, 67, 61, 59, 66, 70, 69, 64, 68, 86, 103, 118, 133, 130, 134, 127, 108, 94, 87, 83, 79, 74, 68, 71, 73, 69, 68, 67, 65, 64, 63, 65, 70, 68, 74, 71, 70, 70, 73, 62, 49, 51, 57, 58, 57, 58, 63, 67, 69, 68, 61, 59, 59, 63, 67, 77, 84, 82, 75, 67, 67, 71, 73, 76, 71, 73, 73, 76, 76, 75, 81, 88, 90, 87, 85, 92, 80, 83, 83, 88, 78, 74, 76, 71, 64, 58, 60, 57, 57, 59, 67, 60, 59, 64, 72, 75, 68, 72, 73, 76, 82, 88, 90, 88, 87, 100, 116, 137, 155, 160, 163, 161, 165, 165, 155, 131, 101, 75, 55, 53, 63, 66, 67, 70, 70, 73, 74, 78, 74, 62, 66, 80, 67, 72, 80, 79, 80, 71, 55, 57, 68, 72, 75, 79, 86, 93, 103, 107, 108, 103, 94, 93, 87, 85, 85, 87, 80, 74, 71, 70, 65, 67, 67, 71, 69, 67, 63, 64, 65, 69, 63, 64, 64, 63, 56, 56, 54, 54, 48
42, 41, 41, 44, 42, 41, 45, 49, 54, 57, 70, 76, 77, 74, 72, 75, 75, 81, 86, 88, 77, 77, 75, 77, 73, 68, 58, 54, 50, 53, 65, 77, 82, 77, 68, 70, 62, 60, 54, 57, 59, 63, 64, 65, 50, 47, 44, 44, 51, 53, 55, 55, 58, 60, 65, 68, 65, 66, 62, 61, 57, 66, 75, 74, 71, 68, 66, 59, 51, 48, 47, 57, 60, 73, 83, 87, 90, 83, 71, 62, 65, 67, 64, 70, 69, 67, 61, 63, 66, 70, 69, 64, 68, 86, 103, 118, 132, 130, 134, 127, 108, 94, 87, 83, 79, 74, 68, 71, 73, 69, 68, 67, 65, 64, 63, 65, 70, 68, 74, 71, 70, 70, 69, 57, 51, 54, 57, 58, 57, 58, 63, 67, 69, 68, 61, 57, 59, 63, 67, 77, 84, 82, 75, 67, 67, 71, 73, 76, 71, 73, 73, 76, 76, 75, 81, 88, 90, 86, 85, 92, 80, 83, 83, 88, 78, 74, 76, 71, 64, 58, 60, 57, 57, 59, 67, 61, 63, 76, 72, 75, 68, 72, 73, 76, 82, 88, 82, 79, 81, 88, 106, 134, 155, 160, 163, 161, 165, 165, 155, 131, 101, 75, 55, 53, 63, 66, 67, 70, 70, 73, 74, 75, 68, 68, 96, 80, 67, 72, 80, 79, 74, 67, 66, 74, 75, 73, 75, 79, 86, 93, 103, 107, 108, 103, 94, 93, 87, 85, 82, 81, 77, 71, 71, 70, 65, 62, 66, 71, 69, 67, 63, 64, 65, 69, 63, 64, 64, 63, 56, 56, 54, 53
46, 42, 41, 46, 44, 42, 41, 45, 49, 54, 57, 70, 76, 77, 74, 72, 75, 75, 81, 86, 88, 77, 77, 75, 77, 73, 68, 58, 54, 50, 53, 65, 71, 61, 67, 77, 72, 62, 60, 54, 57, 59, 63, 64, 65, 50, 47, 44, 44, 51, 53, 55, 55, 58, 60, 65, 68, 65, 66, 62, 61, 60, 68, 75, 74, 71, 68, 66, 59, 50, 45, 50, 57, 60, 73, 83, 87, 90, 83, 70, 62, 65, 67, 64, 70, 69, 67, 61, 63, 66, 70, 69, 64, 68, 86, 103, 118, 120, 130, 134, 127, 108, 94, 87, 83, 79, 74, 68, 71, 73, 69, 68, 67, 65, 64, 63, 65, 70, 68, 74, 71, 70, 70, 69, 58, 56, 56, 57, 58, 57, 58, 63, 67, 69, 68, 61, 57, 59, 63, 67, 77, 84, 82, 75, 67, 67, 71, 73, 76, 71, 73, 72, 76, 76, 75, 81, 87, 80, 82, 85, 92, 80, 83, 83, 81, 78, 74, 76, 68, 64, 58, 60, 57, 57, 59, 61, 62, 73, 78, 72, 70, 68, 72, 73, 76, 82, 85, 74, 69, 63, 76, 103, 136, 154, 160, 163, 162, 165, 165, 155, 131, 101, 75, 55, 53, 63, 66, 67, 70, 70, 73, 74, 69, 66, 95, 108, 80, 67, 72, 80, 77, 66, 65, 70, 74, 75, 73, 75, 79, 86, 93, 103, 107, 108, 103, 94, 93, 87, 85, 81, 73, 66, 67, 70, 69, 65, 62, 66, 71, 69, 67, 63, 64, 65, 69, 63, 64, 64, 63, 56, 56, 54
