55, 55, 56, 55, 54, 54, 52, 51, 51, 51, 53, 53, 60, 70, 72, 72, 80, 84, 85, 78, 67, 67, 67, 67, 79, 94, 102, 105, 108, 107, 103, 103, 103, 103, 107, 112, 127, 134, 134, 134, 130, 110, 85, 57, 48, 48, 48, 60, 72, 83, 88, 76, 76, 76, 80, 97, 104, 67, 50, 50, 49, 49, 49, 52, 53, 54, 54, 58, 70, 78, 63, 51, 51, 51, 54, 74, 67, 60, 53, 53, 53, 57, 77, 71, 53, 53, 53, 62, 111, 110, 110, 110, 111, 134, 125, 101, 73, 55, 55, 55, 61, 73, 73, 73, 78, 66, 57, 57, 57, 63, 65, 72, 86, 93, 95, 95, 94, 90, 90, 90, 89, 69, 53, 49, 49, 49, 52, 55, 59, 63, 63, 65, 66, 66, 70, 83, 91, 92, 98, 90, 87, 86, 85, 85, 85, 90, 88, 88, 88, 92, 92, 95, 90, 90, 90, 90, 83, 75, 71, 71, 71, 73, 74, 77, 85, 94, 106, 137, 149, 150, 152, 152, 152, 142, 142, 142, 147, 150, 151, 164, 179, 173, 172, 164, 156, 156, 156, 149, 126, 113, 113, 113, 125, 152, 131, 93, 74, 74, 74, 75, 77, 75, 75, 75, 78, 85, 80, 77, 66, 66, 66, 66, 79, 79, 79, 100, 139, 152, 108, 81, 81, 81, 82, 93, 105, 106, 106, 107, 104, 90, 87, 87, 87, 94, 84, 73, 68, 68, 68, 68, 82, 79, 76, 74, 72, 63, 63, 58, 52, 51, 49, 49, 49, 54, 59, 56, 56, 56, 61, 60, 59, 59
50, 50, 51, 50, 46, 46, 46, 46, 49, 58, 58, 58, 64, 65, 65, 69, 81, 88, 80, 70, 55, 54, 54, 54, 68, 79, 91, 102, 109, 108, 104, 104, 104, 114, 121, 131, 133, 133, 130, 122, 108, 89, 70, 56, 46, 46, 46, 53, 63, 80, 77, 69, 69, 69, 72, 88, 86, 56, 47, 47, 47, 49, 51, 51, 51, 51, 53, 53, 63, 76, 89, 78, 78, 78, 78, 79, 71, 61, 56, 56, 56, 66, 83, 68, 47, 47, 47, 51, 91, 127, 130, 130, 134, 146, 139, 113, 82, 59, 59, 59, 64, 74, 68, 68, 68, 64, 61, 61, 61, 61, 61, 64, 76, 89, 95, 89, 85, 84, 84, 84, 86, 64, 52, 49, 49, 49, 49, 59, 71, 72, 70, 70, 70, 73, 78, 90, 91, 95, 94, 87, 85, 85, 85, 85, 89, 82, 79, 79, 79, 88, 94, 88, 80, 80, 80, 80, 83, 86, 80, 80, 80, 87, 95, 113, 124, 130, 131, 135, 122, 118, 118, 118, 119, 102, 97, 97, 97, 102, 113, 138, 163, 172, 173, 172, 163, 163, 163, 160, 150, 148, 148, 148, 152, 146, 116, 78, 62, 62, 62, 68, 73, 71, 71, 71, 74, 81, 84, 80, 75, 73, 73, 73, 83, 83, 83, 98, 140, 149, 112, 88, 88, 88, 93, 101, 101, 101, 106, 112, 101, 90, 85, 85, 85, 88, 88, 78, 73, 71, 71, 71, 74, 72, 70, 68, 68, 66, 62, 60, 59, 59, 59, 59, 62, 64, 65, 64, 64, 64, 67, 70, 69, 69
46, 46, 46, 49, 40, 38, 38, 38, 49, 60, 63, 63, 66, 70, 70, 77, 85, 95, 82, 65, 53, 45, 45, 45, 51, 65, 77, 91, 96, 103, 104, 108, 116, 129, 129, 126, 126, 125, 117, 97, 83, 72, 59, 52, 44, 44, 44, 48, 60, 72, 62, 62, 62, 62, 68, 79, 71, 48, 43, 43, 43, 47, 50, 50, 50, 51, 52, 52, 60, 68, 85, 95, 98, 96, 92, 80, 66, 63, 63, 63, 65, 80, 87, 60, 37, 37, 37, 42, 70, 104, 131, 145, 156, 159, 152, 126, 91, 65, 65, 65, 71, 81, 63, 63, 63, 63, 72, 69, 61, 61, 61, 66, 70, 75, 86, 82, 74, 74, 74, 81, 73, 53, 47, 47, 47, 48, 50, 63, 70, 65, 65, 65, 68, 74, 78, 85, 89, 93, 84, 76, 76, 76, 79, 80, 84, 77, 75, 75, 75, 85, 87, 76, 71, 71, 71, 76, 83, 97, 104, 109, 111, 120, 130, 142, 137, 135, 122, 104, 89, 81, 81, 81, 94, 81, 71, 70, 70, 70, 83, 107, 132, 142, 152, 161, 166, 168, 171, 165, 165, 165, 166, 166, 169, 150, 110, 72, 54, 54, 54, 55, 62, 64, 64, 70, 73, 80, 86, 87, 84, 84, 84, 85, 80, 80, 80, 95, 141, 150, 110, 89, 89, 89, 97, 101, 101, 102, 102, 108, 94, 86, 85, 85, 85, 96, 94, 81, 71, 68, 67, 67, 67, 67, 70, 70, 68, 67, 67, 66, 63, 63, 63, 66, 67, 71, 72, 68, 64, 64, 64, 64, 60, 60
41, 41, 41, 44, 39, 38, 38, 38, 46, 61, 63, 63, 64, 71, 74, 78, 83, 93, 83, 67, 58, 54, 53, 53, 53, 62, 70, 78, 82, 97, 111, 120, 131, 133, 125, 120, 120, 113, 97, 73, 61, 59, 53, 49, 48, 48, 48, 50, 58, 66, 61, 61, 61, 62, 64, 70, 58, 46, 41, 41, 41, 46, 47, 52, 51, 51, 51, 52, 55, 58, 75, 91, 103, 96, 86, 80, 70, 65, 65, 65, 75, 90, 73, 47, 36, 36, 36, 41, 56, 93, 128, 154, 162, 162, 153, 132, 98, 73, 73, 73, 82, 89, 61, 61, 61, 61, 73, 73, 62, 62, 62, 64, 64, 67, 79, 75, 73, 73, 73, 81, 66, 43, 43, 43, 44, 47, 54, 61, 59, 59, 59, 60, 70, 77, 78, 81, 84, 87, 77, 68, 68, 68, 73, 78, 80, 76, 76, 76, 76, 87, 90, 90, 90, 91, 93, 98, 113, 124, 133, 135, 140, 143, 139, 121, 106, 101, 89, 77, 67, 67, 67, 68, 89, 78, 67, 67, 67, 68, 71, 85, 97, 105, 120, 134, 146, 160, 171, 173, 172, 170, 170, 170, 173, 158, 125, 83, 55, 51, 51, 51, 52, 55, 60, 70, 79, 80, 85, 89, 93, 93, 94, 91, 80, 80, 80, 101, 144, 155, 113, 92, 92, 92, 98, 101, 101, 103, 106, 103, 94, 93, 93, 93, 96, 106, 97, 84, 71, 70, 65, 65, 65, 68, 73, 71, 69, 68, 65, 65, 65, 67, 67, 70, 71, 74, 74, 65, 60, 60, 60, 55, 50, 50
47, 39, 39, 39, 42, 41, 41, 41, 51, 67, 66, 66, 66, 69, 75, 78, 82, 86, 81, 76, 70, 63, 63, 63, 63, 71, 75, 79, 91, 110, 128, 138, 136, 132, 123, 115, 103, 94, 75, 56, 48, 48, 48, 48, 48, 51, 52, 55, 59, 64, 64, 64, 64, 62, 62, 62, 56, 45, 40, 39, 39, 39, 41, 52, 58, 59, 56, 56, 56, 56, 65, 83, 98, 93, 79, 69, 65, 63, 63, 63, 71, 73, 62, 44, 37, 37, 37, 41, 58, 95, 137, 160, 160, 160, 155, 136, 107, 83, 83, 83, 93, 97, 61, 54, 54, 54, 76, 76, 61, 59, 59, 59, 63, 66, 80, 77, 75, 75, 75, 76, 67, 45, 40, 40, 40, 46, 56, 57, 55, 55, 55, 60, 68, 77, 79, 79, 81, 84, 80, 70, 70, 70, 72, 77, 74, 73, 73, 73, 80, 89, 98, 99, 109, 113, 126, 135, 149, 151, 149, 140, 131, 115, 102, 86, 76, 74, 69, 60, 59, 59, 59, 68, 83, 73, 73, 73, 73, 73, 77, 80, 80, 82, 89, 104, 116, 133, 152, 166, 169, 168, 168, 168, 170, 167, 144, 107, 75, 62, 58, 54, 54, 54, 64, 76, 79, 79, 81, 84, 88, 91, 101, 80, 72, 72, 72, 97, 144, 154, 115, 89, 87, 87, 87, 92, 93, 99, 103, 108, 108, 108, 107, 106, 105, 104, 95, 80, 74, 74, 72, 72, 72, 75, 73, 72, 67, 63, 63, 63, 64, 70, 74, 74, 72, 72, 72, 61, 58, 58, 55, 49, 45, 45
45, 42, 42, 42, 42, 42, 42, 42, 62, 72, 69, 69, 69, 73, 73, 78, 82, 82, 79, 77, 73, 72, 72, 72, 79, 89, 96, 103, 114, 131, 139, 133, 131, 128, 117, 98, 85, 70, 65, 56, 54, 47, 44, 44, 44, 44, 53, 59, 63, 63, 63, 63, 65, 65, 65, 66, 67, 50, 39, 38, 38, 38, 47, 59, 66, 70, 63, 58, 58, 58, 59, 73, 91, 96, 75, 63, 56, 56, 56, 67, 80, 83, 74, 60, 52, 48, 48, 48, 66, 101, 140, 153, 153, 153, 156, 146, 118, 94, 94, 94, 100, 95, 68, 61, 61, 61, 76, 80, 66, 60, 60, 60, 63, 69, 79, 76, 70, 70, 70, 70, 67, 46, 41, 41, 41, 44, 57, 61, 61, 61, 62, 68, 72, 76, 74, 74, 74, 77, 86, 74, 67, 67, 67, 71, 71, 71, 71, 73, 89, 103, 114, 123, 132, 135, 145, 150, 144, 137, 128, 117, 103, 85, 78, 76, 74, 68, 61, 57, 57, 57, 57, 66, 70, 65, 65, 65, 71, 79, 78, 76, 76, 76, 84, 88, 96, 110, 126, 141, 150, 158, 160, 162, 164, 164, 157, 131, 101, 80, 69, 60, 60, 60, 64, 74, 76, 73, 73, 73, 84, 95, 93, 70, 67, 67, 67, 99, 144, 149, 109, 85, 75, 75, 75, 78, 83, 92, 97, 101, 103, 113, 118, 107, 107, 107, 101, 88, 86, 86, 83, 83, 83, 85, 78, 71, 69, 69, 69, 70, 74, 80, 82, 75, 68, 68, 66, 56, 56, 56, 58, 56, 52, 52
48, 43, 43, 41, 38, 38, 38, 42, 62, 70, 75, 75, 76, 75, 75, 75, 81, 83, 77, 75, 75, 75, 80, 89, 95, 108, 122, 127, 133, 139, 136, 127, 123, 116, 100, 79, 65, 54, 54, 54, 60, 50, 47, 44, 44, 44, 51, 59, 66, 63, 63, 63, 66, 67, 68, 70, 75, 61, 39, 38, 38, 38, 55, 71, 76, 79, 71, 58, 55, 55, 55, 63, 79, 95, 83, 71, 62, 62, 62, 67, 91, 98, 98, 87, 69, 59, 59, 59, 71, 99, 124, 133, 133, 133, 142, 148, 129, 108, 107, 107, 107, 101, 85, 75, 75, 75, 88, 90, 73, 65, 65, 65, 66, 66, 79, 77, 71, 70, 70, 70, 72, 51, 43, 43, 43, 49, 61, 66, 66, 67, 67, 70, 79, 71, 64, 64, 64, 67, 79, 75, 67, 67, 67, 69, 77, 82, 86, 94, 111, 130, 138, 137, 137, 137, 137, 129, 111, 105, 105, 105, 95, 78, 74, 74, 74, 68, 58, 58, 58, 58, 58, 68, 66, 58, 58, 58, 64, 73, 73, 73, 73, 73, 83, 85, 88, 95, 101, 106, 115, 131, 143, 155, 162, 164, 165, 155, 132, 115, 98, 72, 62, 62, 62, 65, 68, 72, 72, 72, 85, 100, 80, 64, 64, 64, 65, 98, 144, 151, 106, 74, 59, 59, 59, 61, 69, 73, 81, 86, 93, 116, 126, 125, 125, 125, 115, 98, 96, 92, 89, 87, 87, 87, 86, 78, 73, 73, 73, 80, 80, 87, 89, 78, 64, 64, 63, 56, 56, 56, 58, 56, 52, 52
49, 46, 42, 38, 38, 38, 38, 39, 54, 64, 74, 79, 77, 75, 75, 75, 78, 86, 77, 77, 77, 79, 90, 103, 117, 129, 135, 137, 137, 136, 131, 117, 105, 94, 83, 61, 54, 50, 50, 50, 58, 65, 60, 52, 52, 52, 55, 62, 65, 62, 62, 62, 66, 67, 69, 74, 80, 69, 48, 43, 43, 43, 56, 72, 84, 84, 73, 58, 50, 50, 50, 53, 67, 89, 90, 85, 76, 72, 72, 72, 84, 90, 94, 99, 70, 59, 59, 59, 67, 88, 103, 103, 105, 112, 130, 143, 136, 127, 123, 118, 116, 110, 97, 88, 88, 88, 91, 91, 75, 67, 67, 67, 67, 67, 77, 83, 79, 74, 74, 74, 77, 62, 49, 49, 49, 51, 59, 62, 64, 68, 68, 71, 82, 67, 59, 59, 59, 63, 79, 82, 76, 76, 76, 84, 102, 111, 119, 129, 144, 147, 136, 123, 117, 117, 116, 106, 93, 92, 92, 92, 104, 96, 89, 89, 88, 72, 64, 61, 61, 61, 61, 70, 72, 60, 59, 59, 59, 64, 71, 71, 71, 72, 80, 85, 89, 88, 87, 87, 87, 100, 116, 137, 158, 163, 163, 165, 161, 147, 132, 96, 68, 59, 59, 59, 63, 69, 72, 80, 89, 92, 74, 62, 62, 62, 66, 97, 143, 147, 105, 71, 55, 55, 55, 57, 68, 72, 77, 79, 92, 107, 126, 129, 137, 161, 130, 98, 92, 89, 88, 83, 83, 83, 84, 74, 70, 70, 70, 74, 77, 83, 81, 74, 63, 63, 63, 64, 64, 63, 57, 54, 48, 48
46, 41, 41, 41, 44, 44, 44, 46, 53, 59, 67, 76, 77, 72, 72, 72, 75, 84, 91, 91, 91, 99, 108, 123, 129, 136, 136, 134, 129, 123, 115, 94, 77, 68, 68, 62, 60, 57, 57, 57, 57, 69, 77, 68, 65, 65, 65, 70, 62, 61, 61, 61, 67, 67, 71, 71, 76, 78, 61, 57, 57, 57, 66, 76, 85, 82, 73, 58, 48, 47, 47, 47, 61, 86, 89, 89, 85, 80, 72, 69, 69, 69, 79, 93, 67, 61, 61, 61, 78, 78, 78, 78, 84, 100, 126, 132, 132, 132, 134, 130, 125, 117, 111, 102, 101, 98, 97, 87, 72, 68, 68, 68, 71, 75, 78, 81, 84, 78, 78, 78, 80, 69, 57, 51, 51, 51, 54, 59, 60, 64, 64, 66, 75, 67, 57, 57, 57, 59, 76, 91, 97, 100, 103, 117, 135, 142, 144, 143, 132, 113, 103, 95, 91, 91, 91, 91, 86, 85, 85, 85, 103, 108, 93, 90, 84, 79, 75, 69, 66, 66, 66, 73, 75, 67, 61, 61, 61, 63, 76, 68, 68, 68, 74, 83, 90, 82, 79, 79, 79, 81, 88, 106, 134, 157, 161, 161, 161, 165, 159, 122, 84, 64, 60, 60, 60, 66, 78, 92, 97, 86, 75, 68, 68, 68, 68, 96, 145, 147, 105, 74, 67, 66, 66, 66, 74, 80, 85, 86, 88, 91, 106, 113, 139, 177, 128, 95, 85, 82, 81, 77, 71, 71, 71, 65, 62, 62, 62, 66, 72, 81, 76, 69, 69, 69, 69, 71, 71, 71, 65, 59, 53, 53
42, 41, 41, 41, 47, 50, 49, 49, 49, 52, 57, 64, 70, 74, 74, 74, 78, 84, 95, 104, 112, 123, 128, 128, 130, 133, 130, 127, 114, 99, 88, 71, 61, 61, 61, 67, 72, 64, 59, 59, 59, 71, 84, 75, 71, 71, 71, 65, 61, 59, 59, 59, 63, 69, 71, 71, 71, 76, 78, 74, 74, 74, 74, 78, 80, 75, 73, 59, 50, 45, 45, 45, 61, 85, 83, 83, 83, 87, 70, 62, 62, 62, 67, 84, 69, 69, 69, 74, 103, 73, 69, 69, 69, 100, 131, 118, 118, 118, 120, 134, 128, 126, 124, 115, 105, 99, 96, 83, 75, 69, 69, 69, 75, 77, 79, 83, 84, 78, 74, 74, 74, 77, 69, 58, 56, 56, 56, 56, 57, 63, 63, 63, 63, 67, 61, 61, 61, 69, 82, 103, 117, 124, 133, 144, 142, 139, 130, 115, 95, 79, 72, 72, 72, 76, 80, 84, 80, 80, 80, 82, 96, 113, 92, 81, 80, 80, 76, 68, 66, 63, 63, 63, 69, 71, 61, 61, 61, 62, 73, 70, 70, 70, 70, 82, 92, 85, 74, 69, 63, 63, 63, 76, 103, 136, 154, 160, 163, 163, 174, 145, 109, 80, 69, 69, 69, 71, 83, 95, 88, 85, 79, 69, 66, 66, 66, 95, 138, 152, 112, 77, 66, 65, 65, 65, 75, 79, 84, 81, 81, 81, 88, 98, 124, 155, 114, 93, 87, 85, 81, 73, 66, 66, 66, 67, 68, 68, 68, 69, 74, 83, 73, 66, 65, 65, 65, 71, 76, 74, 71, 64, 54, 54
56, 54, 54, 54, 53, 44, 43, 43, 43, 45, 49, 54, 57, 70, 76, 81, 84, 91, 105, 120, 128, 131, 127, 125, 125, 125, 117, 105, 90, 72, 61, 55, 55, 55, 59, 80, 85, 74, 63, 63, 63, 67, 79, 73, 69, 69, 69, 65, 56, 53, 53, 53, 53, 63, 67, 67, 67, 69, 75, 86, 80, 75, 74, 74, 74, 71, 68, 66, 61, 60, 60, 60, 73, 77, 75, 75, 75, 83, 73, 63, 63, 63, 64, 76, 70, 70, 70, 87, 130, 83, 70, 70, 70, 100, 122, 103, 98, 98, 98, 115, 128, 130, 130, 119, 103, 92, 87, 75, 74, 73, 73, 73, 76, 79, 79, 79, 83, 77, 68, 68, 68, 73, 82, 71, 65, 64, 64, 64, 59, 57, 57, 57, 58, 66, 72, 78, 83, 90, 107, 124, 141, 136, 133, 126, 112, 104, 98, 86, 79, 68, 68, 68, 69, 71, 76, 81, 78, 78, 78, 78, 91, 107, 85, 71, 71, 71, 74, 72, 67, 62, 62, 62, 65, 73, 59, 59, 59, 59, 77, 72, 72, 72, 74, 85, 93, 88, 73, 56, 53, 53, 53, 63, 78, 108, 136, 154, 160, 160, 169, 167, 143, 110, 92, 84, 84, 84, 84, 83, 80, 78, 75, 65, 62, 62, 62, 80, 122, 159, 110, 67, 51, 51, 51, 56, 66, 70, 74, 77, 77, 77, 84, 89, 103, 127, 107, 97, 91, 89, 88, 83, 74, 71, 71, 71, 73, 71, 71, 71, 72, 74, 69, 63, 63, 63, 65, 66, 70, 67, 67, 61, 48, 48
74, 67, 61, 61, 55, 48, 40, 40, 40, 41, 45, 50, 54, 68, 82, 87, 94, 105, 120, 130, 135, 131, 128, 120, 118, 105, 98, 88, 69, 54, 50, 50, 50, 53, 68, 90, 98, 83, 71, 70, 70, 70, 79, 66, 64, 64, 64, 69, 61, 49, 47, 47, 47, 56, 59, 57, 57, 57, 65, 77, 84, 71, 64, 64, 64, 68, 74, 74, 74, 74, 77, 78, 76, 64, 60, 60, 60, 76, 76, 69, 64, 64, 64, 69, 64, 64, 64, 90, 143, 91, 67, 67, 67, 93, 103, 86, 86, 86, 90, 105, 116, 116, 122, 125, 104, 87, 79, 74, 74, 73, 73, 73, 76, 77, 77, 77, 77, 75, 70, 70, 70, 71, 79, 70, 66, 65, 63, 63, 59, 58, 58, 58, 63, 74, 90, 104, 112, 128, 136, 139, 121, 106, 97, 84, 73, 70, 70, 70, 72, 71, 68, 68, 68, 71, 73, 74, 74, 74, 75, 82, 87, 98, 80, 67, 67, 67, 67, 74, 70, 63, 63, 63, 63, 78, 57, 57, 57, 57, 82, 78, 78, 78, 79, 89, 96, 87, 78, 63, 59, 59, 59, 59, 62, 79, 111, 146, 163, 165, 165, 166, 166, 146, 122, 94, 71, 68, 63, 63, 63, 66, 65, 62, 58, 58, 58, 67, 105, 154, 116, 66, 48, 47, 47, 47, 59, 63, 71, 79, 81, 81, 84, 84, 91, 107, 102, 97, 93, 89, 89, 85, 75, 72, 72, 72, 68, 68, 68, 68, 71, 69, 66, 60, 59, 59, 57, 57, 57, 62, 64, 61, 55, 55
81, 69, 61, 59, 54, 50, 42, 42, 42, 43, 47, 53, 61, 73, 88, 93, 104, 119, 132, 133, 130, 130, 125, 116, 105, 88, 79, 79, 68, 56, 54, 54, 54, 63, 73, 94, 108, 93, 79, 77, 77, 77, 78, 61, 61, 61, 63, 76, 68, 52, 45, 45, 45, 52, 55, 53, 53, 53, 54, 67, 82, 68, 60, 60, 60, 60, 72, 76, 82, 85, 87, 79, 64, 52, 52, 52, 57, 75, 79, 75, 67, 59, 59, 59, 60, 65, 67, 91, 137, 93, 63, 63, 63, 79, 81, 68, 68, 68, 78, 96, 100, 103, 107, 121, 110, 91, 83, 77, 74, 73, 73, 73, 75, 75, 71, 67, 67, 67, 65, 65, 65, 70, 77, 59, 53, 53, 53, 55, 58, 64, 66, 66, 73, 88, 113, 132, 141, 138, 127, 113, 90, 75, 62, 51, 47, 47, 47, 49, 60, 66, 74, 75, 76, 81, 76, 75, 75, 75, 77, 84, 91, 89, 72, 62, 60, 60, 60, 67, 67, 68, 65, 65, 65, 79, 57, 57, 57, 57, 78, 79, 79, 79, 80, 89, 90, 86, 78, 73, 69, 67, 66, 66, 66, 71, 101, 139, 163, 163, 162, 162, 162, 168, 143, 100, 62, 44, 44, 44, 53, 64, 70, 61, 55, 55, 55, 66, 104, 154, 124, 73, 47, 47, 47, 47, 56, 61, 69, 82, 76, 76, 76, 76, 80, 87, 89, 90, 91, 85, 85, 82, 76, 74, 71, 62, 61, 61, 61, 68, 66, 59, 56, 54, 54, 51, 49, 49, 49, 63, 64, 64, 59, 59
79, 70, 60, 56, 50, 50, 46, 45, 45, 45, 50, 58, 70, 86, 94, 101, 113, 127, 134, 129, 128, 122, 116, 106, 95, 79, 74, 74, 69, 58, 58, 58, 60, 70, 75, 88, 99, 90, 81, 76, 76, 76, 73, 59, 59, 59, 59, 79, 74, 53, 41, 41, 41, 42, 49, 53, 54, 54, 54, 60, 76, 68, 56, 53, 53, 53, 65, 73, 81, 88, 83, 66, 52, 47, 47, 47, 50, 69, 81, 75, 66, 59, 58, 58, 58, 67, 80, 97, 132, 88, 64, 64, 64, 72, 72, 64, 64, 64, 77, 90, 90, 90, 94, 104, 111, 95, 87, 78, 74, 72, 72, 71, 71, 71, 72, 65, 65, 65, 63, 63, 63, 71, 77, 58, 48, 48, 48, 49, 54, 70, 77, 85, 92, 107, 129, 143, 144, 125, 104, 91, 73, 62, 54, 46, 44, 44, 44, 45, 57, 65, 73, 75, 75, 84, 76, 69, 69, 69, 74, 88, 95, 88, 72, 60, 60, 60, 61, 66, 66, 66, 66, 66, 70, 79, 57, 56, 56, 56, 73, 78, 78, 78, 79, 88, 87, 81, 76, 71, 71, 71, 69, 68, 68, 68, 90, 130, 159, 162, 159, 159, 159, 166, 154, 105, 57, 37, 37, 37, 45, 62, 67, 60, 60, 60, 60, 72, 110, 159, 131, 82, 55, 53, 53, 53, 56, 58, 68, 82, 75, 73, 73, 73, 75, 82, 82, 87, 88, 86, 84, 82, 81, 77, 77, 68, 64, 64, 64, 73, 65, 58, 53, 53, 53, 54, 52, 52, 52, 64, 63, 61, 57, 57
79, 72, 61, 59, 53, 50, 47, 47, 47, 51, 64, 76, 92, 107, 114, 119, 119, 126, 128, 126, 120, 109, 95, 86, 79, 72, 72, 72, 68, 61, 61, 61, 68, 69, 69, 71, 75, 82, 86, 85, 85, 82, 66, 51, 51, 51, 57, 78, 80, 55, 41, 33, 33, 33, 39, 47, 50, 53, 53, 56, 65, 60, 48, 45, 45, 45, 53, 65, 70, 79, 73, 52, 42, 41, 41, 41, 48, 63, 70, 72, 67, 57, 57, 57, 59, 72, 85, 101, 118, 82, 62, 62, 62, 68, 72, 72, 72, 72, 82, 77, 77, 77, 79, 83, 97, 101, 88, 78, 74, 73, 71, 68, 68, 68, 72, 71, 71, 71, 64, 64, 64, 66, 74, 69, 59, 58, 58, 58, 68, 90, 111, 120, 126, 134, 141, 141, 122, 95, 74, 68, 62, 56, 52, 52, 52, 52, 54, 54, 56, 59, 65, 67, 70, 75, 71, 64, 64, 64, 68, 78, 83, 79, 69, 65, 65, 65, 67, 69, 69, 68, 68, 68, 79, 78, 56, 56, 56, 57, 71, 77, 75, 75, 75, 83, 82, 76, 68, 68, 68, 70, 67, 62, 62, 62, 72, 107, 142, 165, 162, 162, 162, 166, 161, 111, 61, 39, 39, 39, 41, 50, 54, 55, 55, 61, 74, 91, 120, 162, 147, 108, 80, 72, 58, 56, 56, 56, 60, 75, 82, 82, 82, 82, 83, 85, 84, 83, 81, 81, 81, 86, 86, 86, 88, 83, 81, 79, 75, 75, 73, 64, 58, 58, 58, 61, 61, 61, 61, 69, 60, 55, 55, 55
