229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 230, 226, 226, 226, 229, 221, 220, 185, 203, 216, 175, 175, 175, 223, 221, 221, 207, 226, 231, 223, 223, 202, 201, 229, 229, 231, 230, 228, 228, 229, 227, 227, 227, 227, 228, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 230, 230, 230, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 228, 228, 228, 228, 228, 229, 229, 229, 229, 230, 229, 229, 228, 228, 228, 228, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 227, 227, 227, 228, 228, 227, 225, 228, 228, 226, 226, 226, 225, 226, 228, 228, 227, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 220, 224, 224, 224, 218, 217, 217, 217, 220, 220, 220, 221, 221, 221, 227, 224, 224, 224, 227, 225, 225, 217, 181, 217, 226, 226, 231, 218, 203, 195, 208, 228, 228, 228, 228, 229, 229, 228, 228, 227, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229
229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 222, 229, 229, 228, 185, 185, 139, 186, 192, 175, 192, 222, 224, 207, 177, 207, 222, 180, 202, 201, 201, 201, 230, 221, 228, 228, 228, 228, 229, 227, 227, 228, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 230, 230, 230, 230, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 228, 228, 229, 228, 228, 228, 228, 228, 229, 229, 229, 229, 229, 228, 228, 228, 228, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 227, 225, 228, 227, 225, 225, 225, 227, 227, 226, 225, 225, 225, 225, 222, 227, 227, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 220, 220, 220, 220, 218, 218, 218, 217, 225, 223, 220, 223, 223, 221, 226, 229, 226, 224, 227, 227, 227, 219, 181, 181, 181, 226, 163, 166, 176, 195, 195, 195, 226, 228, 228, 229, 229, 228, 228, 227, 227, 227, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229
229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 222, 222, 219, 228, 228, 197, 139, 139, 139, 186, 192, 222, 222, 222, 177, 177, 177, 180, 180, 180, 202, 201, 206, 221, 221, 221, 228, 228, 228, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 230, 230, 230, 230, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 228, 228, 228, 228, 228, 229, 228, 228, 228, 228, 228, 228, 228, 229, 229, 228, 228, 228, 229, 228, 229, 229, 229, 229, 229, 229, 229, 228, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 225, 225, 225, 227, 224, 225, 224, 201, 210, 228, 229, 224, 225, 222, 222, 222, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 228, 228, 228, 229, 229, 229, 220, 220, 220, 220, 218, 217, 186, 223, 223, 223, 223, 226, 226, 226, 226, 226, 226, 227, 223, 219, 219, 219, 181, 192, 163, 163, 163, 166, 176, 195, 226, 226, 226, 228, 228, 229, 229, 228, 228, 227, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229
229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 219, 219, 219, 225, 208, 197, 139, 186, 210, 190, 210, 222, 224, 224, 177, 217, 188, 180, 209, 213, 206, 221, 227, 221, 229, 228, 228, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 228, 228, 229, 229, 229, 229, 229, 229, 230, 230, 230, 230, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 230, 230, 230, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 228, 228, 228, 228, 228, 226, 228, 229, 229, 228, 227, 227, 228, 228, 228, 230, 228, 228, 229, 228, 228, 228, 229, 229, 230, 229, 229, 228, 228, 228, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 228, 225, 227, 224, 224, 224, 201, 201, 201, 210, 224, 224, 224, 225, 222, 228, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 228, 228, 228, 228, 228, 229, 228, 227, 228, 220, 224, 217, 186, 180, 186, 223, 222, 223, 228, 228, 226, 229, 226, 228, 223, 223, 203, 201, 210, 192, 192, 192, 163, 166, 164, 203, 229, 227, 226, 228, 228, 228, 228, 229, 228, 228, 228, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229
229, 229, 229, 229, 229, 229, 229, 229, 228, 228, 229, 229, 229, 229, 229, 225, 225, 219, 225, 225, 225, 143, 211, 211, 190, 190, 190, 229, 224, 222, 224, 188, 184, 184, 184, 218, 221, 221, 221, 227, 227, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 228, 228, 228, 228, 229, 229, 228, 228, 228, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 230, 230, 230, 230, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 228, 228, 228, 228, 226, 226, 226, 228, 228, 227, 227, 227, 227, 228, 229, 228, 227, 226, 228, 228, 228, 228, 229, 229, 230, 229, 229, 228, 228, 228, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 227, 225, 227, 226, 224, 226, 207, 201, 207, 214, 225, 224, 225, 223, 220, 227, 228, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 228, 228, 228, 228, 228, 229, 227, 227, 227, 224, 224, 206, 180, 180, 180, 201, 222, 222, 228, 225, 228, 225, 228, 221, 228, 203, 201, 188, 201, 210, 192, 218, 190, 164, 162, 164, 214, 224, 227, 228, 228, 228, 229, 228, 228, 228, 228, 228, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229
229, 229, 229, 229, 229, 229, 229, 228, 228, 228, 228, 229, 229, 229, 230, 229, 223, 229, 227, 225, 143, 143, 143, 222, 211, 190, 223, 223, 215, 222, 222, 187, 187, 184, 209, 218, 218, 221, 225, 225, 228, 228, 229, 228, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 228, 228, 229, 229, 228, 228, 228, 228, 228, 229, 229, 229, 229, 228, 228, 229, 229, 229, 229, 229, 229, 230, 230, 230, 230, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 228, 228, 228, 228, 226, 228, 228, 227, 227, 227, 227, 228, 226, 230, 227, 226, 226, 226, 229, 228, 229, 229, 230, 229, 229, 229, 228, 228, 228, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 225, 225, 225, 228, 225, 222, 225, 207, 214, 230, 230, 224, 223, 220, 220, 220, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 228, 228, 228, 229, 229, 229, 225, 226, 226, 224, 226, 206, 180, 201, 199, 201, 224, 224, 225, 225, 225, 221, 221, 221, 205, 188, 188, 188, 220, 222, 190, 190, 162, 162, 162, 188, 214, 224, 229, 229, 229, 229, 229, 228, 228, 228, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229
229, 229, 229, 229, 229, 229, 229, 229, 228, 228, 229, 229, 229, 229, 229, 223, 223, 223, 227, 227, 180, 143, 180, 208, 199, 183, 199, 215, 215, 215, 226, 223, 187, 209, 222, 218, 229, 228, 225, 227, 227, 228, 228, 228, 228, 229, 229, 227, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 228, 228, 228, 229, 229, 229, 229, 228, 228, 228, 228, 229, 229, 229, 229, 229, 229, 230, 230, 230, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 228, 228, 228, 229, 229, 228, 227, 228, 230, 226, 222, 226, 231, 227, 226, 229, 230, 229, 230, 230, 229, 229, 228, 229, 229, 228, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 227, 225, 228, 225, 222, 222, 222, 224, 224, 224, 224, 224, 224, 223, 220, 228, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 225, 225, 225, 216, 188, 223, 226, 203, 199, 199, 199, 224, 223, 225, 228, 225, 227, 221, 218, 218, 205, 188, 220, 220, 203, 193, 190, 193, 162, 188, 188, 188, 218, 226, 229, 229, 228, 228, 228, 228, 228, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229
229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 223, 224, 224, 228, 228, 180, 208, 221, 183, 183, 183, 226, 215, 224, 224, 227, 229, 222, 222, 222, 228, 229, 228, 227, 228, 229, 229, 228, 228, 228, 227, 227, 227, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 226, 229, 229, 225, 229, 226, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 224, 229, 229, 229, 224, 229, 228, 229, 227, 229, 227, 226, 229, 225, 225, 229, 229, 227, 229, 229, 224, 229, 229, 229, 205, 200, 218, 228, 231, 225, 229, 229, 229, 226, 229, 229, 229, 229, 229, 228, 228, 229, 226, 229, 229, 229, 229, 230, 230, 227, 229, 229, 227, 229, 229, 229, 229, 229, 227, 229, 229, 229, 229, 229, 229, 229, 225, 222, 229, 229, 222, 228, 228, 214, 219, 213, 181, 181, 215, 160, 175, 216, 192, 200, 211, 229, 229, 229, 229, 227, 227, 228, 228, 228, 229, 229, 227, 229, 226, 229, 229, 229, 228, 229, 229, 229, 229, 227, 227, 228, 229, 229, 229, 229, 229, 229, 229, 229, 228, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 227, 227, 227, 228, 228, 225, 222, 225, 228, 224, 226, 226, 224, 226, 228, 228, 228, 228, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 225, 216, 188, 188, 188, 223, 229, 203, 199, 222, 222, 223, 209, 223, 226, 226, 216, 229, 218, 227, 227, 221, 220, 225, 203, 193, 211, 226, 230, 188, 218, 226, 228, 229, 228, 228, 228, 228, 228, 228, 228, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229
229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 227, 227, 224, 228, 228, 226, 225, 227, 200, 196, 183, 196, 223, 227, 224, 229, 224, 229, 229, 222, 228, 229, 229, 229, 229, 229, 229, 229, 229, 228, 229, 229, 227, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 225, 226, 226, 225, 225, 225, 226, 226, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 224, 224, 224, 227, 224, 224, 224, 228, 227, 220, 226, 226, 226, 225, 225, 225, 225, 227, 227, 227, 222, 224, 224, 216, 200, 200, 200, 200, 192, 206, 221, 222, 229, 226, 223, 206, 208, 218, 211, 215, 230, 202, 211, 215, 211, 221, 219, 201, 222, 224, 227, 227, 226, 227, 224, 229, 226, 228, 227, 226, 227, 222, 227, 229, 227, 219, 225, 222, 222, 222, 219, 222, 222, 214, 208, 175, 170, 123, 103, 123, 99, 70, 68, 49, 20, 64, 140, 192, 216, 227, 227, 227, 227, 226, 228, 222, 225, 227, 226, 226, 221, 228, 225, 228, 228, 228, 229, 227, 227, 227, 227, 228, 229, 229, 229, 229, 229, 229, 228, 228, 228, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 227, 229, 229, 228, 229, 229, 229, 228, 229, 226, 226, 229, 229, 229, 228, 228, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 230, 230, 230, 229, 229, 229, 229, 228, 216, 188, 223, 228, 228, 226, 226, 222, 229, 209, 207, 205, 198, 194, 216, 216, 226, 215, 226, 221, 225, 224, 224, 211, 216, 228, 226, 226, 226, 226, 226, 228, 229, 228, 228, 228, 228, 228, 228, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229
229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 227, 228, 229, 226, 225, 225, 225, 225, 192, 196, 223, 223, 223, 224, 224, 224, 224, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 225, 225, 225, 194, 197, 225, 226, 226, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 228, 228, 224, 226, 227, 227, 222, 223, 228, 220, 220, 220, 226, 225, 225, 225, 225, 225, 225, 227, 222, 222, 222, 216, 200, 195, 200, 185, 192, 192, 192, 195, 187, 167, 174, 178, 175, 190, 201, 190, 192, 188, 193, 202, 204, 209, 209, 187, 193, 201, 197, 199, 226, 224, 224, 224, 224, 226, 226, 226, 226, 222, 222, 222, 227, 219, 219, 219, 224, 222, 219, 219, 214, 198, 208, 162, 161, 121, 88, 47, 0, 1, 8, 14, 20, 20, 20, 64, 80, 133, 207, 206, 220, 226, 226, 222, 222, 222, 225, 226, 221, 221, 221, 225, 225, 228, 228, 228, 228, 227, 227, 226, 224, 228, 229, 229, 229, 229, 229, 229, 228, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 229, 229, 228, 228, 228, 228, 229, 229, 226, 227, 227, 207, 205, 198, 194, 194, 194, 226, 215, 215, 215, 221, 221, 225, 224, 203, 190, 216, 227, 213, 220, 226, 228, 229, 227, 229, 229, 229, 228, 228, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229
