94, 94, 95, 94, 90, 90, 90, 90, 93, 95, 97, 97, 104, 109, 109, 113, 124, 128, 124, 114, 99, 98, 98, 98, 112, 123, 135, 146, 152, 151, 147, 147, 147, 147, 151, 156, 171, 177, 174, 166, 152, 133, 114, 100, 90, 90, 90, 97, 107, 124, 121, 113, 113, 113, 116, 132, 130, 100, 91, 91, 91, 93, 93, 95, 95, 95, 97, 97, 107, 120, 107, 95, 95, 95, 98, 118, 111, 104, 97, 97, 97, 101, 121, 112, 91, 91, 91, 95, 135, 154, 154, 154, 155, 178, 169, 145, 117, 99, 99, 99, 105, 117, 112, 112, 112, 108, 101, 101, 101, 105, 105, 108, 120, 133, 139, 133, 129, 128, 128, 128, 130, 108, 96, 93, 93, 93, 93, 99, 103, 107, 107, 109, 110, 110, 114, 127, 135, 136, 138, 131, 129, 129, 129, 129, 129, 126, 123, 123, 123, 132, 136, 132, 124, 124, 124, 124, 127, 119, 115, 115, 115, 117, 118, 121, 129, 138, 150, 179, 166, 162, 162, 162, 163, 146, 141, 141, 141, 146, 157, 182, 207, 216, 216, 208, 200, 200, 200, 193, 170, 157, 157, 157, 169, 190, 160, 122, 106, 106, 106, 112, 117, 115, 115, 115, 118, 125, 124, 121, 110, 110, 110, 110, 123, 123, 123, 142, 183, 193, 152, 125, 125, 125, 126, 137, 145, 145, 150, 151, 145, 134, 129, 129, 129, 132, 128, 117, 112, 112, 112, 112, 118, 116, 114, 112, 112, 107, 106, 102, 96, 95, 93, 93, 93, 98, 103, 100, 100, 100, 105, 104, 103, 103
90, 90, 90, 93, 84, 82, 82, 82, 93, 95, 97, 97, 104, 109, 109, 113, 124, 128, 124, 109, 97, 89, 89, 89, 95, 109, 121, 135, 140, 147, 147, 147, 147, 147, 151, 156, 170, 169, 161, 141, 127, 116, 103, 96, 88, 88, 88, 92, 104, 116, 106, 106, 106, 106, 112, 123, 115, 92, 87, 87, 87, 91, 93, 94, 94, 95, 96, 96, 104, 112, 107, 95, 95, 95, 98, 118, 110, 104, 97, 97, 97, 101, 121, 104, 81, 81, 81, 86, 114, 148, 154, 154, 155, 178, 169, 145, 117, 99, 99, 99, 105, 117, 107, 107, 107, 107, 101, 101, 101, 105, 105, 108, 114, 119, 130, 126, 118, 118, 118, 125, 117, 97, 91, 91, 91, 92, 93, 99, 103, 107, 107, 109, 110, 110, 114, 127, 133, 136, 128, 120, 120, 120, 123, 124, 128, 121, 119, 119, 119, 129, 131, 120, 115, 115, 115, 120, 127, 119, 115, 115, 115, 117, 118, 121, 129, 138, 150, 148, 133, 125, 125, 125, 138, 125, 115, 114, 114, 114, 127, 151, 176, 186, 196, 205, 200, 200, 200, 193, 170, 157, 157, 157, 169, 190, 154, 116, 98, 98, 98, 99, 106, 108, 108, 114, 117, 124, 124, 121, 110, 110, 110, 110, 123, 123, 123, 139, 183, 193, 152, 125, 125, 125, 126, 137, 145, 145, 146, 151, 138, 130, 129, 129, 129, 132, 128, 117, 112, 112, 111, 111, 111, 111, 114, 112, 112, 107, 106, 102, 96, 95, 93, 93, 93, 98, 103, 100, 100, 100, 105, 104, 103, 103
85, 85, 85, 88, 83, 82, 82, 82, 90, 102, 102, 102, 108, 109, 109, 113, 125, 132, 124, 109, 97, 89, 89, 89, 95, 106, 114, 122, 126, 141, 148, 148, 148, 158, 165, 164, 164, 157, 141, 117, 105, 103, 97, 93, 88, 88, 88, 92, 102, 110, 105, 105, 105, 106, 108, 114, 102, 90, 85, 85, 85, 90, 91, 94, 94, 95, 95, 96, 99, 102, 119, 122, 122, 122, 122, 123, 110, 105, 100, 100, 100, 110, 117, 91, 80, 80, 80, 85, 100, 137, 172, 174, 178, 190, 183, 157, 126, 103, 103, 103, 108, 118, 105, 105, 105, 105, 105, 105, 105, 105, 105, 108, 108, 111, 123, 119, 117, 117, 117, 125, 110, 87, 87, 87, 88, 91, 93, 103, 103, 103, 103, 104, 112, 117, 122, 125, 128, 131, 121, 112, 112, 112, 117, 122, 124, 120, 119, 119, 119, 129, 131, 120, 115, 115, 115, 120, 127, 130, 124, 124, 124, 131, 139, 157, 150, 145, 133, 121, 111, 111, 111, 112, 133, 122, 111, 111, 111, 112, 115, 129, 141, 149, 164, 178, 190, 204, 207, 204, 194, 192, 192, 192, 196, 190, 154, 116, 98, 95, 95, 95, 96, 99, 104, 114, 117, 124, 128, 124, 119, 117, 117, 117, 124, 124, 124, 139, 184, 193, 154, 132, 132, 132, 137, 145, 145, 145, 146, 147, 138, 130, 129, 129, 129, 132, 132, 122, 115, 112, 109, 109, 109, 111, 114, 112, 112, 110, 106, 104, 103, 103, 103, 103, 106, 108, 109, 108, 104, 104, 104, 99, 94, 94
85, 83, 83, 83, 83, 82, 82, 82, 90, 104, 107, 107, 108, 113, 114, 121, 126, 130, 125, 109, 97, 89, 89, 89, 95, 106, 114, 122, 126, 141, 148, 152, 160, 173, 167, 159, 147, 138, 119, 100, 92, 92, 92, 92, 88, 88, 88, 92, 102, 108, 105, 105, 105, 106, 106, 106, 100, 89, 84, 83, 83, 83, 85, 94, 94, 95, 95, 96, 99, 100, 109, 127, 142, 137, 123, 113, 109, 107, 107, 107, 109, 117, 106, 88, 80, 80, 80, 85, 100, 137, 172, 189, 200, 203, 196, 170, 135, 109, 109, 109, 115, 125, 105, 98, 98, 98, 116, 113, 105, 103, 103, 103, 107, 110, 123, 119, 117, 117, 117, 120, 110, 87, 84, 84, 84, 90, 94, 101, 99, 99, 99, 104, 112, 118, 122, 123, 125, 128, 121, 112, 112, 112, 116, 121, 118, 117, 117, 117, 119, 129, 131, 120, 115, 115, 115, 120, 127, 141, 148, 153, 155, 159, 146, 130, 120, 118, 113, 104, 103, 103, 103, 112, 127, 117, 111, 111, 111, 112, 115, 124, 124, 126, 133, 148, 160, 177, 196, 209, 209, 209, 210, 210, 213, 194, 154, 116, 98, 95, 95, 95, 96, 98, 104, 114, 117, 123, 125, 128, 128, 128, 128, 124, 116, 116, 116, 139, 185, 194, 154, 133, 131, 131, 131, 136, 137, 143, 146, 147, 138, 130, 129, 129, 129, 140, 138, 124, 115, 112, 109, 109, 109, 111, 114, 114, 111, 107, 107, 107, 107, 107, 107, 110, 111, 115, 116, 105, 102, 102, 99, 93, 89, 89
85, 83, 83, 83, 83, 82, 82, 82, 90, 105, 107, 107, 108, 113, 117, 122, 126, 126, 123, 111, 102, 98, 97, 97, 97, 106, 114, 122, 126, 141, 155, 164, 175, 172, 161, 142, 129, 114, 109, 100, 92, 91, 88, 88, 88, 88, 92, 94, 102, 107, 105, 105, 105, 106, 106, 106, 100, 89, 83, 82, 82, 82, 85, 96, 95, 95, 95, 96, 99, 100, 103, 117, 135, 137, 119, 107, 100, 100, 100, 107, 115, 117, 106, 88, 80, 80, 80, 85, 100, 137, 172, 197, 197, 197, 197, 176, 142, 117, 117, 117, 126, 133, 105, 98, 98, 98, 117, 117, 105, 103, 103, 103, 107, 110, 123, 119, 114, 114, 114, 114, 110, 87, 84, 84, 84, 88, 98, 101, 99, 99, 99, 104, 112, 120, 118, 118, 118, 121, 121, 112, 111, 111, 111, 115, 115, 115, 115, 117, 120, 131, 134, 134, 134, 135, 137, 142, 157, 168, 172, 161, 147, 129, 122, 120, 118, 112, 105, 101, 101, 101, 101, 110, 114, 109, 109, 109, 111, 112, 115, 120, 120, 120, 128, 132, 140, 154, 170, 185, 194, 202, 204, 206, 208, 202, 169, 127, 99, 95, 95, 95, 96, 98, 104, 114, 120, 117, 117, 117, 128, 135, 137, 114, 111, 111, 111, 141, 188, 193, 153, 129, 119, 119, 119, 122, 127, 136, 141, 145, 138, 137, 137, 137, 140, 148, 139, 124, 115, 114, 109, 109, 109, 112, 117, 115, 111, 107, 107, 107, 108, 111, 111, 114, 112, 112, 110, 100, 100, 100, 99, 93, 89, 89
89, 83, 83, 83, 82, 82, 82, 85, 95, 111, 110, 110, 110, 113, 117, 119, 125, 126, 121, 119, 114, 107, 107, 107, 107, 115, 119, 123, 135, 154, 172, 171, 167, 160, 144, 123, 109, 98, 98, 98, 92, 91, 88, 88, 88, 88, 95, 99, 103, 107, 107, 107, 108, 106, 106, 106, 100, 89, 83, 82, 82, 82, 85, 96, 102, 103, 100, 100, 99, 99, 99, 107, 123, 137, 119, 107, 100, 100, 100, 107, 115, 117, 106, 88, 81, 81, 81, 85, 102, 139, 168, 177, 177, 177, 186, 180, 151, 127, 127, 127, 137, 139, 105, 98, 98, 98, 120, 120, 105, 103, 103, 103, 107, 110, 123, 120, 114, 114, 114, 114, 111, 89, 84, 84, 84, 88, 100, 101, 99, 99, 99, 104, 112, 115, 108, 108, 108, 111, 123, 114, 111, 111, 111, 113, 115, 115, 115, 117, 124, 133, 142, 143, 153, 157, 170, 173, 155, 149, 149, 149, 139, 122, 118, 118, 118, 112, 102, 101, 101, 101, 101, 110, 110, 102, 102, 102, 108, 117, 117, 117, 117, 117, 127, 129, 132, 139, 145, 150, 159, 175, 187, 199, 206, 208, 188, 151, 119, 106, 102, 98, 98, 98, 106, 109, 112, 116, 116, 116, 128, 135, 124, 108, 108, 108, 109, 141, 188, 193, 150, 118, 103, 103, 103, 105, 113, 117, 125, 130, 137, 152, 151, 150, 149, 148, 139, 124, 118, 118, 116, 116, 116, 119, 117, 115, 111, 107, 107, 107, 108, 114, 118, 118, 108, 108, 107, 100, 100, 100, 99, 93, 89, 89
89, 86, 86, 82, 82, 82, 82, 83, 98, 108, 113, 113, 113, 117, 117, 119, 122, 126, 121, 119, 117, 116, 116, 116, 123, 133, 140, 147, 158, 175, 175, 161, 149, 138, 127, 105, 98, 94, 94, 94, 98, 91, 88, 88, 88, 88, 95, 103, 107, 106, 106, 106, 109, 109, 109, 110, 111, 94, 83, 82, 82, 82, 91, 103, 110, 114, 107, 102, 94, 94, 94, 97, 111, 133, 119, 107, 100, 100, 100, 111, 124, 127, 118, 104, 96, 92, 92, 92, 110, 132, 147, 147, 149, 156, 174, 187, 162, 138, 138, 138, 144, 139, 112, 105, 105, 105, 120, 124, 110, 104, 104, 104, 107, 110, 121, 120, 114, 114, 114, 114, 111, 90, 85, 85, 85, 88, 101, 105, 105, 105, 106, 112, 116, 111, 103, 103, 103, 107, 123, 118, 111, 111, 111, 113, 115, 115, 115, 117, 133, 147, 158, 167, 161, 161, 160, 150, 137, 136, 136, 136, 139, 122, 118, 118, 118, 112, 102, 101, 101, 101, 101, 110, 110, 102, 102, 102, 103, 108, 115, 115, 115, 116, 124, 129, 132, 132, 131, 131, 131, 144, 160, 181, 202, 207, 201, 175, 145, 124, 113, 104, 104, 103, 103, 103, 107, 113, 116, 116, 128, 136, 118, 106, 106, 106, 109, 141, 187, 191, 149, 115, 99, 99, 99, 101, 112, 116, 121, 123, 136, 151, 162, 151, 151, 151, 145, 132, 130, 130, 127, 127, 127, 127, 122, 115, 113, 113, 113, 114, 118, 124, 125, 118, 107, 107, 107, 100, 100, 100, 101, 98, 92, 92
90, 85, 85, 82, 82, 82, 82, 83, 97, 103, 111, 119, 120, 116, 116, 116, 119, 127, 121, 119, 119, 119, 124, 133, 139, 152, 166, 171, 173, 167, 159, 138, 121, 112, 112, 105, 98, 94, 94, 94, 101, 94, 91, 88, 88, 88, 95, 103, 106, 105, 105, 105, 110, 111, 112, 114, 119, 105, 83, 82, 82, 82, 99, 115, 120, 123, 115, 102, 92, 91, 91, 91, 105, 130, 127, 115, 106, 106, 106, 111, 113, 113, 123, 131, 111, 103, 103, 103, 111, 122, 122, 122, 128, 144, 170, 176, 173, 152, 151, 151, 151, 145, 129, 119, 119, 119, 132, 131, 116, 109, 109, 109, 110, 110, 121, 121, 115, 114, 114, 114, 116, 95, 87, 87, 87, 93, 98, 103, 104, 108, 108, 110, 119, 111, 101, 101, 101, 103, 120, 119, 111, 111, 111, 113, 121, 126, 130, 138, 155, 157, 147, 139, 135, 135, 135, 135, 130, 129, 129, 129, 139, 122, 118, 118, 118, 112, 102, 102, 102, 102, 102, 112, 110, 102, 102, 102, 103, 107, 115, 112, 112, 112, 118, 127, 132, 126, 123, 123, 123, 125, 132, 150, 178, 201, 205, 199, 176, 159, 142, 116, 106, 103, 103, 103, 104, 110, 116, 116, 129, 130, 118, 106, 106, 106, 109, 140, 187, 191, 149, 115, 99, 99, 99, 101, 112, 116, 121, 123, 132, 135, 150, 157, 169, 169, 159, 139, 129, 126, 125, 121, 115, 115, 115, 109, 106, 106, 106, 110, 116, 125, 120, 113, 107, 107, 107, 100, 100, 100, 101, 98, 92, 92
86, 85, 85, 82, 82, 82, 82, 83, 93, 96, 101, 108, 114, 116, 116, 116, 119, 128, 121, 121, 121, 123, 134, 147, 161, 173, 174, 171, 158, 143, 132, 115, 105, 105, 105, 105, 98, 94, 94, 94, 101, 109, 104, 96, 96, 96, 99, 106, 105, 103, 103, 103, 107, 111, 113, 115, 115, 113, 92, 87, 87, 87, 100, 116, 124, 119, 117, 102, 92, 89, 89, 89, 105, 129, 127, 127, 120, 116, 114, 106, 106, 106, 111, 128, 111, 103, 103, 103, 111, 117, 113, 113, 113, 144, 170, 162, 162, 162, 164, 162, 160, 154, 141, 132, 132, 132, 135, 127, 116, 111, 111, 111, 111, 111, 121, 125, 123, 118, 118, 118, 118, 106, 93, 93, 93, 95, 98, 100, 101, 107, 107, 107, 107, 111, 101, 101, 101, 103, 120, 126, 120, 120, 120, 128, 146, 155, 163, 159, 139, 123, 116, 116, 116, 120, 124, 128, 124, 124, 124, 126, 140, 140, 133, 125, 124, 116, 108, 105, 105, 105, 105, 107, 113, 104, 103, 103, 103, 106, 115, 112, 112, 112, 114, 126, 133, 126, 118, 113, 107, 107, 107, 120, 147, 180, 198, 204, 205, 191, 176, 140, 112, 103, 103, 103, 104, 110, 116, 124, 132, 129, 118, 106, 106, 106, 110, 139, 182, 191, 149, 115, 99, 99, 99, 101, 112, 116, 121, 123, 125, 125, 132, 142, 168, 199, 158, 137, 129, 126, 125, 117, 110, 110, 110, 109, 106, 106, 106, 110, 116, 125, 117, 110, 107, 107, 107, 108, 108, 107, 101, 98, 92, 92
86, 85, 85, 85, 88, 88, 87, 87, 87, 89, 93, 98, 101, 114, 116, 116, 119, 128, 135, 135, 135, 143, 152, 167, 169, 169, 161, 149, 134, 116, 105, 99, 99, 99, 103, 106, 104, 101, 101, 101, 101, 111, 121, 112, 109, 109, 109, 109, 100, 97, 97, 97, 97, 107, 111, 111, 111, 113, 105, 101, 101, 101, 110, 118, 118, 115, 112, 102, 92, 89, 89, 89, 105, 121, 119, 119, 119, 124, 114, 106, 106, 106, 108, 120, 111, 105, 105, 105, 122, 117, 113, 113, 113, 144, 166, 147, 142, 142, 142, 159, 169, 161, 155, 146, 145, 136, 131, 119, 116, 112, 112, 112, 115, 119, 122, 123, 127, 121, 112, 112, 112, 113, 101, 95, 95, 95, 98, 100, 101, 101, 101, 101, 102, 110, 101, 101, 101, 103, 120, 135, 141, 144, 147, 161, 156, 148, 142, 130, 123, 112, 112, 112, 113, 115, 120, 125, 122, 122, 122, 122, 135, 151, 129, 115, 115, 115, 118, 112, 110, 106, 106, 106, 109, 111, 103, 103, 103, 103, 117, 112, 112, 112, 114, 126, 134, 126, 117, 100, 97, 97, 97, 107, 122, 152, 180, 198, 204, 204, 203, 166, 128, 108, 104, 104, 104, 110, 122, 127, 124, 122, 119, 109, 106, 106, 106, 124, 166, 191, 149, 111, 95, 95, 95, 100, 110, 114, 118, 121, 121, 121, 128, 133, 147, 171, 151, 137, 129, 126, 125, 117, 110, 110, 110, 109, 106, 106, 106, 110, 116, 118, 113, 107, 107, 107, 109, 110, 114, 111, 109, 103, 92, 92
