55, 50, 49, 46, 41, 44, 39, 40, 38, 38, 41, 51, 63, 63, 64, 66, 69, 75, 78, 82, 78, 67, 55, 53, 45, 51, 53, 62, 70, 75, 79, 91, 103, 107, 112, 127, 134, 129, 125, 120, 115, 103, 94, 73, 56, 48, 46, 44, 48, 50, 55, 59, 68, 62, 61, 62, 64, 66, 62, 50, 47, 43, 41, 40, 39, 41, 51, 53, 51, 52, 55, 56, 51, 54, 77, 80, 74, 67, 60, 53, 56, 65, 63, 71, 71, 53, 47, 37, 36, 37, 41, 58, 95, 137, 146, 125, 101, 73, 55, 59, 64, 71, 73, 74, 68, 63, 61, 57, 54, 64, 61, 61, 62, 61, 59, 63, 66, 80, 82, 74, 73, 75, 69, 53, 49, 43, 44, 40, 46, 56, 63, 62, 57, 55, 60, 68, 77, 80, 79, 81, 84, 84, 76, 68, 70, 72, 77, 79, 77, 74, 73, 80, 89, 87, 76, 71, 76, 83, 75, 71, 73, 74, 77, 85, 94, 106, 115, 102, 86, 76, 74, 69, 60, 59, 68, 83, 81, 71, 67, 68, 71, 77, 81, 80, 82, 89, 104, 116, 133, 126, 113, 125, 152, 161, 159, 131, 93, 74, 62, 54, 55, 51, 52, 55, 54, 64, 76, 80, 77, 66, 66, 73, 80, 79, 83, 80, 80, 72, 97, 108, 81, 82, 89, 92, 89, 87, 92, 93, 99, 103, 90, 87, 85, 85, 96, 84, 73, 68, 68, 71, 68, 67, 65, 68, 70, 68, 63, 66, 58, 52, 51, 49, 54, 62, 60, 59, 56, 61, 65, 61, 60, 58
50, 49, 46, 41, 44, 39, 40, 38, 38, 41, 42, 62, 63, 64, 66, 69, 73, 73, 78, 78, 67, 55, 53, 45, 51, 53, 62, 70, 75, 79, 91, 103, 107, 112, 127, 134, 129, 125, 120, 115, 98, 85, 70, 56, 48, 46, 44, 44, 44, 53, 59, 63, 62, 61, 62, 64, 66, 62, 50, 47, 43, 41, 40, 39, 38, 47, 53, 51, 52, 55, 56, 51, 54, 59, 73, 74, 67, 60, 53, 56, 63, 56, 67, 71, 53, 47, 37, 36, 37, 41, 48, 66, 101, 140, 125, 101, 73, 55, 59, 64, 71, 73, 74, 68, 63, 61, 57, 54, 61, 61, 61, 62, 61, 59, 60, 63, 69, 79, 74, 73, 75, 69, 53, 49, 43, 44, 40, 41, 44, 57, 61, 57, 55, 60, 68, 72, 80, 79, 76, 74, 77, 76, 68, 70, 72, 67, 71, 76, 74, 71, 73, 89, 87, 76, 71, 76, 83, 75, 71, 73, 74, 77, 85, 94, 106, 103, 85, 78, 76, 74, 68, 60, 57, 57, 66, 77, 71, 67, 65, 71, 77, 81, 80, 78, 76, 84, 88, 96, 110, 113, 125, 150, 158, 159, 131, 93, 74, 62, 54, 55, 51, 52, 55, 54, 60, 64, 74, 77, 66, 66, 73, 80, 79, 83, 80, 80, 70, 67, 99, 81, 82, 89, 92, 89, 85, 75, 78, 83, 92, 90, 87, 85, 85, 96, 84, 73, 68, 68, 71, 68, 67, 65, 68, 70, 68, 63, 66, 58, 52, 51, 49, 54, 62, 60, 59, 56, 61, 65, 61, 60, 56, 58
49, 46, 41, 44, 39, 40, 38, 38, 41, 38, 42, 62, 64, 66, 69, 73, 73, 76, 75, 67, 55, 53, 45, 51, 53, 62, 70, 75, 79, 91, 103, 107, 112, 127, 134, 129, 125, 120, 115, 98, 79, 65, 54, 48, 46, 44, 44, 44, 44, 51, 59, 62, 61, 62, 63, 66, 62, 50, 47, 43, 41, 40, 39, 38, 38, 53, 51, 52, 55, 56, 51, 54, 58, 55, 63, 67, 60, 53, 56, 63, 56, 62, 67, 53, 47, 37, 36, 37, 41, 48, 59, 71, 99, 124, 101, 73, 55, 59, 64, 71, 73, 74, 68, 63, 61, 57, 54, 61, 61, 61, 62, 61, 59, 60, 63, 68, 66, 74, 73, 75, 69, 53, 49, 43, 44, 40, 41, 43, 49, 61, 57, 55, 60, 67, 70, 80, 79, 76, 71, 64, 67, 68, 70, 72, 67, 67, 69, 74, 71, 73, 89, 87, 76, 71, 76, 83, 75, 71, 73, 74, 77, 85, 94, 106, 103, 85, 78, 74, 74, 68, 60, 57, 57, 58, 68, 71, 67, 65, 58, 64, 73, 80, 78, 73, 73, 83, 85, 88, 95, 101, 106, 115, 131, 131, 93, 74, 62, 54, 55, 51, 52, 55, 54, 60, 64, 62, 65, 66, 66, 72, 72, 79, 83, 80, 80, 70, 64, 65, 81, 82, 89, 92, 89, 85, 74, 59, 61, 69, 73, 81, 85, 85, 96, 84, 73, 68, 68, 71, 68, 67, 65, 68, 70, 68, 63, 66, 58, 52, 51, 49, 54, 62, 60, 59, 56, 61, 65, 61, 60, 56, 56, 55
46, 41, 44, 39, 40, 38, 38, 41, 38, 38, 39, 54, 64, 69, 73, 73, 76, 75, 67, 55, 53, 45, 51, 53, 62, 70, 75, 79, 91, 103, 107, 112, 127, 134, 129, 125, 117, 105, 94, 79, 61, 54, 48, 46, 44, 44, 44, 44, 51, 55, 62, 61, 62, 63, 62, 62, 50, 47, 43, 41, 40, 39, 38, 38, 43, 51, 52, 55, 56, 51, 54, 58, 55, 50, 53, 60, 53, 56, 63, 56, 62, 67, 53, 47, 37, 36, 37, 41, 48, 59, 59, 67, 88, 101, 73, 55, 59, 64, 71, 73, 74, 68, 63, 61, 57, 54, 61, 61, 61, 62, 61, 59, 60, 63, 67, 66, 67, 73, 75, 69, 53, 49, 43, 44, 40, 41, 43, 49, 51, 57, 55, 60, 67, 68, 71, 79, 76, 71, 64, 59, 63, 70, 72, 67, 67, 69, 74, 71, 73, 89, 87, 76, 71, 76, 83, 75, 71, 73, 74, 77, 85, 93, 92, 103, 85, 78, 74, 74, 68, 60, 57, 57, 58, 61, 70, 67, 65, 58, 60, 59, 64, 75, 73, 71, 72, 80, 85, 89, 94, 90, 88, 87, 100, 93, 74, 62, 54, 55, 51, 52, 55, 54, 60, 64, 62, 65, 59, 63, 69, 72, 79, 83, 80, 80, 70, 64, 62, 66, 82, 89, 92, 89, 85, 74, 59, 55, 57, 68, 72, 77, 79, 92, 84, 73, 68, 68, 71, 68, 67, 65, 68, 70, 68, 63, 66, 58, 52, 51, 49, 54, 62, 60, 59, 56, 61, 65, 61, 60, 56, 56, 55, 49
41, 44, 39, 40, 38, 38, 41, 38, 38, 39, 46, 53, 59, 67, 73, 76, 75, 67, 55, 53, 45, 51, 53, 62, 70, 75, 79, 91, 103, 107, 112, 127, 134, 129, 123, 115, 94, 77, 68, 61, 54, 48, 46, 44, 44, 44, 44, 51, 55, 62, 61, 62, 63, 62, 61, 50, 47, 43, 41, 40, 39, 38, 38, 43, 51, 52, 55, 56, 51, 54, 58, 55, 50, 48, 47, 53, 56, 63, 56, 62, 67, 53, 47, 37, 36, 37, 41, 48, 59, 59, 61, 78, 94, 73, 55, 59, 64, 71, 73, 74, 68, 63, 61, 57, 54, 61, 61, 61, 62, 61, 59, 60, 63, 67, 66, 67, 73, 75, 69, 53, 49, 43, 44, 40, 41, 43, 49, 51, 51, 54, 59, 60, 65, 64, 66, 75, 71, 64, 59, 57, 59, 72, 67, 67, 69, 74, 71, 73, 89, 87, 76, 71, 76, 83, 75, 71, 73, 74, 77, 85, 91, 86, 85, 85, 78, 74, 74, 68, 60, 57, 57, 58, 61, 66, 67, 65, 58, 60, 59, 61, 63, 73, 71, 72, 68, 74, 83, 90, 90, 88, 82, 79, 81, 74, 62, 54, 55, 51, 52, 55, 54, 60, 64, 62, 65, 59, 63, 60, 66, 78, 83, 80, 80, 70, 64, 62, 66, 68, 89, 92, 89, 85, 74, 59, 55, 57, 66, 72, 77, 79, 86, 84, 73, 68, 68, 71, 68, 67, 65, 68, 70, 68, 63, 66, 58, 52, 51, 49, 54, 62, 60, 59, 56, 61, 65, 61, 60, 56, 56, 55, 49, 45
44, 39, 40, 38, 38, 41, 38, 38, 39, 46, 50, 49, 52, 57, 64, 70, 70, 55, 53, 45, 51, 53, 62, 70, 75, 79, 91, 104, 114, 121, 131, 130, 127, 114, 99, 88, 71, 61, 61, 54, 48, 46, 44, 44, 44, 44, 51, 55, 62, 61, 62, 63, 62, 61, 56, 47, 43, 41, 40, 39, 38, 38, 43, 51, 52, 55, 56, 56, 58, 58, 55, 50, 48, 47, 45, 56, 63, 56, 62, 67, 68, 47, 37, 36, 37, 41, 48, 59, 59, 61, 74, 94, 93, 78, 59, 64, 71, 79, 74, 68, 63, 61, 61, 54, 61, 61, 61, 62, 61, 59, 60, 63, 67, 66, 67, 73, 75, 70, 64, 52, 43, 44, 40, 41, 43, 49, 51, 51, 54, 56, 56, 57, 64, 63, 64, 63, 64, 59, 57, 59, 69, 67, 67, 69, 74, 71, 73, 89, 87, 76, 71, 76, 83, 89, 79, 72, 76, 80, 84, 88, 86, 80, 82, 78, 74, 74, 68, 60, 57, 57, 58, 61, 66, 66, 63, 58, 60, 59, 61, 61, 62, 71, 72, 68, 70, 70, 82, 90, 88, 82, 79, 74, 69, 62, 54, 55, 51, 52, 55, 54, 60, 64, 62, 65, 59, 63, 60, 66, 71, 83, 80, 80, 70, 64, 62, 66, 68, 66, 92, 89, 85, 74, 59, 55, 57, 66, 65, 75, 79, 86, 88, 84, 78, 73, 71, 68, 67, 65, 68, 70, 68, 68, 66, 62, 60, 59, 59, 62, 62, 65, 65, 65, 64, 67, 64, 60, 56, 56, 55, 49, 45, 52
39, 40, 38, 38, 41, 38, 38, 39, 46, 50, 44, 43, 45, 49, 54, 57, 65, 53, 45, 51, 53, 62, 70, 75, 79, 91, 108, 116, 125, 129, 125, 117, 105, 90, 72, 61, 55, 59, 54, 48, 49, 44, 44, 44, 44, 51, 55, 62, 61, 62, 63, 62, 61, 56, 48, 43, 41, 40, 39, 38, 38, 43, 51, 52, 55, 56, 56, 58, 58, 55, 50, 48, 47, 45, 60, 63, 56, 62, 67, 72, 60, 37, 36, 37, 41, 48, 59, 59, 61, 70, 87, 93, 78, 73, 65, 70, 82, 93, 81, 63, 61, 61, 54, 61, 69, 61, 62, 61, 59, 60, 63, 67, 66, 67, 73, 75, 70, 70, 53, 43, 44, 40, 41, 43, 49, 51, 51, 54, 56, 56, 57, 64, 63, 59, 57, 58, 59, 57, 59, 69, 67, 67, 69, 74, 71, 73, 89, 87, 76, 71, 76, 83, 86, 79, 68, 69, 71, 76, 81, 84, 80, 78, 78, 74, 74, 68, 60, 57, 57, 58, 61, 66, 66, 63, 58, 60, 59, 61, 61, 59, 59, 72, 68, 70, 70, 74, 85, 88, 82, 79, 74, 69, 56, 53, 55, 51, 52, 55, 54, 60, 64, 62, 65, 59, 63, 60, 66, 71, 83, 80, 80, 70, 64, 62, 66, 68, 65, 62, 80, 85, 74, 59, 55, 57, 66, 51, 56, 66, 70, 74, 81, 81, 77, 71, 68, 67, 65, 68, 73, 70, 70, 68, 67, 67, 63, 63, 65, 62, 66, 69, 71, 72, 68, 64, 60, 56, 56, 55, 49, 45, 52, 52
42, 39, 38, 41, 38, 38, 39, 46, 50, 44, 43, 40, 41, 45, 50, 54, 67, 58, 54, 53, 62, 70, 75, 79, 91, 110, 120, 125, 120, 118, 105, 98, 88, 69, 54, 50, 53, 54, 48, 49, 47, 44, 44, 44, 51, 55, 62, 61, 62, 63, 62, 61, 56, 53, 46, 41, 40, 39, 38, 38, 43, 51, 52, 55, 56, 56, 58, 58, 55, 50, 48, 47, 45, 60, 63, 56, 62, 67, 64, 60, 47, 36, 37, 41, 48, 59, 59, 61, 70, 64, 90, 78, 73, 69, 70, 67, 93, 100, 89, 61, 61, 54, 61, 75, 73, 62, 61, 59, 60, 63, 67, 66, 67, 73, 73, 70, 70, 66, 43, 44, 40, 41, 43, 49, 51, 51, 54, 56, 56, 57, 64, 63, 59, 57, 58, 59, 57, 59, 69, 67, 67, 69, 74, 71, 73, 89, 91, 90, 84, 73, 70, 72, 74, 68, 69, 68, 71, 73, 80, 78, 74, 75, 74, 74, 68, 60, 57, 57, 58, 61, 66, 66, 63, 58, 60, 59, 61, 61, 59, 57, 57, 68, 70, 70, 74, 79, 88, 82, 79, 74, 69, 56, 53, 55, 51, 52, 55, 54, 60, 64, 62, 65, 59, 63, 60, 66, 71, 83, 84, 71, 68, 63, 62, 66, 68, 65, 62, 58, 67, 74, 59, 55, 57, 66, 51, 48, 47, 59, 63, 71, 79, 77, 81, 71, 70, 65, 68, 73, 76, 74, 71, 69, 67, 63, 64, 65, 62, 66, 69, 68, 68, 68, 64, 60, 56, 56, 55, 49, 45, 52, 52, 48
43, 42, 41, 38, 38, 39, 46, 50, 44, 43, 40, 41, 43, 47, 53, 61, 73, 70, 63, 63, 71, 75, 79, 91, 110, 127, 125, 120, 116, 105, 88, 79, 69, 54, 50, 53, 54, 48, 49, 47, 44, 44, 44, 51, 55, 62, 64, 63, 61, 62, 61, 56, 53, 49, 45, 40, 39, 38, 38, 43, 53, 54, 59, 56, 56, 58, 58, 55, 50, 48, 47, 45, 60, 63, 56, 62, 67, 64, 52, 57, 44, 37, 41, 48, 59, 59, 59, 60, 64, 67, 78, 73, 69, 70, 67, 63, 79, 104, 97, 61, 54, 61, 75, 88, 76, 61, 59, 60, 63, 67, 66, 67, 73, 73, 70, 70, 70, 67, 45, 40, 41, 43, 49, 51, 51, 54, 56, 56, 57, 53, 55, 58, 57, 58, 59, 57, 59, 69, 67, 67, 69, 74, 71, 73, 89, 90, 75, 62, 51, 47, 49, 60, 66, 69, 68, 71, 73, 80, 78, 74, 75, 74, 74, 68, 60, 57, 57, 58, 61, 60, 66, 63, 58, 60, 59, 61, 61, 59, 57, 57, 57, 70, 70, 74, 79, 80, 82, 79, 74, 69, 56, 53, 59, 59, 62, 58, 54, 60, 64, 62, 65, 59, 63, 60, 66, 71, 83, 84, 71, 62, 44, 53, 64, 68, 65, 62, 58, 55, 66, 59, 55, 57, 66, 51, 48, 47, 47, 56, 61, 69, 77, 81, 80, 74, 76, 72, 75, 76, 81, 73, 72, 67, 63, 64, 65, 62, 66, 69, 62, 61, 68, 64, 61, 56, 56, 55, 49, 45, 51, 49, 48, 53
44, 41, 38, 38, 39, 46, 50, 44, 43, 40, 41, 43, 45, 50, 58, 70, 77, 73, 72, 79, 89, 96, 103, 114, 127, 125, 120, 116, 105, 88, 79, 69, 54, 50, 53, 54, 50, 54, 47, 44, 44, 44, 51, 55, 62, 67, 63, 61, 59, 59, 56, 53, 49, 47, 45, 39, 38, 38, 43, 53, 54, 54, 60, 63, 58, 58, 55, 50, 48, 47, 45, 60, 63, 56, 62, 67, 64, 52, 47, 50, 60, 52, 48, 59, 59, 59, 59, 58, 67, 78, 73, 69, 70, 67, 63, 64, 72, 91, 81, 68, 61, 75, 88, 91, 80, 66, 60, 63, 67, 66, 67, 73, 73, 70, 70, 70, 71, 67, 46, 41, 43, 49, 51, 51, 54, 56, 56, 57, 53, 48, 49, 54, 58, 59, 57, 59, 69, 67, 67, 69, 76, 71, 73, 89, 90, 73, 62, 51, 46, 44, 45, 57, 65, 68, 71, 73, 80, 78, 74, 75, 69, 74, 68, 61, 57, 57, 58, 61, 60, 61, 63, 58, 60, 59, 61, 61, 59, 57, 57, 57, 56, 70, 74, 79, 78, 79, 79, 74, 69, 56, 53, 59, 59, 62, 66, 69, 60, 64, 62, 65, 59, 63, 60, 66, 71, 83, 84, 71, 62, 44, 37, 45, 62, 65, 62, 58, 55, 60, 59, 55, 57, 66, 51, 48, 47, 47, 53, 56, 58, 68, 81, 82, 76, 75, 73, 75, 84, 82, 81, 77, 71, 66, 67, 65, 62, 66, 69, 62, 61, 64, 64, 63, 56, 56, 56, 53, 54, 51, 49, 48, 53, 54
