46, 46, 46, 46, 46, 40, 38, 49, 51, 53, 53, 60, 65, 65, 69, 80, 80, 80, 80, 80, 65, 53, 45, 51, 65, 77, 91, 96, 103, 103, 103, 103, 103, 107, 112, 117, 117, 117, 117, 117, 97, 83, 72, 59, 52, 44, 48, 60, 62, 62, 62, 62, 62, 68, 68, 68, 68, 68, 48, 43, 47, 49, 50, 50, 51, 52, 52, 60, 60, 60, 60, 60, 51, 54, 60, 60, 60, 60, 60, 53, 57, 57, 57, 57, 57, 37, 42, 70, 104, 110, 110, 111, 111, 111, 111, 111, 101, 73, 55, 61, 63, 63, 63, 63, 63, 63, 63, 57, 61, 61, 64, 70, 75, 75, 75, 75, 75, 74, 74, 74, 74, 73, 53, 47, 48, 49, 55, 59, 63, 63, 65, 66, 66, 70, 83, 84, 84, 84, 84, 84, 76, 79, 79, 79, 79, 79, 77, 75, 76, 76, 76, 76, 76, 71, 75, 75, 75, 75, 75, 71, 73, 74, 77, 85, 94, 94, 94, 94, 94, 89, 81, 81, 81, 81, 81, 71, 70, 83, 107, 132, 142, 152, 156, 156, 156, 156, 156, 156, 149, 126, 113, 113, 113, 113, 113, 110, 72, 54, 55, 62, 64, 64, 70, 73, 77, 77, 77, 77, 77, 66, 66, 79, 79, 79, 95, 108, 108, 108, 108, 108, 81, 82, 93, 101, 101, 101, 101, 101, 101, 94, 86, 85, 85, 85, 85, 84, 73, 68, 68, 67, 67, 68, 68, 68, 68, 68, 63, 62, 58, 52, 51, 49, 54, 56, 56, 56, 56, 59, 59, 59, 59, 59
46, 46, 46, 46, 46, 40, 38, 49, 58, 58, 58, 64, 65, 65, 69, 80, 80, 80, 80, 80, 65, 53, 45, 51, 65, 77, 91, 96, 103, 104, 104, 104, 104, 107, 112, 117, 117, 117, 117, 117, 97, 83, 72, 59, 52, 44, 48, 60, 62, 62, 62, 62, 62, 68, 68, 68, 68, 68, 48, 43, 47, 49, 50, 50, 51, 52, 52, 60, 60, 60, 73, 75, 75, 75, 75, 75, 63, 60, 60, 56, 57, 57, 57, 57, 57, 37, 42, 70, 104, 128, 130, 134, 134, 134, 134, 134, 113, 82, 59, 61, 63, 63, 63, 63, 63, 63, 63, 61, 61, 61, 64, 70, 75, 75, 75, 75, 75, 74, 74, 74, 74, 73, 53, 47, 48, 49, 55, 59, 63, 63, 65, 68, 73, 74, 83, 84, 84, 84, 84, 84, 76, 79, 79, 79, 79, 79, 77, 75, 76, 76, 76, 76, 76, 71, 76, 80, 80, 80, 80, 80, 80, 80, 80, 85, 94, 94, 94, 94, 94, 89, 81, 81, 81, 81, 81, 71, 70, 83, 107, 132, 142, 152, 156, 156, 156, 156, 156, 156, 149, 148, 148, 148, 148, 148, 146, 110, 72, 54, 55, 62, 64, 64, 70, 73, 77, 77, 77, 77, 77, 73, 73, 79, 79, 79, 95, 109, 109, 109, 109, 109, 85, 82, 93, 101, 101, 101, 101, 101, 101, 94, 86, 85, 85, 85, 85, 85, 78, 71, 68, 67, 67, 68, 68, 68, 68, 68, 63, 62, 60, 59, 59, 62, 62, 62, 62, 62, 56, 59, 59, 59, 59, 59
46, 46, 46, 46, 46, 40, 38, 49, 60, 63, 63, 64, 69, 70, 75, 80, 80, 80, 80, 80, 65, 53, 45, 51, 65, 77, 91, 96, 103, 104, 108, 108, 108, 108, 112, 117, 117, 117, 117, 117, 97, 83, 72, 59, 52, 44, 48, 60, 62, 62, 62, 62, 62, 68, 68, 68, 68, 68, 48, 43, 47, 49, 50, 50, 51, 52, 52, 60, 60, 60, 73, 75, 75, 75, 75, 75, 63, 60, 63, 63, 63, 63, 63, 62, 57, 37, 42, 70, 104, 128, 133, 134, 134, 134, 134, 134, 126, 91, 65, 65, 65, 65, 65, 63, 63, 63, 63, 61, 61, 61, 64, 70, 75, 75, 75, 75, 75, 74, 74, 74, 74, 73, 53, 47, 48, 50, 55, 59, 63, 63, 65, 68, 73, 74, 83, 84, 84, 84, 84, 84, 76, 79, 79, 79, 79, 79, 77, 75, 76, 76, 76, 76, 76, 71, 76, 83, 97, 97, 97, 97, 97, 95, 80, 85, 94, 94, 94, 94, 94, 89, 81, 81, 81, 81, 81, 71, 70, 83, 107, 132, 142, 152, 156, 156, 156, 156, 156, 156, 149, 148, 150, 150, 150, 150, 150, 110, 72, 54, 55, 62, 64, 64, 70, 73, 77, 77, 77, 80, 80, 80, 80, 80, 79, 79, 95, 109, 109, 109, 109, 109, 85, 82, 93, 101, 101, 101, 101, 101, 101, 94, 86, 85, 85, 85, 85, 85, 80, 71, 68, 67, 67, 68, 68, 68, 68, 68, 63, 63, 63, 63, 64, 64, 64, 64, 64, 63, 56, 59, 59, 59, 59, 59
41, 41, 41, 41, 41, 39, 38, 46, 61, 63, 63, 64, 69, 73, 75, 80, 80, 80, 80, 80, 67, 58, 54, 53, 62, 70, 78, 82, 97, 105, 108, 108, 108, 108, 112, 112, 112, 112, 112, 97, 73, 61, 59, 53, 49, 48, 50, 58, 61, 61, 61, 61, 62, 62, 62, 62, 62, 58, 46, 41, 46, 47, 51, 51, 51, 51, 52, 55, 56, 59, 73, 75, 75, 75, 75, 75, 63, 60, 63, 63, 63, 63, 63, 62, 47, 36, 41, 56, 93, 128, 133, 134, 134, 134, 134, 134, 126, 98, 73, 73, 73, 73, 73, 61, 61, 61, 61, 61, 61, 61, 64, 64, 67, 73, 73, 73, 73, 73, 73, 73, 73, 66, 43, 44, 47, 54, 55, 59, 59, 59, 60, 68, 73, 74, 81, 81, 81, 81, 81, 77, 68, 73, 76, 76, 76, 76, 76, 76, 87, 90, 90, 90, 91, 93, 93, 93, 97, 97, 97, 97, 97, 95, 80, 85, 85, 85, 85, 85, 77, 67, 68, 68, 68, 68, 68, 67, 68, 71, 85, 97, 105, 120, 134, 146, 149, 149, 149, 149, 149, 148, 150, 150, 150, 150, 150, 125, 83, 55, 51, 52, 55, 60, 70, 73, 77, 77, 77, 80, 80, 80, 80, 80, 79, 79, 97, 109, 109, 109, 109, 109, 85, 82, 93, 101, 101, 101, 101, 101, 101, 94, 93, 95, 95, 95, 95, 95, 80, 71, 70, 65, 68, 68, 68, 68, 68, 68, 63, 64, 67, 67, 67, 67, 67, 64, 64, 63, 56, 56, 56, 56, 55, 50
39, 39, 39, 39, 39, 39, 39, 51, 61, 66, 66, 66, 69, 73, 75, 80, 80, 80, 80, 80, 75, 70, 63, 63, 71, 75, 79, 91, 97, 105, 108, 108, 108, 108, 108, 104, 103, 103, 94, 75, 56, 48, 48, 48, 48, 51, 55, 59, 61, 61, 61, 62, 62, 62, 62, 62, 62, 56, 45, 40, 39, 41, 52, 56, 56, 56, 56, 56, 56, 59, 73, 75, 75, 75, 75, 75, 63, 60, 63, 63, 63, 63, 63, 62, 44, 37, 41, 58, 93, 128, 133, 134, 134, 134, 134, 134, 126, 107, 83, 83, 83, 83, 83, 61, 54, 61, 61, 61, 61, 61, 59, 63, 66, 73, 73, 73, 73, 73, 73, 73, 73, 67, 45, 40, 46, 54, 55, 55, 55, 55, 60, 68, 73, 74, 79, 79, 79, 79, 79, 77, 68, 72, 73, 73, 73, 73, 73, 80, 89, 91, 91, 91, 91, 93, 93, 93, 97, 97, 97, 97, 97, 95, 80, 78, 76, 74, 74, 69, 60, 59, 68, 68, 68, 68, 68, 67, 68, 71, 80, 80, 82, 89, 104, 116, 133, 133, 141, 148, 148, 148, 150, 150, 150, 150, 150, 134, 107, 75, 62, 58, 54, 60, 70, 73, 77, 77, 77, 80, 80, 80, 80, 80, 72, 72, 97, 109, 109, 109, 109, 109, 85, 82, 92, 93, 99, 99, 99, 99, 99, 105, 105, 105, 105, 105, 104, 95, 80, 74, 74, 72, 72, 71, 71, 71, 68, 67, 63, 64, 69, 69, 69, 69, 69, 64, 64, 63, 56, 56, 56, 55, 49, 45
41, 41, 41, 41, 39, 39, 39, 51, 61, 66, 66, 69, 72, 73, 75, 79, 79, 79, 79, 79, 75, 73, 72, 79, 89, 96, 99, 99, 99, 105, 108, 108, 108, 108, 108, 104, 98, 85, 70, 65, 56, 50, 47, 44, 44, 51, 59, 59, 61, 61, 61, 63, 65, 65, 65, 65, 65, 65, 50, 39, 38, 47, 59, 63, 63, 63, 63, 63, 58, 59, 73, 75, 75, 75, 75, 75, 63, 56, 63, 63, 63, 63, 63, 62, 60, 52, 48, 66, 93, 128, 133, 134, 134, 134, 134, 134, 126, 118, 94, 94, 94, 94, 94, 68, 61, 66, 66, 66, 66, 66, 60, 63, 66, 70, 70, 70, 70, 70, 70, 70, 70, 67, 46, 41, 44, 54, 56, 57, 61, 62, 63, 68, 73, 74, 74, 74, 74, 74, 74, 74, 68, 67, 71, 71, 71, 71, 73, 80, 89, 91, 91, 91, 91, 93, 93, 93, 97, 97, 97, 97, 97, 95, 80, 78, 76, 74, 68, 61, 57, 57, 65, 65, 65, 65, 65, 67, 68, 71, 76, 76, 76, 84, 88, 96, 110, 126, 141, 148, 148, 148, 150, 150, 150, 150, 150, 134, 131, 101, 80, 69, 60, 60, 70, 73, 73, 73, 73, 80, 80, 80, 80, 80, 70, 67, 97, 109, 109, 109, 109, 109, 85, 75, 78, 83, 92, 94, 94, 94, 94, 105, 105, 105, 105, 105, 104, 101, 88, 85, 82, 81, 73, 71, 71, 71, 68, 67, 66, 72, 72, 72, 72, 72, 69, 64, 64, 63, 56, 56, 56, 56, 54, 48
41, 41, 41, 41, 39, 38, 39, 51, 61, 66, 66, 69, 72, 73, 75, 77, 77, 77, 77, 77, 75, 80, 89, 95, 105, 105, 105, 105, 105, 105, 108, 108, 108, 108, 108, 100, 79, 65, 54, 54, 54, 50, 50, 47, 44, 51, 59, 59, 61, 61, 61, 63, 65, 67, 67, 67, 67, 67, 61, 39, 38, 55, 71, 71, 71, 71, 71, 68, 58, 55, 63, 75, 75, 75, 75, 75, 71, 62, 63, 63, 63, 64, 64, 64, 64, 64, 59, 67, 93, 124, 133, 133, 133, 133, 133, 133, 126, 118, 101, 101, 101, 101, 101, 85, 75, 75, 75, 75, 75, 72, 65, 66, 66, 71, 71, 71, 71, 71, 70, 70, 70, 68, 51, 43, 49, 54, 56, 57, 61, 62, 63, 64, 64, 64, 64, 64, 67, 67, 67, 67, 67, 67, 69, 77, 82, 82, 82, 82, 89, 91, 91, 91, 91, 93, 93, 93, 97, 97, 97, 97, 97, 95, 78, 74, 74, 74, 68, 58, 58, 58, 58, 58, 58, 58, 58, 64, 68, 71, 73, 73, 73, 83, 85, 88, 95, 101, 106, 115, 131, 143, 150, 150, 150, 150, 150, 134, 132, 132, 115, 98, 72, 62, 65, 68, 72, 72, 72, 80, 80, 80, 80, 80, 64, 65, 97, 106, 106, 106, 106, 106, 74, 59, 61, 69, 73, 81, 86, 92, 93, 105, 105, 105, 105, 105, 104, 103, 93, 85, 82, 81, 73, 71, 71, 71, 68, 67, 66, 72, 72, 72, 72, 72, 69, 64, 64, 63, 56, 56, 56, 56, 54, 48
41, 41, 41, 41, 38, 38, 39, 51, 61, 66, 66, 69, 72, 73, 75, 77, 77, 77, 77, 77, 79, 90, 103, 103, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 94, 83, 61, 54, 50, 57, 57, 57, 57, 57, 52, 55, 59, 59, 61, 61, 61, 63, 65, 67, 67, 67, 67, 67, 61, 48, 43, 56, 71, 71, 71, 71, 71, 68, 58, 50, 53, 67, 71, 71, 71, 71, 71, 62, 63, 63, 63, 64, 64, 64, 64, 64, 59, 67, 88, 103, 103, 105, 112, 118, 118, 118, 118, 118, 105, 105, 105, 105, 105, 97, 88, 88, 87, 79, 75, 72, 67, 67, 67, 77, 77, 77, 77, 77, 74, 70, 70, 68, 62, 49, 51, 54, 56, 57, 61, 62, 63, 63, 63, 63, 63, 59, 63, 76, 76, 76, 76, 76, 76, 77, 82, 82, 82, 82, 89, 91, 91, 91, 91, 93, 93, 93, 93, 93, 92, 92, 92, 92, 80, 80, 74, 74, 68, 64, 61, 61, 61, 61, 61, 61, 60, 59, 64, 71, 71, 71, 72, 80, 85, 87, 87, 87, 87, 87, 100, 116, 137, 137, 137, 137, 146, 146, 146, 146, 146, 132, 96, 68, 59, 63, 69, 72, 72, 74, 74, 74, 74, 74, 62, 65, 97, 105, 105, 105, 105, 105, 71, 55, 57, 68, 72, 77, 79, 92, 93, 105, 105, 105, 105, 105, 104, 103, 93, 85, 82, 81, 73, 71, 71, 71, 68, 67, 66, 72, 72, 72, 72, 72, 69, 63, 63, 63, 57, 57, 57, 57, 54, 48
41, 41, 41, 41, 41, 41, 41, 51, 59, 66, 66, 69, 72, 72, 72, 75, 84, 91, 91, 91, 99, 105, 105, 105, 105, 105, 105, 105, 105, 99, 99, 94, 94, 77, 68, 68, 61, 59, 57, 57, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 63, 65, 67, 67, 67, 67, 67, 61, 57, 57, 60, 71, 71, 71, 71, 71, 68, 58, 48, 47, 61, 71, 71, 71, 71, 71, 62, 63, 63, 63, 64, 64, 64, 64, 64, 61, 67, 78, 78, 78, 84, 100, 118, 118, 118, 118, 118, 105, 105, 105, 105, 105, 102, 102, 101, 87, 79, 75, 72, 68, 71, 71, 77, 77, 77, 77, 77, 74, 70, 70, 68, 65, 57, 51, 54, 56, 57, 61, 62, 63, 63, 63, 63, 63, 57, 59, 76, 76, 76, 76, 76, 76, 77, 82, 82, 82, 82, 89, 91, 91, 91, 91, 91, 91, 91, 91, 86, 85, 85, 85, 85, 80, 80, 74, 74, 68, 64, 62, 62, 62, 62, 62, 62, 62, 59, 63, 68, 68, 68, 68, 74, 82, 82, 82, 82, 82, 79, 81, 88, 106, 134, 134, 134, 146, 159, 159, 159, 159, 159, 122, 84, 64, 60, 66, 72, 72, 74, 74, 74, 74, 74, 62, 65, 96, 105, 105, 105, 105, 105, 71, 55, 57, 68, 72, 77, 79, 88, 91, 105, 105, 105, 105, 105, 104, 103, 93, 85, 82, 81, 73, 71, 71, 71, 65, 62, 66, 72, 72, 72, 72, 72, 69, 63, 63, 63, 59, 59, 59, 59, 59, 48
41, 41, 41, 41, 41, 41, 41, 49, 52, 57, 64, 69, 72, 74, 74, 78, 84, 95, 104, 112, 112, 112, 112, 112, 106, 105, 105, 105, 105, 99, 99, 88, 71, 61, 64, 64, 64, 64, 64, 59, 61, 61, 61, 61, 61, 61, 61, 61, 61, 59, 59, 63, 65, 67, 67, 67, 67, 67, 61, 60, 60, 60, 71, 71, 71, 71, 71, 68, 58, 50, 45, 61, 71, 71, 71, 71, 71, 62, 62, 62, 62, 64, 64, 64, 64, 64, 73, 73, 73, 73, 73, 69, 100, 118, 118, 118, 118, 118, 105, 105, 105, 105, 105, 102, 102, 101, 87, 79, 75, 74, 69, 71, 71, 77, 77, 77, 77, 77, 74, 70, 70, 68, 65, 63, 58, 54, 56, 57, 61, 62, 63, 63, 63, 63, 63, 61, 69, 76, 76, 76, 76, 76, 76, 77, 82, 82, 82, 82, 82, 79, 73, 72, 76, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 74, 74, 68, 64, 62, 62, 62, 62, 62, 62, 62, 59, 62, 70, 70, 70, 70, 70, 82, 82, 82, 82, 82, 74, 69, 63, 76, 103, 131, 132, 146, 159, 159, 159, 159, 159, 145, 109, 80, 69, 69, 72, 72, 74, 74, 74, 74, 74, 62, 65, 95, 105, 105, 105, 105, 105, 71, 55, 57, 68, 72, 77, 79, 81, 81, 88, 98, 103, 103, 103, 103, 103, 93, 85, 85, 81, 73, 66, 66, 66, 65, 62, 66, 72, 72, 72, 72, 72, 66, 63, 63, 63, 61, 61, 61, 61, 61, 48
