53, 59, 67, 76, 83, 85, 83, 82, 76, 84, 92, 93, 91, 99, 108, 123, 129, 136, 136, 136, 138, 137, 141, 144, 146, 140, 142, 139, 138, 138, 137, 140, 135, 136, 131, 134, 134, 139, 142, 134, 136, 140, 130, 110, 85, 69, 72, 72, 83, 88, 94, 95, 88, 79, 95, 108, 122, 128, 104, 84, 84, 79, 71, 63, 61, 86, 94, 96, 103, 110, 110, 106, 98, 96, 92, 99, 106, 108, 101, 96, 95, 100, 100, 104, 124, 140, 158, 160, 166, 164, 162, 165, 167, 166, 158, 146, 125, 118, 122, 113, 97, 100, 102, 96, 92, 86, 83, 81, 90, 93, 87, 91, 90, 95, 100, 97, 96, 99, 94, 98, 97, 98, 89, 69, 75, 84, 89, 86, 82, 79, 80, 91, 97, 100, 103, 117, 135, 142, 144, 148, 152, 144, 150, 149, 147, 143, 144, 137, 137, 145, 155, 163, 150, 151, 152, 151, 149, 140, 143, 148, 146, 142, 146, 142, 137, 135, 144, 145, 149, 150, 152, 154, 152, 158, 152, 142, 147, 150, 151, 164, 181, 183, 179, 174, 179, 179, 173, 172, 170, 173, 175, 174, 170, 163, 166, 159, 131, 93, 78, 92, 99, 104, 103, 103, 112, 108, 108, 105, 145, 175, 176, 177, 174, 174, 175, 179, 174, 170, 169, 152, 108, 103, 107, 126, 139, 181, 201, 180, 166, 132, 115, 113, 110, 107, 101, 100, 90, 92, 90, 81, 82, 84, 84, 88, 94, 91, 89, 87, 78, 74, 74, 77, 80, 75, 74, 0, 0, 0, 0, 0, 0, 0
49, 53, 59, 67, 76, 83, 85, 83, 82, 84, 95, 104, 112, 123, 128, 128, 130, 134, 136, 136, 136, 138, 137, 141, 144, 146, 140, 142, 139, 138, 138, 137, 140, 135, 136, 131, 134, 134, 133, 133, 130, 122, 108, 89, 70, 69, 76, 73, 72, 83, 88, 88, 82, 78, 79, 95, 108, 112, 89, 87, 84, 84, 79, 71, 63, 85, 94, 94, 96, 103, 110, 110, 106, 98, 96, 92, 99, 106, 108, 101, 107, 122, 103, 100, 104, 124, 140, 158, 160, 166, 164, 162, 165, 167, 166, 158, 139, 117, 118, 122, 113, 97, 100, 102, 96, 92, 84, 83, 89, 93, 93, 87, 91, 90, 95, 100, 97, 89, 91, 94, 98, 97, 86, 72, 68, 75, 84, 89, 86, 82, 82, 103, 117, 124, 133, 144, 150, 150, 142, 144, 148, 152, 144, 150, 149, 147, 143, 144, 137, 137, 145, 155, 163, 150, 151, 152, 151, 149, 140, 143, 148, 146, 142, 146, 142, 137, 135, 144, 145, 135, 122, 118, 119, 130, 124, 102, 97, 102, 113, 138, 163, 172, 174, 173, 174, 179, 179, 173, 172, 170, 174, 181, 175, 170, 163, 146, 116, 78, 83, 95, 100, 99, 104, 103, 103, 112, 108, 108, 138, 173, 177, 176, 177, 174, 174, 175, 179, 174, 170, 149, 112, 104, 103, 107, 126, 167, 182, 201, 180, 166, 132, 115, 113, 110, 107, 97, 88, 90, 92, 90, 81, 83, 88, 83, 88, 94, 91, 89, 87, 78, 78, 74, 77, 80, 75, 0, 0, 0, 0, 0, 0, 0
50, 49, 53, 59, 67, 76, 83, 85, 84, 91, 105, 120, 128, 135, 134, 131, 128, 130, 134, 136, 136, 136, 138, 137, 141, 144, 146, 140, 142, 139, 138, 138, 137, 140, 135, 136, 129, 126, 127, 125, 117, 97, 83, 72, 67, 69, 76, 76, 73, 72, 83, 86, 91, 88, 80, 79, 95, 93, 87, 89, 87, 84, 84, 79, 73, 87, 88, 94, 94, 96, 103, 110, 110, 106, 98, 96, 92, 99, 106, 108, 133, 155, 130, 103, 93, 104, 136, 144, 158, 160, 166, 164, 162, 165, 167, 166, 152, 126, 117, 118, 122, 113, 97, 100, 102, 96, 92, 84, 83, 89, 93, 93, 87, 91, 90, 94, 90, 84, 86, 91, 94, 98, 73, 68, 72, 68, 75, 84, 89, 90, 107, 124, 141, 142, 141, 136, 144, 150, 150, 142, 144, 148, 152, 144, 150, 149, 147, 143, 144, 137, 137, 145, 155, 163, 150, 151, 152, 151, 149, 140, 143, 148, 146, 142, 146, 142, 137, 135, 122, 104, 89, 96, 105, 113, 107, 85, 93, 99, 100, 107, 132, 142, 152, 161, 166, 171, 179, 179, 173, 172, 170, 175, 181, 175, 170, 150, 110, 84, 84, 88, 95, 100, 99, 104, 103, 103, 112, 108, 122, 162, 179, 177, 176, 177, 174, 174, 175, 179, 174, 150, 110, 98, 104, 103, 107, 137, 167, 182, 201, 180, 166, 132, 115, 113, 110, 107, 94, 87, 90, 92, 90, 81, 83, 88, 83, 88, 94, 91, 89, 87, 78, 78, 74, 77, 80, 0, 0, 0, 0, 0, 0, 0
53, 50, 49, 53, 59, 68, 82, 87, 94, 105, 120, 130, 137, 136, 135, 134, 131, 128, 130, 134, 136, 136, 136, 138, 137, 141, 144, 146, 140, 142, 139, 138, 138, 137, 140, 133, 125, 120, 121, 113, 97, 79, 78, 76, 70, 67, 69, 76, 76, 73, 72, 77, 91, 92, 88, 80, 75, 78, 80, 87, 89, 87, 84, 84, 79, 82, 87, 88, 94, 94, 96, 103, 110, 110, 106, 96, 86, 91, 99, 106, 143, 164, 155, 130, 103, 93, 124, 136, 144, 158, 160, 166, 164, 162, 165, 162, 153, 132, 124, 117, 118, 122, 113, 97, 100, 102, 96, 92, 84, 83, 89, 93, 93, 87, 91, 90, 86, 83, 84, 86, 91, 88, 68, 67, 68, 74, 90, 104, 112, 128, 136, 144, 144, 141, 142, 141, 136, 144, 150, 150, 142, 144, 148, 152, 144, 150, 149, 147, 143, 144, 137, 137, 145, 155, 163, 150, 151, 152, 151, 149, 140, 143, 148, 146, 139, 121, 106, 101, 89, 81, 82, 97, 96, 105, 96, 89, 97, 101, 99, 100, 97, 105, 120, 134, 146, 160, 171, 179, 179, 173, 172, 170, 175, 181, 175, 159, 132, 98, 84, 84, 88, 95, 100, 99, 104, 103, 103, 112, 108, 154, 179, 179, 177, 176, 177, 174, 174, 175, 179, 155, 113, 92, 98, 104, 101, 108, 137, 167, 182, 201, 180, 166, 132, 115, 113, 110, 97, 89, 87, 90, 92, 90, 81, 83, 88, 83, 88, 94, 91, 89, 87, 78, 78, 74, 77, 0, 0, 0, 0, 0, 0, 0
57, 53, 50, 53, 61, 73, 88, 93, 104, 119, 132, 137, 139, 137, 136, 135, 134, 131, 128, 130, 134, 136, 136, 136, 138, 137, 141, 144, 146, 140, 142, 139, 138, 138, 136, 132, 123, 115, 103, 94, 81, 79, 79, 78, 76, 70, 67, 69, 76, 76, 73, 71, 86, 91, 92, 88, 80, 75, 78, 80, 87, 89, 90, 90, 87, 79, 82, 87, 88, 94, 94, 96, 103, 110, 107, 93, 79, 84, 91, 99, 137, 161, 164, 155, 130, 103, 104, 124, 136, 144, 158, 160, 166, 160, 161, 162, 155, 136, 131, 124, 117, 118, 122, 98, 97, 100, 102, 96, 92, 79, 83, 89, 93, 93, 87, 91, 86, 86, 83, 84, 86, 85, 68, 68, 73, 88, 113, 132, 141, 151, 151, 138, 144, 144, 141, 142, 141, 136, 144, 150, 150, 142, 144, 148, 152, 144, 150, 149, 147, 143, 144, 137, 137, 145, 155, 163, 150, 151, 152, 151, 149, 140, 131, 115, 102, 89, 100, 95, 86, 81, 81, 93, 97, 96, 84, 89, 96, 97, 101, 99, 100, 94, 94, 104, 116, 133, 152, 166, 174, 170, 169, 168, 170, 175, 181, 175, 159, 132, 98, 84, 84, 88, 95, 100, 99, 104, 103, 103, 112, 154, 184, 179, 179, 177, 176, 177, 174, 174, 175, 154, 115, 89, 90, 92, 93, 99, 108, 137, 167, 182, 201, 180, 166, 132, 115, 104, 96, 92, 89, 87, 90, 92, 90, 81, 83, 88, 83, 88, 94, 91, 89, 87, 78, 78, 74, 0, 0, 0, 0, 0, 0, 0
61, 57, 53, 58, 70, 86, 94, 101, 113, 127, 135, 137, 137, 139, 137, 136, 135, 134, 131, 128, 130, 134, 136, 136, 136, 138, 137, 141, 144, 146, 140, 142, 139, 133, 131, 128, 117, 98, 85, 86, 85, 81, 79, 79, 78, 76, 70, 67, 69, 76, 76, 73, 76, 86, 91, 92, 88, 80, 75, 78, 81, 88, 94, 94, 90, 87, 79, 82, 87, 88, 94, 94, 96, 103, 109, 96, 80, 72, 84, 97, 134, 149, 161, 164, 155, 130, 103, 104, 124, 136, 144, 158, 157, 153, 156, 161, 160, 146, 134, 131, 124, 117, 117, 101, 98, 97, 100, 102, 96, 81, 79, 83, 89, 93, 93, 87, 83, 86, 86, 83, 84, 84, 77, 85, 92, 107, 129, 143, 152, 156, 151, 151, 138, 144, 144, 141, 142, 141, 136, 144, 150, 150, 142, 144, 148, 152, 144, 150, 149, 147, 143, 144, 137, 137, 145, 155, 163, 150, 144, 137, 128, 117, 103, 94, 88, 91, 99, 100, 95, 86, 81, 86, 93, 97, 89, 88, 90, 96, 97, 101, 99, 100, 94, 94, 96, 110, 126, 141, 159, 172, 172, 168, 166, 169, 178, 181, 175, 159, 132, 98, 84, 84, 88, 95, 100, 99, 104, 103, 110, 159, 184, 184, 179, 179, 177, 176, 177, 174, 174, 149, 109, 88, 87, 90, 86, 92, 97, 108, 137, 167, 182, 201, 180, 166, 132, 115, 101, 96, 92, 89, 87, 90, 92, 90, 78, 83, 88, 83, 88, 94, 91, 89, 87, 76, 78, 0, 0, 0, 0, 0, 0, 0
64, 61, 64, 76, 92, 107, 114, 121, 119, 126, 130, 135, 137, 137, 139, 137, 136, 135, 134, 131, 128, 130, 134, 136, 136, 136, 138, 137, 141, 144, 146, 139, 136, 127, 123, 116, 100, 89, 85, 84, 88, 88, 81, 79, 79, 78, 76, 70, 67, 69, 76, 76, 73, 76, 86, 91, 92, 88, 80, 75, 78, 81, 90, 94, 94, 90, 87, 79, 82, 87, 88, 94, 94, 96, 100, 95, 87, 80, 85, 101, 124, 134, 149, 161, 164, 155, 130, 103, 104, 124, 136, 144, 145, 137, 143, 153, 161, 148, 142, 134, 131, 124, 115, 105, 101, 98, 97, 100, 102, 90, 81, 79, 83, 89, 93, 93, 85, 83, 86, 86, 83, 90, 111, 120, 126, 134, 141, 142, 144, 152, 156, 151, 151, 138, 144, 144, 141, 142, 141, 136, 144, 150, 150, 142, 144, 148, 152, 144, 150, 149, 147, 143, 144, 137, 137, 143, 145, 129, 125, 129, 127, 112, 96, 90, 94, 96, 99, 99, 100, 95, 86, 81, 86, 93, 97, 89, 88, 90, 96, 97, 101, 99, 100, 94, 94, 95, 101, 107, 142, 165, 172, 172, 168, 166, 177, 181, 181, 175, 159, 132, 98, 84, 84, 88, 95, 100, 99, 104, 120, 162, 185, 184, 184, 179, 179, 177, 176, 177, 174, 151, 106, 87, 88, 87, 90, 86, 88, 92, 108, 137, 167, 182, 201, 180, 166, 132, 115, 98, 96, 92, 89, 87, 90, 92, 86, 78, 83, 88, 83, 88, 94, 91, 89, 78, 76, 0, 0, 0, 0, 0, 0, 0
64, 72, 89, 107, 118, 123, 127, 127, 125, 127, 126, 130, 135, 137, 137, 139, 137, 136, 135, 134, 131, 128, 130, 134, 136, 136, 136, 138, 137, 141, 137, 136, 131, 117, 105, 94, 85, 87, 89, 85, 84, 88, 88, 81, 79, 79, 78, 76, 70, 67, 68, 76, 79, 88, 78, 86, 91, 92, 88, 80, 75, 78, 89, 90, 94, 94, 90, 87, 79, 82, 87, 88, 94, 94, 94, 92, 94, 87, 80, 89, 106, 124, 134, 149, 161, 164, 155, 130, 103, 104, 124, 136, 144, 145, 137, 143, 147, 144, 144, 142, 134, 131, 124, 115, 105, 101, 98, 97, 100, 91, 80, 81, 79, 83, 89, 93, 93, 85, 83, 86, 102, 124, 139, 147, 149, 144, 134, 141, 142, 144, 152, 156, 151, 151, 138, 144, 144, 141, 142, 141, 136, 144, 150, 150, 142, 144, 148, 152, 144, 150, 149, 147, 136, 123, 117, 117, 116, 106, 114, 125, 129, 127, 112, 96, 90, 104, 96, 99, 99, 100, 95, 86, 82, 86, 93, 97, 89, 88, 90, 96, 97, 101, 99, 100, 94, 94, 90, 88, 117, 147, 167, 172, 172, 168, 175, 184, 181, 181, 175, 159, 132, 96, 84, 84, 88, 95, 105, 118, 132, 156, 175, 185, 184, 184, 179, 179, 177, 176, 177, 147, 105, 90, 87, 88, 87, 90, 86, 88, 92, 108, 137, 167, 182, 201, 180, 166, 130, 98, 92, 89, 88, 83, 84, 87, 84, 74, 75, 83, 88, 83, 88, 88, 81, 74, 78, 0, 0, 0, 0, 0, 0, 0
91, 99, 115, 122, 130, 129, 130, 130, 128, 125, 127, 126, 130, 135, 137, 137, 139, 137, 136, 135, 134, 131, 128, 130, 134, 136, 136, 136, 136, 134, 129, 123, 115, 113, 108, 98, 86, 85, 87, 89, 85, 84, 88, 88, 81, 79, 79, 78, 76, 70, 62, 80, 106, 116, 99, 78, 86, 91, 92, 88, 80, 75, 81, 89, 90, 94, 94, 90, 87, 79, 82, 87, 88, 94, 94, 91, 92, 94, 87, 80, 89, 106, 124, 134, 149, 161, 164, 155, 130, 103, 104, 124, 136, 144, 145, 137, 134, 132, 135, 144, 142, 134, 131, 124, 115, 105, 101, 98, 97, 87, 78, 80, 81, 79, 83, 89, 93, 98, 112, 123, 130, 139, 145, 139, 147, 149, 144, 134, 141, 142, 144, 152, 156, 151, 151, 138, 144, 144, 141, 142, 141, 136, 144, 150, 150, 142, 144, 148, 152, 143, 132, 113, 103, 95, 91, 95, 97, 98, 98, 114, 125, 129, 127, 108, 93, 101, 104, 96, 99, 99, 100, 95, 86, 82, 86, 93, 97, 89, 91, 90, 96, 97, 101, 99, 100, 94, 91, 82, 95, 124, 152, 167, 172, 172, 176, 185, 184, 181, 181, 175, 159, 122, 94, 84, 106, 118, 124, 115, 118, 132, 158, 175, 185, 184, 184, 179, 179, 177, 173, 147, 105, 88, 90, 87, 88, 87, 90, 86, 88, 91, 108, 137, 167, 182, 201, 177, 128, 95, 93, 89, 82, 79, 75, 76, 74, 73, 82, 75, 83, 88, 83, 82, 77, 71, 73, 0, 0, 0, 0, 0, 0, 0
114, 115, 124, 128, 129, 130, 129, 130, 130, 128, 125, 127, 126, 130, 135, 137, 137, 139, 137, 136, 135, 134, 131, 128, 130, 134, 134, 133, 130, 127, 114, 99, 99, 110, 113, 108, 98, 86, 85, 87, 89, 85, 86, 88, 88, 81, 79, 79, 78, 65, 61, 77, 102, 115, 116, 99, 78, 86, 91, 92, 88, 80, 75, 81, 89, 90, 94, 94, 90, 87, 79, 82, 87, 88, 94, 90, 91, 90, 90, 87, 77, 89, 106, 124, 134, 149, 161, 164, 155, 130, 103, 104, 124, 136, 144, 145, 131, 118, 120, 135, 144, 134, 134, 131, 124, 115, 105, 99, 96, 83, 77, 78, 80, 81, 79, 83, 97, 122, 137, 138, 131, 130, 139, 145, 139, 147, 149, 144, 134, 141, 142, 144, 152, 156, 151, 151, 138, 144, 144, 141, 142, 141, 136, 144, 150, 150, 142, 139, 130, 115, 95, 86, 86, 80, 81, 88, 95, 97, 98, 98, 114, 125, 129, 113, 92, 95, 101, 104, 96, 99, 99, 100, 95, 86, 87, 97, 93, 97, 93, 91, 90, 96, 97, 101, 99, 100, 94, 85, 86, 104, 124, 152, 167, 172, 177, 184, 185, 184, 181, 181, 175, 146, 122, 110, 126, 121, 118, 124, 115, 118, 134, 168, 181, 185, 184, 184, 179, 179, 177, 152, 112, 91, 88, 90, 87, 88, 87, 90, 86, 88, 91, 108, 137, 167, 182, 155, 114, 93, 92, 93, 89, 82, 79, 75, 76, 78, 87, 82, 75, 83, 88, 83, 77, 77, 71, 0, 0, 0, 0, 0, 0, 0
