39, 39, 39, 38, 38, 38, 38, 38, 46, 51, 53, 53, 60, 65, 65, 69, 80, 65, 53, 45, 45, 45, 45, 45, 51, 62, 70, 78, 82, 97, 103, 103, 103, 103, 103, 94, 75, 56, 48, 48, 48, 48, 44, 44, 44, 44, 44, 48, 58, 61, 61, 61, 61, 62, 56, 45, 40, 39, 39, 39, 39, 39, 41, 50, 50, 51, 51, 52, 55, 51, 51, 51, 51, 51, 54, 60, 53, 53, 53, 53, 53, 44, 36, 36, 36, 36, 36, 41, 56, 93, 110, 110, 111, 101, 73, 55, 55, 55, 55, 55, 61, 54, 54, 54, 54, 54, 57, 57, 57, 59, 59, 59, 63, 66, 73, 73, 73, 73, 66, 43, 40, 40, 40, 40, 40, 46, 49, 55, 55, 55, 55, 60, 66, 66, 70, 79, 77, 68, 68, 68, 68, 68, 72, 73, 73, 73, 73, 73, 75, 76, 71, 71, 71, 71, 71, 75, 71, 71, 71, 71, 71, 73, 74, 74, 69, 60, 59, 59, 59, 59, 59, 68, 67, 67, 67, 67, 67, 68, 71, 80, 80, 82, 89, 104, 116, 133, 126, 113, 113, 113, 113, 113, 110, 72, 54, 51, 51, 51, 51, 51, 52, 54, 60, 70, 73, 77, 66, 66, 66, 66, 66, 66, 72, 72, 72, 95, 108, 81, 81, 81, 81, 81, 82, 92, 93, 99, 94, 86, 85, 85, 85, 85, 84, 73, 68, 68, 65, 65, 65, 65, 65, 67, 67, 63, 62, 58, 52, 51, 49, 49, 49, 49, 49, 54, 56, 56, 55, 49, 45, 0, 0, 0
39, 39, 39, 38, 38, 38, 38, 38, 46, 58, 58, 58, 64, 65, 65, 69, 79, 65, 53, 45, 45, 45, 45, 45, 51, 62, 70, 78, 82, 97, 104, 104, 104, 98, 85, 70, 65, 56, 48, 47, 44, 44, 44, 44, 44, 44, 44, 48, 58, 61, 61, 61, 61, 62, 56, 45, 39, 38, 38, 38, 38, 38, 41, 50, 50, 51, 51, 52, 55, 56, 59, 73, 75, 63, 56, 56, 56, 56, 56, 56, 56, 44, 36, 36, 36, 36, 36, 41, 56, 93, 128, 130, 134, 113, 82, 59, 59, 59, 59, 59, 61, 54, 54, 54, 54, 54, 61, 59, 59, 59, 59, 59, 63, 66, 70, 70, 70, 70, 66, 43, 40, 40, 40, 40, 40, 44, 49, 55, 55, 55, 55, 60, 68, 73, 74, 74, 74, 68, 67, 67, 67, 67, 67, 71, 71, 71, 71, 73, 75, 76, 71, 71, 71, 71, 71, 76, 80, 80, 80, 80, 78, 76, 74, 68, 61, 57, 57, 57, 57, 57, 57, 65, 65, 65, 65, 65, 67, 68, 71, 76, 76, 76, 84, 88, 96, 110, 126, 141, 148, 148, 148, 146, 110, 72, 54, 51, 51, 51, 51, 51, 52, 54, 60, 70, 73, 73, 73, 73, 73, 70, 67, 67, 67, 67, 67, 95, 109, 85, 75, 75, 75, 75, 75, 78, 83, 92, 94, 86, 85, 85, 85, 85, 85, 78, 71, 68, 65, 65, 65, 65, 65, 67, 67, 63, 62, 60, 59, 59, 59, 59, 59, 59, 62, 56, 56, 56, 55, 49, 45, 0, 0, 0
39, 39, 38, 38, 38, 38, 38, 38, 46, 60, 63, 63, 64, 69, 70, 75, 77, 65, 53, 45, 45, 45, 45, 45, 51, 62, 70, 78, 82, 97, 104, 108, 100, 79, 65, 54, 54, 54, 48, 47, 44, 44, 44, 44, 44, 44, 44, 48, 58, 61, 61, 61, 61, 62, 56, 45, 39, 38, 38, 38, 38, 38, 41, 50, 50, 51, 51, 52, 55, 55, 55, 63, 75, 63, 56, 56, 56, 56, 56, 63, 62, 44, 36, 36, 36, 36, 36, 41, 56, 93, 124, 133, 133, 126, 91, 65, 65, 65, 65, 65, 61, 54, 54, 54, 54, 54, 61, 59, 59, 59, 59, 59, 63, 66, 70, 70, 70, 70, 66, 43, 40, 40, 40, 40, 40, 44, 50, 55, 55, 55, 55, 60, 64, 64, 64, 64, 64, 67, 67, 67, 67, 67, 67, 69, 71, 71, 71, 73, 75, 76, 71, 71, 71, 71, 71, 76, 83, 97, 95, 78, 74, 74, 74, 68, 58, 57, 57, 57, 57, 57, 57, 58, 58, 58, 58, 58, 64, 68, 71, 73, 73, 73, 83, 85, 88, 95, 101, 106, 115, 131, 143, 150, 110, 72, 54, 51, 51, 51, 51, 51, 52, 54, 60, 65, 68, 72, 72, 72, 80, 64, 64, 64, 64, 64, 65, 95, 106, 74, 59, 59, 59, 59, 59, 61, 69, 73, 81, 86, 85, 85, 85, 85, 85, 80, 71, 68, 65, 65, 65, 65, 65, 67, 67, 63, 63, 63, 63, 63, 63, 63, 63, 64, 63, 56, 56, 56, 55, 49, 45, 0, 0, 0
39, 38, 38, 38, 38, 38, 38, 38, 46, 61, 63, 63, 64, 69, 73, 75, 77, 67, 58, 54, 53, 53, 53, 53, 53, 62, 70, 78, 82, 97, 105, 94, 83, 61, 54, 50, 50, 50, 48, 47, 44, 44, 44, 44, 44, 44, 48, 50, 58, 61, 61, 61, 61, 62, 56, 45, 39, 38, 38, 38, 38, 38, 41, 51, 51, 51, 50, 50, 50, 50, 50, 53, 67, 63, 56, 56, 56, 56, 56, 63, 62, 44, 36, 36, 36, 36, 36, 41, 56, 88, 103, 103, 105, 112, 98, 73, 73, 73, 73, 73, 61, 54, 54, 54, 54, 54, 61, 59, 59, 59, 59, 59, 63, 66, 70, 70, 70, 70, 66, 43, 40, 40, 40, 40, 40, 44, 54, 55, 55, 55, 55, 60, 59, 59, 59, 59, 59, 63, 67, 67, 67, 67, 67, 69, 71, 71, 71, 73, 76, 87, 90, 90, 90, 91, 93, 92, 92, 92, 92, 78, 74, 74, 74, 68, 58, 57, 57, 57, 57, 57, 57, 58, 58, 58, 58, 58, 59, 64, 71, 71, 71, 72, 80, 85, 87, 87, 87, 87, 87, 100, 116, 137, 125, 83, 55, 51, 51, 51, 51, 51, 52, 54, 59, 59, 63, 69, 72, 72, 74, 62, 62, 62, 62, 62, 65, 97, 105, 71, 55, 55, 55, 55, 55, 57, 68, 72, 77, 79, 92, 93, 93, 93, 95, 80, 71, 70, 65, 65, 65, 65, 65, 68, 67, 63, 63, 63, 63, 63, 64, 67, 63, 63, 63, 56, 56, 56, 55, 49, 45, 0, 0, 0
39, 38, 38, 38, 38, 38, 38, 39, 51, 59, 66, 66, 66, 69, 72, 72, 75, 75, 70, 63, 63, 63, 63, 63, 63, 71, 75, 79, 91, 94, 77, 68, 68, 61, 54, 50, 50, 50, 48, 47, 44, 44, 44, 44, 44, 44, 51, 55, 59, 61, 61, 61, 62, 62, 56, 45, 39, 38, 38, 38, 38, 38, 41, 52, 56, 56, 48, 47, 47, 47, 47, 47, 61, 63, 56, 56, 56, 56, 56, 63, 62, 44, 37, 37, 37, 37, 37, 41, 58, 78, 78, 78, 84, 100, 107, 83, 83, 83, 83, 83, 61, 54, 54, 54, 54, 54, 61, 59, 59, 59, 59, 59, 63, 66, 70, 70, 70, 70, 67, 45, 40, 40, 40, 40, 40, 44, 54, 55, 55, 55, 55, 60, 57, 57, 57, 57, 57, 59, 67, 67, 67, 67, 67, 69, 71, 71, 71, 73, 80, 89, 91, 91, 91, 91, 86, 85, 85, 85, 85, 78, 74, 74, 74, 68, 58, 57, 57, 57, 57, 57, 57, 58, 58, 58, 58, 58, 59, 63, 68, 68, 68, 68, 74, 82, 79, 79, 79, 79, 79, 81, 88, 106, 134, 107, 75, 62, 58, 54, 54, 54, 54, 54, 59, 59, 60, 66, 72, 72, 74, 62, 62, 62, 62, 62, 65, 96, 105, 71, 55, 55, 55, 55, 55, 57, 68, 72, 77, 79, 88, 91, 105, 104, 95, 80, 74, 74, 72, 72, 71, 71, 71, 65, 62, 62, 62, 62, 62, 63, 64, 69, 63, 63, 63, 56, 56, 56, 55, 49, 45, 0, 0, 0
41, 38, 38, 38, 38, 38, 38, 39, 49, 52, 57, 64, 69, 72, 72, 72, 75, 75, 73, 72, 72, 72, 72, 72, 79, 89, 96, 99, 88, 71, 61, 61, 61, 61, 54, 50, 50, 50, 50, 47, 44, 44, 44, 44, 44, 44, 51, 59, 59, 59, 59, 59, 63, 65, 65, 50, 39, 38, 38, 38, 38, 38, 47, 59, 63, 58, 48, 45, 45, 45, 45, 45, 61, 63, 56, 56, 56, 56, 56, 62, 62, 60, 52, 48, 48, 48, 48, 48, 66, 69, 69, 69, 69, 100, 118, 94, 94, 94, 94, 94, 68, 61, 61, 61, 61, 61, 66, 60, 60, 60, 60, 60, 63, 66, 70, 70, 70, 70, 67, 46, 41, 41, 41, 41, 41, 44, 54, 56, 57, 61, 62, 63, 57, 57, 57, 57, 57, 59, 67, 67, 67, 67, 67, 69, 71, 71, 71, 73, 72, 72, 72, 72, 72, 76, 80, 80, 80, 80, 80, 78, 74, 74, 74, 68, 58, 57, 57, 57, 57, 57, 57, 58, 58, 58, 58, 58, 59, 62, 68, 68, 68, 68, 70, 82, 74, 69, 63, 63, 63, 63, 63, 76, 103, 131, 101, 80, 69, 60, 60, 59, 59, 59, 59, 59, 60, 66, 72, 72, 74, 62, 62, 62, 62, 62, 65, 95, 105, 71, 55, 55, 55, 55, 55, 57, 68, 72, 77, 79, 81, 81, 88, 98, 101, 88, 85, 82, 81, 73, 66, 66, 66, 65, 62, 62, 62, 62, 62, 66, 72, 66, 63, 63, 63, 56, 56, 56, 56, 54, 48, 0, 0, 0
41, 38, 38, 38, 38, 38, 38, 39, 43, 45, 49, 54, 57, 70, 72, 72, 75, 75, 75, 75, 75, 75, 80, 89, 95, 105, 90, 72, 61, 55, 55, 55, 55, 55, 54, 50, 50, 50, 50, 50, 47, 44, 44, 44, 44, 44, 51, 53, 53, 53, 53, 53, 53, 63, 67, 61, 39, 38, 38, 38, 38, 38, 55, 71, 68, 58, 48, 45, 45, 45, 45, 45, 61, 71, 62, 62, 62, 62, 62, 62, 62, 62, 64, 59, 59, 59, 59, 59, 67, 69, 69, 69, 69, 100, 98, 98, 98, 98, 98, 101, 85, 75, 75, 75, 75, 75, 72, 65, 65, 65, 65, 65, 66, 66, 71, 70, 68, 68, 68, 51, 43, 43, 43, 43, 43, 49, 54, 56, 57, 57, 57, 57, 57, 57, 57, 57, 57, 59, 67, 67, 67, 67, 67, 69, 77, 82, 79, 68, 68, 68, 68, 68, 69, 71, 76, 78, 78, 78, 78, 78, 74, 71, 71, 68, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 59, 59, 68, 68, 68, 68, 70, 82, 73, 56, 53, 53, 53, 53, 53, 63, 78, 108, 132, 115, 98, 72, 62, 59, 59, 59, 59, 59, 60, 66, 72, 72, 74, 62, 62, 62, 62, 62, 62, 80, 105, 67, 51, 51, 51, 51, 51, 56, 66, 70, 74, 77, 77, 77, 84, 89, 103, 93, 85, 82, 81, 73, 66, 66, 66, 65, 62, 62, 62, 62, 62, 66, 69, 63, 63, 63, 63, 56, 56, 56, 56, 54, 48, 0, 0, 0
41, 38, 38, 38, 38, 38, 38, 39, 40, 41, 45, 50, 54, 68, 72, 72, 75, 77, 77, 77, 77, 79, 90, 103, 98, 88, 69, 54, 50, 50, 50, 50, 50, 53, 54, 50, 50, 50, 50, 50, 57, 52, 52, 52, 52, 52, 55, 49, 47, 47, 47, 47, 47, 56, 57, 57, 48, 43, 43, 43, 43, 43, 56, 64, 64, 58, 48, 45, 45, 45, 45, 45, 60, 60, 60, 60, 60, 62, 62, 62, 62, 62, 64, 59, 59, 59, 59, 59, 67, 67, 67, 67, 67, 86, 86, 86, 86, 86, 90, 105, 97, 88, 88, 87, 79, 74, 72, 67, 67, 67, 67, 67, 67, 67, 77, 74, 68, 68, 68, 62, 49, 49, 49, 49, 49, 51, 54, 56, 57, 57, 57, 57, 57, 57, 57, 57, 57, 59, 76, 76, 76, 76, 73, 70, 70, 70, 70, 68, 68, 68, 68, 68, 68, 71, 73, 74, 74, 74, 75, 78, 80, 67, 67, 67, 64, 61, 61, 61, 61, 61, 61, 60, 57, 57, 57, 57, 57, 57, 68, 68, 68, 68, 70, 82, 73, 56, 53, 53, 53, 53, 53, 59, 62, 79, 111, 146, 132, 96, 68, 59, 59, 59, 59, 59, 60, 63, 63, 63, 63, 62, 58, 58, 58, 58, 58, 67, 105, 66, 48, 47, 47, 47, 47, 47, 59, 63, 71, 77, 77, 77, 84, 84, 91, 93, 85, 82, 81, 73, 66, 66, 66, 65, 62, 62, 62, 62, 62, 66, 66, 60, 59, 59, 57, 57, 57, 57, 57, 54, 48, 0, 0, 0
41, 41, 41, 41, 40, 40, 40, 40, 40, 41, 45, 50, 54, 68, 72, 72, 75, 84, 91, 91, 91, 99, 105, 88, 79, 79, 68, 54, 50, 50, 50, 50, 50, 53, 59, 57, 57, 57, 57, 57, 57, 61, 61, 61, 61, 61, 56, 49, 45, 45, 45, 45, 45, 52, 53, 53, 53, 53, 54, 57, 57, 57, 60, 60, 60, 58, 48, 45, 45, 45, 45, 45, 52, 52, 52, 52, 57, 62, 62, 59, 59, 59, 59, 59, 60, 61, 61, 61, 63, 63, 63, 63, 63, 68, 68, 68, 68, 68, 78, 96, 100, 102, 101, 87, 79, 74, 72, 68, 68, 68, 68, 68, 71, 67, 67, 67, 65, 65, 65, 65, 57, 51, 51, 51, 51, 51, 53, 55, 57, 57, 57, 57, 57, 57, 57, 57, 57, 59, 76, 75, 62, 51, 47, 47, 47, 47, 47, 49, 60, 66, 68, 68, 68, 71, 73, 74, 74, 74, 75, 78, 72, 62, 60, 60, 60, 60, 60, 62, 62, 62, 62, 62, 57, 57, 57, 57, 57, 57, 68, 68, 68, 68, 70, 82, 73, 56, 53, 53, 53, 53, 53, 59, 62, 71, 101, 139, 159, 122, 84, 64, 60, 60, 60, 44, 44, 44, 44, 44, 53, 61, 55, 55, 55, 55, 55, 66, 104, 66, 47, 47, 47, 47, 47, 47, 56, 61, 69, 76, 76, 76, 76, 76, 80, 87, 85, 82, 81, 73, 66, 66, 66, 62, 61, 61, 61, 61, 61, 59, 56, 54, 54, 51, 49, 49, 49, 49, 49, 59, 48, 0, 0, 0
41, 41, 41, 41, 40, 40, 40, 40, 40, 41, 45, 50, 54, 68, 74, 74, 78, 84, 95, 104, 112, 106, 95, 79, 74, 74, 68, 54, 50, 50, 50, 50, 50, 53, 59, 64, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 56, 49, 41, 41, 41, 41, 41, 42, 49, 53, 53, 53, 54, 60, 56, 53, 53, 53, 53, 53, 50, 45, 45, 45, 45, 45, 47, 47, 47, 47, 50, 62, 62, 59, 58, 58, 58, 58, 58, 64, 64, 73, 63, 63, 63, 63, 63, 64, 64, 64, 64, 64, 77, 90, 90, 90, 94, 87, 79, 74, 74, 69, 69, 69, 69, 69, 71, 65, 65, 65, 63, 63, 63, 63, 63, 58, 48, 48, 48, 48, 48, 49, 54, 57, 57, 57, 58, 61, 61, 61, 61, 69, 73, 62, 54, 46, 44, 44, 44, 44, 44, 45, 57, 65, 68, 68, 68, 69, 69, 69, 69, 69, 74, 78, 72, 60, 60, 60, 60, 60, 60, 62, 62, 62, 62, 62, 57, 56, 56, 56, 56, 56, 70, 70, 70, 70, 70, 81, 73, 56, 53, 53, 53, 53, 53, 59, 62, 68, 90, 130, 159, 145, 109, 80, 69, 69, 57, 37, 37, 37, 37, 37, 45, 60, 55, 55, 55, 55, 55, 66, 104, 66, 47, 47, 47, 47, 47, 47, 56, 58, 68, 73, 73, 73, 73, 73, 75, 82, 82, 85, 81, 73, 66, 66, 66, 62, 61, 61, 61, 61, 61, 58, 53, 53, 53, 51, 49, 49, 49, 49, 49, 61, 48, 0, 0, 0
