255, 177, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 173, 157, 140, 180, 223, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 233, 214, 195, 191, 206, 230, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 230, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 224, 217, 202, 202, 202, 202, 202, 202, 202, 202, 202, 200, 197, 191, 189, 189, 180, 162, 130, 141, 154, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 167, 167, 167, 167, 167, 167, 168, 182, 195, 208, 212, 218, 219, 219, 219, 219, 219, 219, 219, 219, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 232, 210, 183, 163, 163, 178, 221, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 208, 226, 233, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 237, 216, 216, 214, 209, 216, 223, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 220, 220, 220, 219, 208, 208, 167, 170, 178, 186, 191, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 193, 191, 189, 186, 184, 183, 179, 174, 170, 164, 152, 133, 133, 136, 138, 138, 138, 141, 156, 173, 180, 185, 194, 210, 219, 225, 230, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 243, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 251, 250, 250, 0, 0, 0, 0, 0, 0, 0, 0, 0
255, 179, 179, 179, 179, 179, 179, 179, 179, 179, 176, 176, 176, 173, 157, 143, 180, 223, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 231, 212, 195, 191, 206, 230, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 230, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 224, 212, 212, 212, 212, 212, 212, 212, 212, 211, 207, 202, 197, 191, 189, 189, 180, 162, 130, 141, 154, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 176, 187, 196, 202, 208, 212, 218, 219, 219, 219, 219, 219, 219, 219, 219, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 232, 210, 183, 163, 163, 178, 221, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 208, 226, 233, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 241, 222, 216, 209, 196, 216, 223, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 220, 220, 220, 219, 208, 184, 174, 180, 186, 192, 195, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 194, 194, 193, 191, 189, 186, 184, 183, 179, 174, 167, 158, 144, 132, 135, 136, 138, 138, 138, 141, 156, 173, 180, 185, 194, 200, 201, 204, 207, 209, 213, 218, 222, 224, 224, 224, 224, 224, 228, 243, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 251, 250, 250, 0, 0, 0, 0, 0, 0, 0, 0, 0
255, 183, 183, 183, 183, 183, 183, 183, 183, 179, 176, 176, 176, 173, 156, 149, 180, 223, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 227, 216, 201, 192, 206, 230, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 228, 216, 216, 216, 216, 216, 216, 216, 216, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 219, 214, 207, 202, 197, 191, 189, 189, 180, 162, 130, 141, 154, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 171, 171, 171, 171, 171, 171, 171, 171, 171, 177, 189, 191, 194, 196, 202, 208, 212, 218, 219, 219, 219, 219, 219, 219, 219, 219, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 210, 183, 165, 165, 178, 221, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 208, 226, 235, 251, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 252, 245, 245, 245, 245, 245, 245, 245, 241, 224, 216, 202, 196, 224, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 224, 224, 224, 220, 220, 220, 217, 179, 184, 189, 191, 195, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 197, 196, 194, 194, 193, 191, 189, 186, 184, 183, 179, 174, 165, 153, 137, 132, 135, 136, 138, 138, 138, 141, 156, 173, 180, 185, 188, 188, 188, 188, 188, 188, 193, 200, 209, 216, 219, 219, 219, 219, 228, 243, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 251, 250, 250, 0, 0, 0, 0, 0, 0, 0, 0, 0
255, 183, 183, 183, 183, 183, 183, 183, 183, 179, 174, 174, 174, 170, 156, 156, 180, 222, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 232, 223, 209, 199, 206, 230, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 228, 195, 199, 209, 214, 218, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 219, 214, 207, 202, 197, 191, 189, 189, 180, 162, 130, 141, 154, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 171, 171, 171, 171, 171, 171, 171, 171, 191, 199, 199, 199, 199, 199, 202, 208, 212, 218, 219, 219, 219, 219, 219, 219, 219, 219, 219, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 210, 183, 165, 165, 178, 221, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 208, 235, 248, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 252, 245, 245, 245, 245, 245, 245, 245, 241, 224, 213, 192, 206, 241, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 232, 224, 224, 220, 220, 212, 189, 194, 199, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 202, 197, 196, 194, 194, 193, 191, 189, 186, 184, 181, 176, 171, 161, 149, 134, 132, 135, 136, 138, 138, 138, 141, 156, 173, 180, 180, 180, 180, 180, 180, 180, 180, 180, 184, 196, 206, 212, 213, 213, 216, 228, 243, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 251, 250, 250, 0, 0, 0, 0, 0, 0, 0, 0, 0
255, 183, 183, 183, 183, 183, 183, 183, 183, 179, 170, 170, 170, 165, 164, 164, 177, 222, 234, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 229, 217, 208, 206, 230, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 228, 205, 213, 221, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 222, 221, 221, 219, 214, 207, 202, 197, 191, 189, 189, 180, 162, 130, 139, 154, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 171, 171, 171, 171, 171, 179, 192, 204, 209, 209, 209, 209, 209, 209, 209, 209, 212, 218, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 212, 207, 204, 204, 204, 204, 204, 204, 204, 202, 182, 165, 165, 178, 221, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 208, 235, 248, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 252, 245, 245, 245, 245, 245, 245, 245, 241, 224, 202, 178, 206, 241, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 232, 224, 224, 217, 207, 177, 189, 204, 210, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 210, 206, 202, 197, 196, 194, 194, 193, 191, 189, 186, 182, 177, 172, 167, 157, 145, 129, 132, 135, 136, 138, 138, 138, 141, 156, 168, 168, 168, 168, 168, 168, 168, 168, 168, 169, 176, 183, 192, 202, 209, 211, 216, 228, 243, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 251, 250, 250, 0, 0, 0, 0, 0, 0, 0, 0, 0
255, 183, 183, 183, 183, 183, 183, 183, 183, 179, 166, 166, 169, 169, 169, 169, 177, 222, 234, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 234, 224, 216, 208, 200, 194, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 197, 214, 221, 228, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 227, 226, 222, 221, 221, 219, 214, 207, 202, 197, 191, 189, 189, 180, 162, 130, 134, 150, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 171, 171, 171, 171, 179, 214, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 218, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 214, 214, 214, 214, 214, 214, 205, 188, 188, 188, 177, 173, 173, 178, 221, 254, 254, 254, 254, 254, 254, 254, 254, 254, 254, 254, 250, 235, 248, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 252, 245, 245, 245, 245, 245, 245, 245, 241, 224, 198, 168, 206, 241, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 232, 224, 224, 214, 192, 187, 189, 209, 215, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 213, 207, 202, 197, 196, 194, 194, 193, 191, 189, 186, 182, 176, 172, 166, 155, 140, 127, 132, 135, 136, 138, 138, 138, 141, 154, 157, 157, 157, 157, 164, 171, 176, 180, 183, 192, 192, 192, 192, 194, 201, 211, 216, 228, 243, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 251, 248, 248, 0, 0, 0, 0, 0, 0, 0, 0, 0
255, 183, 183, 183, 183, 183, 183, 183, 183, 179, 163, 168, 174, 174, 174, 174, 177, 222, 234, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 234, 225, 222, 214, 211, 206, 198, 196, 196, 196, 196, 196, 196, 196, 196, 196, 201, 217, 226, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 229, 228, 225, 221, 221, 219, 214, 207, 202, 197, 191, 189, 189, 180, 162, 133, 133, 141, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 166, 168, 168, 168, 168, 168, 171, 171, 171, 171, 179, 214, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 218, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 216, 216, 216, 216, 216, 216, 215, 209, 196, 178, 173, 173, 173, 204, 243, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 250, 235, 248, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 252, 245, 245, 245, 245, 245, 245, 245, 241, 224, 198, 167, 206, 241, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 232, 218, 212, 194, 194, 194, 194, 209, 217, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 215, 207, 202, 197, 196, 194, 194, 193, 191, 189, 186, 180, 173, 167, 159, 146, 130, 127, 132, 135, 136, 138, 138, 138, 141, 144, 144, 146, 158, 171, 179, 189, 201, 208, 210, 210, 210, 210, 210, 210, 210, 210, 216, 228, 243, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 250, 252, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 251, 245, 241, 0, 0, 0, 0, 0, 0, 0, 0, 0
255, 183, 183, 183, 183, 183, 183, 183, 183, 179, 163, 173, 175, 175, 175, 175, 177, 222, 234, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 234, 225, 222, 217, 215, 211, 208, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 217, 226, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 232, 230, 226, 221, 221, 219, 214, 207, 202, 197, 191, 189, 189, 180, 162, 144, 144, 144, 146, 157, 163, 163, 163, 163, 163, 163, 163, 164, 166, 168, 168, 168, 168, 168, 171, 171, 171, 171, 179, 214, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 218, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 216, 216, 216, 216, 216, 216, 216, 216, 213, 203, 181, 173, 192, 220, 243, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 250, 235, 248, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 252, 245, 245, 245, 245, 245, 245, 245, 241, 224, 198, 167, 206, 241, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 232, 215, 200, 200, 200, 200, 200, 209, 217, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 215, 207, 202, 197, 196, 194, 194, 193, 191, 189, 185, 177, 169, 157, 148, 144, 144, 144, 144, 144, 138, 138, 138, 138, 138, 140, 150, 158, 171, 186, 199, 213, 224, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 228, 243, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 250, 247, 254, 254, 254, 254, 254, 254, 254, 254, 254, 254, 254, 253, 251, 246, 246, 0, 0, 0, 0, 0, 0, 0, 0, 0
255, 183, 183, 183, 183, 183, 183, 183, 183, 179, 165, 177, 177, 177, 177, 177, 177, 222, 234, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 234, 225, 222, 218, 217, 216, 225, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 226, 236, 238, 238, 238, 238, 238, 238, 238, 238, 238, 238, 238, 237, 234, 226, 221, 221, 219, 214, 207, 202, 197, 191, 189, 189, 180, 158, 156, 156, 156, 156, 156, 156, 156, 161, 161, 161, 161, 163, 164, 166, 168, 168, 168, 168, 168, 171, 171, 171, 171, 179, 214, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 199, 176, 201, 220, 243, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 250, 235, 248, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 252, 245, 245, 245, 245, 245, 245, 245, 241, 224, 198, 167, 206, 241, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 232, 211, 207, 207, 207, 207, 207, 209, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 217, 207, 202, 197, 196, 194, 194, 193, 188, 185, 183, 173, 168, 168, 168, 168, 168, 168, 168, 164, 155, 142, 138, 138, 138, 154, 164, 178, 189, 203, 217, 229, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 227, 243, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 250, 240, 250, 252, 252, 252, 252, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0
255, 183, 183, 183, 183, 183, 183, 183, 183, 179, 171, 178, 178, 178, 178, 178, 178, 222, 234, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 234, 225, 222, 218, 217, 219, 232, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 226, 236, 238, 238, 238, 238, 238, 238, 238, 238, 238, 238, 238, 237, 234, 226, 221, 221, 219, 214, 207, 202, 197, 191, 185, 184, 174, 156, 161, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 166, 168, 168, 168, 168, 168, 171, 171, 171, 171, 179, 214, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 199, 176, 201, 220, 243, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 250, 235, 248, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 252, 245, 245, 245, 245, 245, 245, 245, 241, 224, 198, 167, 206, 241, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 232, 211, 207, 207, 207, 207, 207, 216, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 230, 224, 212, 202, 197, 196, 194, 194, 192, 185, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 178, 168, 152, 140, 138, 142, 164, 176, 191, 198, 207, 217, 229, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 227, 242, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 250, 239, 244, 247, 247, 247, 247, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0
