68, 68, 44, 44, 44, 44, 26, 26, 26, 26, 26, 26, 26, 26, 26, 32, 43, 43, 43, 43, 98, 68, 68, 68, 68, 68, 109, 102, 80, 52, 46, 46, 46, 46, 46, 115, 118, 86, 86, 86, 86, 64, 64, 64, 64, 64, 108, 108, 93, 63, 63, 63, 63, 62, 62, 62, 62, 62, 93, 69, 69, 69, 69, 69, 76, 84, 133, 117, 77, 77, 77, 77, 77, 128, 98, 98, 93, 75, 75, 75, 75, 75, 93, 104, 104, 77, 77, 77, 77, 77, 75, 75, 74, 74, 74, 74, 74, 81, 67, 67, 67, 67, 67, 68, 68, 68, 68, 68, 72, 99, 99, 87, 87, 87, 87, 87, 110, 106, 106, 106, 102, 102, 102, 90, 82, 73, 73, 73, 73, 73, 83, 52, 52, 46, 45, 45, 45, 45, 45, 73, 73, 73, 88, 88, 88, 88, 88, 98, 84, 83, 83, 72, 72, 72, 72, 72, 108, 74, 74, 74, 74, 74, 97, 117, 117, 117, 131, 128, 75, 75, 75, 75, 75, 79, 79, 79, 79, 66, 66, 66, 66, 66, 77, 77, 77, 77, 78, 94, 90, 85, 53, 53, 53, 53, 53, 75, 87, 117, 104, 38, 38, 38, 38, 38, 57, 57, 57, 57, 57, 59, 59, 59, 59, 59, 76, 88, 88, 116, 116, 116, 116, 64, 64, 64, 64, 64, 71, 96, 81, 81, 81, 81, 81, 100, 100, 100, 100, 100, 64, 64, 64, 64, 64, 91, 95, 95, 87, 87, 87, 87, 87, 91, 91, 91, 108, 108, 108, 108, 116, 116, 116, 116, 136, 130, 129, 119, 119, 119, 119, 111, 94, 94, 94, 94, 94, 123, 123, 101, 101, 101, 101, 101, 92, 92, 92, 92, 92, 95, 60, 55, 55, 55, 55, 55, 70, 70, 67, 67, 67, 0
68, 66, 44, 44, 44, 44, 26, 26, 26, 26, 26, 26, 26, 26, 26, 32, 43, 43, 43, 43, 78, 68, 68, 68, 68, 68, 94, 102, 80, 52, 46, 46, 46, 46, 46, 108, 98, 86, 63, 63, 63, 63, 63, 64, 64, 64, 108, 108, 93, 63, 63, 63, 63, 62, 62, 62, 62, 62, 93, 69, 69, 69, 69, 69, 76, 84, 114, 106, 77, 77, 77, 77, 77, 113, 98, 98, 93, 75, 75, 75, 75, 75, 87, 87, 87, 59, 59, 59, 59, 59, 62, 75, 74, 74, 74, 53, 53, 53, 53, 53, 67, 67, 67, 68, 68, 68, 68, 68, 72, 99, 99, 58, 58, 58, 58, 58, 90, 89, 89, 89, 85, 85, 85, 65, 65, 65, 65, 65, 73, 59, 59, 52, 52, 46, 45, 45, 45, 45, 45, 73, 73, 73, 76, 76, 53, 53, 53, 53, 53, 66, 83, 65, 65, 65, 65, 65, 108, 74, 74, 74, 74, 74, 86, 86, 86, 86, 110, 113, 71, 71, 71, 71, 71, 79, 79, 79, 79, 63, 63, 63, 63, 63, 77, 77, 77, 77, 78, 70, 70, 58, 53, 53, 53, 53, 53, 67, 56, 56, 49, 38, 38, 38, 38, 38, 57, 57, 57, 57, 57, 59, 59, 59, 59, 59, 76, 88, 88, 115, 115, 116, 116, 64, 64, 64, 64, 64, 71, 42, 42, 42, 42, 42, 58, 90, 100, 100, 100, 81, 64, 64, 64, 64, 64, 91, 95, 95, 87, 87, 87, 87, 87, 91, 91, 91, 108, 108, 108, 108, 115, 115, 115, 115, 136, 124, 124, 119, 119, 116, 116, 111, 94, 94, 94, 94, 94, 102, 102, 101, 101, 101, 101, 101, 92, 87, 87, 87, 87, 87, 60, 55, 55, 55, 55, 55, 70, 70, 67, 67, 67, 0
68, 66, 44, 44, 44, 44, 26, 26, 26, 26, 26, 26, 26, 26, 26, 32, 43, 43, 43, 43, 62, 62, 68, 68, 68, 68, 94, 102, 80, 52, 46, 46, 46, 46, 46, 92, 74, 74, 63, 62, 62, 62, 62, 62, 64, 64, 88, 88, 88, 63, 63, 63, 63, 62, 62, 62, 62, 62, 89, 69, 69, 69, 69, 69, 76, 84, 106, 106, 77, 77, 77, 77, 77, 100, 98, 98, 93, 75, 75, 75, 75, 75, 87, 87, 87, 59, 41, 41, 41, 41, 41, 75, 74, 74, 74, 53, 53, 53, 53, 53, 67, 67, 67, 68, 68, 68, 68, 68, 72, 99, 99, 58, 58, 58, 58, 58, 60, 60, 60, 60, 60, 74, 74, 55, 55, 55, 55, 55, 68, 59, 59, 52, 52, 46, 45, 45, 45, 45, 45, 73, 73, 46, 46, 46, 46, 46, 53, 53, 53, 66, 76, 65, 50, 50, 50, 50, 50, 74, 67, 67, 67, 67, 67, 86, 86, 86, 94, 97, 71, 71, 71, 71, 71, 78, 78, 78, 78, 63, 63, 63, 63, 63, 77, 66, 57, 57, 57, 57, 57, 58, 53, 53, 53, 53, 53, 67, 56, 56, 49, 38, 38, 38, 38, 38, 57, 57, 57, 57, 57, 59, 59, 59, 59, 59, 76, 88, 88, 115, 115, 116, 116, 64, 64, 64, 64, 64, 71, 42, 42, 42, 42, 42, 58, 90, 90, 90, 100, 81, 64, 64, 64, 64, 64, 91, 69, 69, 69, 69, 69, 87, 74, 74, 74, 74, 74, 108, 108, 108, 115, 115, 115, 115, 128, 124, 124, 119, 110, 110, 110, 110, 94, 94, 94, 94, 94, 102, 102, 101, 101, 101, 101, 98, 73, 73, 73, 73, 73, 87, 60, 55, 55, 55, 55, 55, 65, 65, 65, 65, 65, 0
46, 46, 46, 50, 46, 46, 40, 40, 40, 40, 26, 26, 26, 26, 26, 32, 56, 56, 56, 56, 62, 62, 68, 68, 68, 68, 94, 102, 80, 52, 46, 46, 46, 46, 46, 92, 74, 74, 63, 62, 62, 62, 62, 62, 72, 72, 88, 88, 88, 63, 63, 63, 63, 62, 62, 62, 62, 62, 77, 77, 77, 84, 83, 83, 83, 83, 83, 106, 106, 106, 100, 100, 100, 100, 98, 98, 93, 87, 87, 87, 87, 87, 87, 87, 87, 59, 41, 41, 41, 41, 41, 75, 75, 75, 75, 53, 53, 53, 53, 53, 60, 60, 76, 68, 68, 68, 68, 68, 72, 84, 84, 58, 58, 58, 58, 58, 60, 60, 46, 46, 46, 46, 46, 50, 55, 55, 55, 55, 68, 59, 59, 52, 52, 48, 45, 45, 45, 45, 45, 43, 43, 43, 43, 43, 46, 46, 53, 53, 53, 66, 76, 65, 43, 43, 43, 43, 43, 59, 59, 59, 59, 59, 67, 86, 86, 86, 94, 81, 71, 71, 71, 71, 71, 66, 66, 66, 66, 63, 63, 63, 63, 63, 68, 53, 53, 53, 53, 53, 57, 58, 53, 53, 53, 53, 53, 67, 56, 56, 49, 38, 38, 38, 38, 38, 57, 57, 57, 57, 57, 59, 59, 59, 59, 59, 76, 104, 104, 104, 115, 129, 129, 67, 67, 67, 67, 67, 71, 42, 42, 42, 42, 42, 58, 75, 75, 90, 100, 81, 64, 64, 64, 64, 64, 84, 69, 69, 69, 69, 69, 72, 72, 72, 72, 72, 74, 108, 108, 104, 104, 104, 104, 104, 128, 124, 116, 116, 110, 110, 110, 110, 94, 94, 94, 94, 94, 102, 102, 101, 101, 101, 101, 98, 73, 73, 73, 73, 73, 87, 77, 55, 55, 55, 55, 55, 65, 65, 65, 65, 65, 0
41, 41, 41, 50, 50, 50, 40, 40, 40, 40, 26, 26, 26, 26, 26, 32, 56, 56, 56, 56, 62, 62, 68, 68, 68, 68, 94, 102, 80, 52, 46, 46, 46, 46, 46, 92, 74, 74, 63, 62, 62, 62, 62, 62, 87, 88, 88, 76, 76, 63, 63, 63, 63, 62, 62, 62, 62, 62, 77, 77, 77, 90, 82, 82, 82, 82, 82, 99, 105, 105, 100, 100, 100, 100, 100, 103, 93, 87, 87, 87, 87, 87, 87, 87, 87, 59, 41, 41, 41, 41, 41, 85, 85, 85, 85, 53, 53, 53, 41, 41, 41, 41, 41, 68, 68, 68, 68, 68, 72, 84, 84, 58, 58, 58, 58, 58, 60, 60, 46, 46, 46, 46, 46, 46, 55, 55, 55, 55, 68, 59, 59, 52, 52, 52, 52, 52, 76, 73, 72, 43, 43, 43, 43, 43, 46, 46, 53, 53, 53, 66, 67, 65, 43, 43, 43, 43, 43, 59, 59, 59, 55, 55, 55, 55, 55, 76, 76, 76, 71, 71, 71, 71, 71, 66, 66, 66, 66, 63, 63, 63, 63, 63, 68, 53, 53, 53, 53, 53, 57, 58, 58, 58, 58, 58, 67, 67, 56, 56, 49, 49, 49, 49, 49, 81, 57, 57, 57, 57, 57, 59, 59, 59, 59, 59, 103, 104, 104, 104, 115, 103, 103, 94, 83, 71, 71, 71, 71, 42, 42, 42, 42, 42, 58, 68, 68, 90, 100, 81, 64, 64, 56, 56, 56, 56, 56, 69, 69, 69, 69, 72, 72, 72, 72, 72, 74, 108, 103, 103, 103, 103, 103, 104, 128, 124, 116, 116, 110, 110, 110, 110, 94, 94, 94, 94, 94, 102, 102, 104, 111, 111, 111, 98, 73, 73, 73, 73, 73, 87, 95, 95, 92, 88, 69, 69, 65, 65, 62, 55, 55, 0
41, 41, 41, 50, 50, 50, 50, 44, 44, 44, 43, 43, 43, 43, 43, 56, 56, 56, 56, 56, 62, 62, 78, 78, 78, 87, 87, 87, 87, 105, 73, 73, 73, 73, 73, 92, 74, 74, 63, 62, 62, 62, 62, 62, 87, 88, 88, 76, 76, 74, 74, 74, 74, 74, 77, 77, 77, 77, 77, 77, 50, 50, 50, 50, 50, 82, 82, 95, 105, 105, 95, 95, 73, 73, 73, 73, 73, 87, 87, 87, 87, 87, 87, 87, 87, 59, 41, 41, 41, 41, 41, 87, 87, 87, 58, 53, 53, 53, 41, 41, 41, 41, 41, 67, 67, 72, 97, 101, 99, 84, 84, 58, 58, 58, 58, 58, 58, 58, 46, 46, 46, 46, 46, 46, 55, 55, 55, 55, 68, 39, 39, 39, 39, 39, 51, 51, 51, 46, 46, 43, 43, 43, 43, 43, 46, 46, 53, 53, 53, 66, 40, 40, 40, 40, 40, 43, 43, 59, 59, 59, 55, 55, 55, 55, 55, 56, 56, 56, 56, 71, 71, 71, 71, 66, 66, 66, 66, 63, 63, 63, 63, 63, 68, 53, 53, 53, 53, 53, 57, 58, 58, 58, 58, 58, 67, 67, 56, 56, 49, 49, 49, 49, 49, 81, 81, 75, 75, 75, 63, 63, 63, 63, 63, 67, 104, 104, 104, 104, 113, 77, 77, 77, 77, 71, 71, 71, 71, 42, 42, 42, 42, 42, 58, 68, 68, 90, 50, 50, 50, 50, 50, 56, 43, 43, 43, 43, 43, 69, 69, 72, 72, 72, 72, 72, 74, 110, 103, 103, 103, 82, 82, 82, 82, 82, 94, 94, 94, 110, 110, 110, 100, 100, 100, 100, 100, 102, 102, 104, 111, 111, 111, 98, 50, 50, 50, 50, 50, 76, 83, 83, 92, 88, 69, 69, 65, 65, 62, 55, 55, 0
41, 41, 41, 47, 47, 47, 50, 61, 61, 61, 61, 61, 81, 81, 81, 90, 65, 62, 62, 62, 62, 62, 78, 78, 78, 87, 87, 87, 87, 111, 122, 98, 92, 92, 88, 75, 64, 64, 64, 62, 62, 62, 62, 62, 87, 88, 88, 76, 76, 74, 74, 74, 74, 74, 77, 77, 77, 77, 77, 77, 37, 37, 37, 37, 37, 82, 82, 95, 105, 105, 95, 95, 72, 72, 72, 72, 72, 87, 87, 74, 74, 74, 74, 74, 88, 73, 41, 41, 41, 41, 41, 78, 78, 78, 58, 55, 55, 55, 41, 41, 41, 41, 41, 67, 67, 72, 78, 78, 78, 83, 67, 67, 61, 60, 58, 43, 39, 39, 39, 39, 39, 46, 46, 46, 54, 54, 54, 55, 61, 39, 39, 39, 39, 39, 51, 51, 51, 46, 46, 43, 41, 41, 41, 41, 41, 46, 60, 43, 43, 43, 40, 40, 40, 40, 40, 43, 43, 59, 59, 59, 55, 53, 53, 53, 53, 53, 56, 56, 56, 75, 75, 75, 75, 66, 66, 66, 66, 66, 72, 72, 72, 72, 68, 53, 53, 53, 53, 53, 57, 73, 77, 77, 77, 81, 68, 68, 66, 66, 66, 66, 66, 68, 68, 81, 81, 81, 81, 81, 81, 82, 82, 82, 82, 104, 104, 104, 104, 88, 88, 77, 77, 77, 77, 71, 71, 71, 71, 71, 75, 75, 68, 68, 68, 68, 68, 64, 50, 50, 50, 50, 50, 56, 43, 43, 43, 43, 43, 69, 69, 72, 72, 72, 72, 72, 74, 108, 103, 103, 103, 82, 82, 82, 82, 82, 94, 94, 94, 110, 110, 110, 100, 100, 100, 100, 100, 113, 113, 123, 112, 112, 112, 91, 50, 50, 50, 50, 50, 76, 83, 83, 92, 92, 69, 69, 65, 65, 62, 55, 55, 0
41, 41, 28, 28, 28, 28, 28, 56, 63, 64, 65, 79, 84, 90, 90, 90, 90, 69, 69, 69, 69, 69, 78, 78, 78, 87, 87, 87, 87, 112, 112, 112, 112, 112, 88, 75, 64, 64, 64, 64, 64, 67, 80, 80, 80, 80, 80, 76, 76, 74, 74, 74, 74, 74, 77, 77, 77, 77, 77, 77, 37, 37, 37, 37, 37, 67, 67, 67, 93, 93, 93, 95, 72, 72, 72, 72, 72, 87, 87, 74, 74, 74, 74, 74, 88, 88, 88, 63, 63, 63, 51, 51, 51, 51, 51, 55, 55, 55, 23, 23, 23, 23, 23, 24, 29, 52, 68, 52, 52, 52, 52, 52, 58, 58, 58, 43, 39, 39, 39, 39, 39, 46, 46, 46, 54, 54, 54, 61, 61, 39, 39, 39, 39, 39, 51, 51, 36, 36, 36, 36, 36, 41, 41, 41, 41, 57, 42, 41, 41, 41, 40, 40, 40, 40, 40, 43, 43, 57, 59, 59, 55, 53, 53, 53, 53, 53, 56, 56, 56, 75, 75, 75, 75, 66, 66, 66, 66, 66, 72, 66, 66, 66, 66, 53, 53, 53, 53, 53, 69, 77, 77, 77, 77, 81, 68, 68, 68, 68, 68, 77, 81, 81, 81, 81, 81, 81, 81, 81, 81, 85, 85, 100, 117, 104, 104, 104, 104, 88, 88, 77, 77, 77, 77, 71, 71, 71, 71, 71, 83, 83, 68, 68, 68, 68, 68, 64, 50, 50, 50, 50, 50, 56, 43, 43, 43, 43, 43, 84, 86, 72, 72, 72, 72, 72, 84, 101, 101, 101, 103, 82, 82, 82, 82, 82, 94, 94, 94, 114, 90, 90, 90, 90, 90, 98, 119, 130, 130, 126, 120, 120, 113, 91, 50, 50, 50, 50, 50, 76, 83, 83, 87, 87, 69, 69, 69, 69, 62, 55, 55, 0
41, 41, 28, 28, 28, 28, 28, 56, 63, 64, 65, 74, 74, 74, 90, 90, 90, 69, 69, 69, 69, 69, 88, 88, 87, 87, 87, 87, 87, 112, 112, 112, 112, 112, 88, 75, 64, 64, 64, 64, 64, 67, 80, 80, 80, 80, 80, 76, 76, 74, 74, 74, 74, 74, 77, 77, 77, 77, 81, 81, 37, 37, 37, 37, 37, 67, 67, 67, 90, 90, 90, 90, 72, 72, 72, 72, 72, 87, 87, 74, 74, 74, 74, 74, 60, 60, 60, 60, 60, 63, 51, 51, 51, 45, 45, 45, 45, 45, 23, 23, 23, 23, 23, 24, 29, 52, 59, 25, 25, 25, 25, 25, 53, 53, 53, 43, 39, 39, 39, 39, 39, 46, 46, 46, 54, 54, 54, 61, 61, 39, 39, 39, 39, 39, 49, 51, 36, 36, 36, 36, 36, 41, 41, 41, 41, 57, 42, 41, 41, 41, 40, 40, 40, 40, 40, 57, 57, 57, 65, 65, 55, 53, 53, 53, 53, 53, 56, 56, 56, 80, 80, 80, 75, 73, 73, 73, 73, 73, 72, 66, 66, 66, 66, 66, 69, 69, 69, 69, 69, 76, 76, 76, 76, 76, 68, 68, 68, 68, 68, 77, 83, 83, 83, 83, 81, 81, 81, 81, 81, 85, 85, 100, 126, 105, 103, 103, 103, 88, 88, 77, 77, 77, 77, 77, 106, 106, 106, 99, 90, 83, 68, 57, 57, 57, 57, 57, 50, 50, 49, 43, 43, 43, 43, 43, 43, 43, 43, 90, 86, 86, 84, 84, 75, 75, 75, 75, 75, 101, 103, 82, 82, 82, 82, 82, 94, 94, 89, 69, 69, 69, 69, 69, 90, 98, 130, 130, 130, 126, 120, 120, 120, 91, 50, 50, 50, 50, 50, 76, 83, 72, 72, 72, 69, 69, 69, 69, 62, 55, 55, 0
34, 34, 28, 28, 28, 28, 28, 56, 57, 49, 49, 49, 49, 49, 85, 85, 85, 69, 69, 69, 69, 69, 88, 88, 87, 87, 87, 87, 87, 112, 112, 112, 112, 112, 88, 75, 64, 64, 64, 64, 64, 67, 80, 80, 73, 73, 73, 73, 73, 80, 80, 80, 80, 80, 89, 84, 84, 84, 72, 72, 37, 37, 37, 37, 37, 67, 67, 67, 49, 49, 49, 49, 49, 72, 72, 72, 72, 87, 87, 74, 74, 74, 50, 50, 50, 50, 50, 60, 60, 63, 51, 51, 51, 45, 45, 45, 45, 45, 23, 23, 23, 23, 23, 24, 29, 52, 59, 25, 25, 25, 25, 25, 53, 53, 53, 43, 39, 39, 39, 39, 39, 52, 54, 54, 54, 54, 54, 56, 57, 39, 39, 39, 39, 39, 49, 51, 36, 36, 36, 36, 36, 41, 41, 41, 41, 57, 42, 41, 41, 41, 40, 40, 40, 40, 40, 57, 57, 57, 74, 72, 72, 53, 53, 53, 53, 53, 56, 56, 56, 100, 97, 80, 80, 80, 80, 80, 81, 88, 94, 66, 66, 66, 66, 66, 69, 69, 69, 69, 69, 76, 76, 76, 76, 76, 68, 68, 68, 68, 68, 83, 83, 83, 83, 83, 91, 91, 85, 85, 85, 85, 85, 100, 126, 105, 77, 77, 77, 77, 66, 66, 66, 66, 66, 77, 114, 116, 116, 99, 90, 79, 73, 57, 57, 57, 57, 57, 50, 50, 49, 43, 43, 43, 43, 43, 43, 43, 43, 54, 54, 54, 56, 56, 56, 56, 56, 75, 75, 101, 108, 82, 82, 82, 82, 82, 94, 94, 89, 69, 69, 69, 69, 69, 90, 98, 124, 130, 130, 126, 120, 120, 120, 91, 50, 50, 50, 50, 50, 55, 55, 55, 65, 72, 72, 72, 74, 74, 74, 74, 74, 0
