55, 56, 56, 56, 55, 54, 54, 52, 51, 58, 61, 64, 70, 74, 72, 80, 84, 92, 96, 97, 97, 93, 88, 81, 94, 102, 105, 108, 121, 117, 113, 108, 111, 128, 138, 138, 140, 142, 134, 136, 140, 130, 110, 89, 72, 59, 60, 72, 83, 94, 95, 88, 77, 80, 97, 122, 128, 112, 93, 75, 65, 56, 52, 53, 57, 54, 58, 70, 78, 89, 90, 93, 95, 101, 103, 110, 110, 107, 93, 80, 70, 77, 93, 100, 100, 90, 73, 111, 155, 141, 133, 131, 145, 156, 164, 167, 166, 162, 162, 155, 136, 107, 86, 104, 118, 122, 97, 74, 74, 85, 95, 92, 93, 97, 95, 100, 99, 94, 91, 95, 98, 97, 98, 88, 85, 67, 55, 59, 71, 79, 77, 72, 70, 73, 83, 91, 92, 98, 105, 102, 96, 93, 86, 85, 95, 91, 90, 88, 92, 92, 101, 104, 96, 98, 99, 109, 113, 126, 135, 149, 151, 152, 151, 149, 148, 146, 142, 149, 150, 152, 154, 152, 158, 152, 142, 147, 150, 151, 164, 181, 183, 179, 174, 173, 174, 172, 168, 171, 173, 179, 179, 174, 172, 170, 173, 175, 174, 172, 167, 144, 107, 77, 75, 78, 85, 87, 87, 88, 89, 90, 95, 93, 94, 101, 105, 139, 164, 169, 172, 174, 179, 175, 154, 115, 107, 106, 107, 114, 115, 117, 113, 108, 108, 112, 110, 107, 113, 110, 104, 95, 84, 84, 79, 76, 75, 78, 81, 73, 72, 69, 66, 69, 70, 74, 75, 78, 75, 80, 77, 74, 71, 70
56, 56, 56, 55, 57, 54, 52, 51, 58, 61, 64, 70, 74, 74, 80, 84, 92, 96, 97, 97, 93, 89, 82, 94, 102, 105, 108, 121, 117, 113, 108, 114, 131, 140, 142, 140, 142, 134, 136, 140, 130, 110, 89, 72, 59, 60, 72, 83, 94, 95, 88, 77, 80, 97, 122, 128, 112, 93, 75, 69, 71, 67, 53, 57, 54, 58, 70, 78, 89, 90, 93, 95, 101, 103, 110, 110, 107, 109, 96, 75, 77, 93, 100, 100, 97, 92, 111, 155, 141, 133, 131, 145, 156, 164, 167, 166, 162, 162, 160, 160, 146, 118, 104, 118, 122, 117, 95, 74, 85, 95, 99, 96, 97, 95, 100, 99, 94, 91, 95, 98, 97, 98, 88, 85, 84, 67, 59, 71, 79, 77, 72, 70, 73, 83, 91, 92, 98, 105, 102, 96, 93, 86, 92, 95, 91, 90, 88, 92, 92, 101, 104, 96, 103, 114, 123, 132, 135, 145, 155, 163, 152, 151, 149, 148, 146, 142, 149, 150, 152, 154, 152, 158, 152, 142, 147, 150, 151, 164, 181, 183, 179, 174, 173, 174, 172, 168, 171, 173, 179, 179, 174, 172, 170, 173, 175, 174, 172, 170, 168, 157, 131, 101, 80, 85, 87, 87, 88, 89, 90, 95, 93, 94, 101, 108, 139, 164, 169, 172, 174, 179, 175, 174, 149, 109, 106, 107, 114, 115, 117, 113, 108, 108, 113, 132, 135, 118, 110, 108, 108, 101, 88, 86, 88, 83, 85, 85, 90, 78, 71, 69, 70, 74, 80, 85, 82, 87, 80, 77, 74, 71, 70, 69
56, 56, 55, 57, 54, 52, 51, 58, 61, 64, 70, 74, 74, 80, 84, 92, 96, 97, 97, 93, 89, 90, 94, 102, 105, 108, 121, 117, 113, 122, 127, 133, 144, 146, 140, 142, 134, 136, 140, 130, 110, 89, 72, 60, 62, 72, 83, 94, 95, 88, 77, 80, 97, 122, 128, 112, 93, 75, 70, 75, 82, 78, 61, 54, 58, 70, 78, 89, 90, 93, 95, 101, 103, 110, 110, 107, 109, 100, 95, 83, 93, 100, 100, 97, 99, 111, 155, 141, 133, 131, 145, 156, 164, 167, 166, 162, 162, 160, 160, 161, 148, 129, 118, 122, 117, 115, 101, 85, 95, 99, 100, 102, 95, 100, 99, 94, 91, 95, 98, 97, 98, 88, 85, 84, 84, 72, 71, 79, 77, 72, 70, 73, 83, 91, 92, 98, 105, 102, 96, 93, 86, 92, 95, 93, 90, 88, 92, 92, 101, 104, 96, 111, 130, 138, 143, 144, 145, 155, 163, 152, 151, 149, 148, 146, 142, 149, 150, 152, 154, 152, 158, 152, 142, 147, 150, 151, 164, 181, 183, 179, 174, 173, 174, 172, 168, 171, 173, 179, 179, 174, 172, 170, 173, 175, 174, 172, 170, 168, 168, 165, 155, 132, 115, 98, 87, 88, 89, 90, 95, 93, 94, 101, 108, 139, 164, 169, 172, 174, 179, 175, 176, 174, 151, 106, 107, 114, 115, 117, 113, 108, 108, 113, 132, 137, 142, 126, 125, 131, 132, 115, 98, 96, 92, 89, 87, 90, 92, 86, 78, 73, 81, 80, 87, 94, 91, 89, 78, 74, 71, 70, 69, 60
56, 55, 57, 54, 57, 51, 58, 61, 64, 70, 74, 74, 80, 84, 92, 96, 97, 97, 93, 89, 90, 94, 102, 105, 108, 121, 117, 117, 129, 135, 138, 144, 146, 140, 142, 134, 136, 140, 130, 110, 89, 72, 60, 62, 72, 83, 94, 95, 88, 77, 80, 97, 122, 128, 112, 93, 75, 70, 75, 82, 87, 82, 69, 58, 70, 78, 89, 90, 93, 95, 101, 103, 110, 110, 107, 109, 100, 95, 90, 93, 100, 100, 97, 99, 111, 155, 141, 133, 131, 145, 156, 164, 167, 166, 162, 162, 160, 160, 161, 148, 144, 136, 127, 123, 118, 116, 110, 97, 99, 100, 102, 100, 100, 99, 94, 91, 95, 98, 97, 98, 88, 85, 84, 84, 83, 81, 79, 77, 72, 70, 73, 83, 91, 92, 98, 105, 102, 96, 93, 86, 92, 95, 95, 92, 88, 92, 92, 102, 111, 119, 129, 144, 150, 149, 147, 145, 155, 163, 152, 151, 149, 148, 146, 142, 149, 150, 152, 154, 152, 158, 152, 142, 147, 150, 151, 164, 181, 183, 179, 174, 173, 174, 172, 168, 171, 173, 179, 179, 174, 172, 170, 173, 175, 174, 172, 170, 168, 168, 165, 166, 165, 161, 147, 132, 96, 89, 90, 95, 93, 94, 101, 108, 139, 164, 169, 172, 174, 179, 175, 176, 176, 177, 147, 107, 114, 115, 117, 113, 108, 108, 113, 132, 137, 142, 129, 137, 161, 180, 166, 130, 98, 92, 89, 88, 90, 92, 87, 84, 74, 81, 80, 87, 94, 91, 89, 81, 74, 71, 70, 69, 65, 67
55, 57, 54, 57, 51, 58, 61, 64, 70, 74, 74, 80, 84, 92, 96, 97, 97, 93, 89, 90, 94, 102, 105, 108, 121, 117, 123, 129, 136, 138, 144, 146, 140, 142, 134, 136, 140, 130, 110, 89, 72, 60, 62, 72, 83, 94, 95, 88, 77, 80, 97, 122, 128, 112, 93, 75, 70, 75, 82, 87, 82, 81, 78, 70, 78, 89, 90, 93, 95, 101, 103, 110, 110, 107, 109, 100, 95, 94, 93, 100, 100, 97, 99, 111, 155, 141, 133, 131, 145, 156, 164, 167, 166, 162, 162, 160, 160, 161, 148, 144, 136, 134, 139, 142, 130, 125, 117, 111, 102, 102, 100, 100, 99, 94, 91, 95, 98, 97, 98, 90, 93, 84, 84, 83, 81, 81, 77, 72, 70, 73, 83, 91, 92, 98, 105, 102, 96, 93, 86, 92, 95, 95, 92, 97, 100, 103, 117, 135, 142, 144, 148, 152, 149, 147, 145, 155, 163, 152, 151, 149, 148, 146, 142, 149, 150, 152, 154, 152, 158, 152, 142, 147, 150, 151, 164, 181, 183, 179, 174, 173, 174, 172, 168, 171, 173, 179, 179, 174, 172, 170, 173, 175, 174, 172, 170, 168, 168, 165, 166, 165, 165, 175, 172, 159, 122, 90, 95, 93, 94, 101, 108, 139, 164, 169, 172, 174, 179, 175, 176, 176, 177, 173, 147, 114, 115, 117, 113, 108, 108, 113, 132, 137, 142, 129, 137, 161, 181, 201, 177, 128, 95, 89, 88, 90, 92, 87, 84, 74, 81, 80, 87, 94, 91, 89, 82, 76, 71, 70, 71, 75, 71, 74
57, 54, 57, 50, 58, 61, 64, 70, 72, 74, 75, 81, 92, 96, 97, 97, 93, 89, 90, 92, 92, 95, 104, 112, 123, 128, 129, 136, 138, 144, 146, 140, 136, 133, 133, 130, 122, 108, 89, 77, 75, 72, 66, 73, 81, 88, 88, 84, 75, 76, 88, 108, 112, 93, 75, 70, 75, 82, 87, 82, 81, 78, 85, 81, 76, 90, 93, 95, 101, 103, 110, 110, 107, 109, 100, 95, 94, 94, 100, 100, 97, 99, 98, 101, 127, 133, 131, 145, 156, 164, 167, 166, 162, 162, 160, 160, 161, 148, 145, 136, 134, 139, 142, 144, 134, 128, 126, 124, 115, 105, 100, 97, 90, 91, 87, 94, 97, 98, 90, 93, 93, 84, 83, 81, 81, 83, 80, 70, 73, 78, 90, 91, 95, 104, 102, 96, 93, 86, 92, 89, 95, 92, 103, 117, 124, 133, 144, 150, 150, 148, 152, 149, 147, 145, 155, 163, 152, 151, 149, 148, 146, 142, 144, 145, 135, 129, 118, 119, 130, 124, 107, 97, 102, 113, 138, 163, 172, 174, 173, 174, 172, 168, 171, 173, 179, 179, 174, 172, 170, 173, 175, 174, 172, 170, 168, 168, 165, 166, 165, 165, 175, 174, 181, 175, 145, 109, 93, 94, 101, 108, 112, 140, 168, 172, 174, 179, 175, 176, 176, 177, 173, 177, 152, 115, 117, 113, 108, 108, 113, 132, 137, 142, 129, 137, 161, 181, 201, 182, 155, 114, 93, 88, 90, 92, 87, 84, 74, 81, 80, 87, 94, 91, 89, 88, 83, 73, 70, 71, 75, 78, 76, 78
54, 57, 50, 49, 60, 64, 70, 72, 74, 75, 77, 85, 96, 97, 97, 93, 89, 90, 92, 92, 95, 105, 120, 128, 135, 134, 136, 138, 144, 146, 140, 136, 132, 128, 125, 117, 97, 83, 80, 94, 92, 85, 74, 81, 84, 86, 84, 83, 76, 79, 79, 95, 93, 75, 70, 75, 82, 87, 82, 81, 78, 85, 86, 91, 88, 87, 95, 101, 103, 110, 110, 107, 109, 100, 95, 94, 94, 95, 100, 97, 99, 98, 101, 106, 108, 131, 145, 156, 164, 167, 166, 162, 162, 160, 160, 161, 148, 145, 144, 134, 139, 142, 144, 134, 130, 130, 133, 131, 119, 103, 96, 90, 91, 87, 83, 94, 98, 90, 93, 93, 88, 86, 81, 81, 83, 83, 86, 82, 74, 78, 85, 89, 93, 102, 96, 93, 86, 92, 89, 95, 92, 107, 124, 141, 142, 144, 150, 150, 148, 152, 149, 147, 145, 155, 163, 152, 151, 149, 148, 146, 142, 137, 135, 127, 129, 122, 107, 94, 113, 107, 96, 84, 78, 83, 107, 132, 142, 152, 161, 166, 168, 171, 173, 179, 179, 174, 172, 170, 173, 175, 174, 172, 170, 168, 168, 165, 166, 165, 165, 175, 174, 181, 175, 177, 167, 143, 110, 101, 108, 112, 104, 141, 172, 174, 179, 175, 176, 176, 177, 173, 177, 179, 159, 117, 113, 108, 108, 113, 132, 137, 142, 129, 137, 161, 181, 201, 182, 155, 127, 107, 97, 91, 92, 88, 84, 74, 81, 80, 87, 94, 91, 89, 88, 83, 75, 69, 71, 75, 78, 76, 78, 74
57, 50, 46, 57, 76, 74, 72, 74, 75, 75, 81, 85, 93, 97, 93, 89, 90, 92, 92, 95, 105, 120, 130, 137, 136, 136, 138, 144, 146, 140, 136, 132, 128, 121, 113, 97, 75, 80, 94, 109, 108, 98, 83, 84, 86, 84, 85, 79, 79, 78, 78, 79, 75, 70, 75, 82, 87, 82, 81, 78, 85, 86, 91, 91, 92, 89, 91, 103, 110, 110, 107, 109, 100, 95, 94, 94, 92, 96, 97, 99, 98, 101, 106, 108, 100, 128, 154, 164, 166, 165, 162, 162, 164, 160, 161, 148, 145, 144, 134, 139, 142, 144, 134, 130, 130, 133, 131, 134, 125, 104, 90, 91, 87, 83, 84, 91, 90, 93, 93, 88, 86, 83, 81, 83, 83, 86, 86, 84, 77, 78, 82, 86, 89, 96, 93, 86, 92, 90, 104, 112, 128, 136, 144, 144, 144, 150, 150, 148, 152, 149, 147, 145, 155, 163, 152, 151, 149, 148, 146, 139, 121, 125, 127, 129, 122, 107, 98, 89, 105, 96, 84, 78, 81, 81, 85, 97, 105, 120, 134, 146, 160, 171, 179, 179, 174, 172, 170, 173, 175, 174, 172, 170, 168, 168, 165, 166, 165, 165, 175, 174, 181, 175, 177, 168, 169, 166, 146, 122, 112, 104, 101, 144, 173, 179, 175, 176, 176, 177, 173, 177, 179, 179, 165, 116, 108, 108, 113, 132, 137, 142, 129, 137, 161, 181, 201, 182, 155, 127, 107, 102, 97, 93, 89, 92, 85, 81, 80, 87, 94, 91, 89, 88, 83, 75, 69, 71, 75, 78, 76, 78, 74, 71
50, 46, 57, 76, 90, 81, 74, 75, 75, 81, 85, 83, 86, 93, 89, 90, 92, 92, 95, 105, 120, 132, 137, 139, 136, 138, 144, 146, 139, 136, 132, 128, 117, 103, 94, 75, 80, 94, 109, 110, 113, 108, 93, 86, 84, 87, 89, 79, 78, 78, 79, 81, 78, 75, 82, 87, 82, 81, 78, 85, 86, 91, 91, 92, 91, 85, 84, 98, 110, 107, 109, 100, 95, 94, 94, 92, 94, 97, 99, 98, 101, 106, 108, 100, 95, 137, 160, 166, 160, 161, 162, 164, 161, 161, 148, 145, 144, 134, 139, 142, 144, 134, 130, 130, 133, 131, 134, 129, 127, 110, 91, 87, 83, 84, 89, 90, 93, 93, 88, 86, 83, 81, 83, 83, 86, 86, 84, 77, 77, 82, 86, 89, 84, 93, 86, 92, 90, 113, 132, 141, 151, 151, 144, 144, 150, 150, 148, 152, 149, 147, 145, 155, 163, 152, 151, 149, 140, 131, 115, 116, 125, 127, 129, 122, 107, 98, 89, 83, 96, 84, 78, 81, 81, 79, 83, 86, 95, 100, 104, 116, 133, 152, 166, 174, 170, 169, 168, 170, 170, 172, 170, 168, 168, 165, 166, 165, 165, 175, 174, 181, 175, 177, 168, 169, 168, 176, 168, 143, 104, 97, 97, 144, 170, 175, 176, 176, 177, 173, 177, 179, 179, 184, 172, 124, 108, 113, 132, 137, 142, 129, 137, 161, 181, 201, 182, 155, 127, 107, 102, 98, 100, 91, 92, 85, 82, 80, 87, 94, 91, 89, 88, 83, 75, 69, 71, 75, 78, 76, 78, 74, 71, 69
46, 57, 76, 90, 91, 79, 75, 75, 81, 85, 83, 83, 88, 89, 90, 92, 92, 95, 105, 120, 132, 137, 139, 136, 138, 144, 146, 139, 136, 131, 128, 117, 100, 85, 70, 80, 94, 109, 110, 113, 108, 102, 90, 84, 87, 89, 86, 78, 78, 79, 81, 85, 81, 82, 87, 82, 81, 78, 85, 86, 91, 91, 92, 91, 85, 84, 78, 91, 103, 109, 100, 95, 94, 94, 94, 94, 97, 99, 98, 101, 106, 108, 100, 93, 101, 140, 158, 157, 153, 156, 164, 161, 161, 148, 145, 144, 134, 139, 142, 144, 134, 130, 130, 133, 131, 134, 129, 127, 122, 111, 95, 87, 84, 89, 90, 93, 93, 88, 86, 83, 81, 83, 83, 86, 86, 84, 82, 77, 82, 86, 89, 82, 78, 86, 92, 92, 113, 132, 143, 152, 156, 144, 144, 150, 150, 148, 152, 149, 147, 145, 155, 163, 150, 144, 137, 128, 117, 108, 116, 125, 127, 129, 122, 107, 98, 95, 88, 82, 82, 78, 81, 81, 79, 83, 86, 95, 100, 99, 88, 96, 110, 126, 141, 150, 158, 160, 162, 166, 164, 170, 168, 168, 165, 166, 165, 165, 175, 174, 181, 175, 177, 172, 169, 168, 176, 178, 179, 154, 105, 88, 99, 144, 172, 176, 176, 177, 173, 177, 179, 179, 184, 184, 173, 131, 113, 132, 137, 142, 129, 137, 161, 181, 201, 182, 155, 127, 107, 102, 98, 100, 92, 92, 86, 84, 82, 87, 94, 91, 89, 88, 83, 75, 74, 71, 75, 78, 76, 78, 74, 71, 69, 69
