60, 60, 60, 60, 60, 60, 63, 68, 74, 76, 76, 76, 76, 76, 76, 76, 76, 82, 91, 102, 102, 102, 102, 102, 102, 102, 87, 79, 72, 66, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 66, 66, 66, 77, 86, 86, 86, 86, 86, 91, 91, 86, 73, 66, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 61, 61, 61, 61, 61, 62, 62, 62, 62, 62, 62, 62, 62, 66, 79, 86, 86, 85, 75, 71, 69, 69, 69, 69, 69, 69, 69, 68, 66, 63, 60, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 59, 60, 64, 69, 54, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 49, 52, 69, 84, 72, 63, 57, 48, 39, 34, 33, 33, 33, 33, 31, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 16, 16, 24, 28, 28, 32, 43, 60, 72, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 53, 45, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 40, 44, 58, 76, 74, 73, 68, 58, 45, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 47, 48, 52, 60, 73, 81, 91, 102, 114, 125, 110, 97, 81, 69, 59, 51, 45, 43, 41, 40, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 47, 76, 103, 104, 106, 108, 112, 119, 124, 127, 127, 127, 127, 127, 119, 104, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 106, 125, 135, 147, 152, 152, 153, 156, 161, 174, 192, 197, 197, 196, 196, 196, 196, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0
60, 60, 60, 60, 60, 60, 63, 68, 74, 74, 74, 74, 74, 74, 74, 74, 74, 80, 91, 102, 102, 102, 102, 102, 102, 104, 91, 83, 76, 72, 72, 72, 72, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 77, 91, 91, 91, 91, 91, 91, 91, 86, 73, 66, 65, 65, 65, 64, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 62, 62, 62, 62, 62, 62, 62, 62, 66, 79, 85, 84, 83, 75, 71, 69, 69, 69, 69, 69, 69, 69, 68, 66, 63, 60, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 59, 60, 64, 69, 54, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 49, 52, 69, 85, 72, 63, 57, 48, 39, 34, 33, 33, 33, 33, 31, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 16, 16, 24, 28, 28, 32, 43, 60, 72, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 63, 52, 45, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 40, 44, 58, 76, 74, 72, 68, 58, 45, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 47, 48, 52, 60, 73, 81, 91, 102, 114, 109, 91, 81, 68, 57, 47, 40, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 39, 39, 39, 39, 39, 39, 39, 41, 45, 52, 70, 103, 103, 104, 106, 108, 112, 119, 123, 123, 123, 123, 123, 124, 122, 107, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 109, 125, 135, 147, 152, 152, 153, 156, 161, 172, 188, 197, 192, 189, 187, 187, 187, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0
60, 60, 60, 60, 60, 60, 63, 68, 74, 74, 74, 74, 74, 74, 74, 74, 74, 80, 91, 102, 102, 102, 102, 102, 102, 110, 98, 89, 82, 82, 82, 82, 73, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 77, 91, 91, 91, 91, 91, 91, 91, 86, 78, 72, 68, 68, 67, 64, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 62, 62, 62, 62, 62, 62, 62, 62, 66, 83, 84, 84, 83, 75, 71, 69, 69, 69, 69, 69, 69, 69, 68, 66, 63, 60, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 59, 60, 64, 69, 54, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 49, 52, 69, 85, 75, 65, 57, 48, 39, 34, 34, 34, 34, 34, 34, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 16, 16, 24, 28, 28, 32, 44, 66, 72, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 62, 50, 44, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 40, 44, 58, 76, 74, 72, 68, 58, 45, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 47, 48, 52, 60, 73, 81, 91, 102, 104, 91, 75, 66, 53, 41, 32, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 36, 38, 38, 38, 38, 39, 39, 39, 39, 39, 39, 39, 44, 55, 72, 99, 103, 103, 104, 106, 108, 112, 119, 123, 123, 123, 123, 123, 124, 127, 113, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 116, 125, 135, 147, 152, 152, 153, 156, 161, 172, 184, 193, 187, 183, 180, 180, 180, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0
60, 60, 60, 60, 60, 60, 63, 68, 71, 71, 71, 71, 71, 71, 73, 74, 74, 80, 91, 102, 102, 102, 102, 102, 102, 122, 114, 106, 100, 100, 100, 86, 73, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 77, 91, 91, 91, 91, 91, 91, 91, 89, 79, 72, 71, 70, 67, 64, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 65, 65, 65, 65, 65, 65, 65, 65, 76, 84, 84, 84, 83, 75, 71, 69, 69, 69, 69, 69, 69, 69, 68, 66, 63, 60, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 59, 60, 64, 69, 69, 52, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 52, 69, 85, 80, 68, 59, 49, 39, 34, 34, 34, 34, 34, 34, 19, 17, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 24, 29, 31, 38, 55, 78, 72, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 62, 49, 41, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 40, 44, 58, 76, 74, 72, 68, 58, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 52, 60, 73, 81, 94, 103, 85, 72, 52, 42, 30, 22, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 28, 36, 38, 38, 38, 38, 39, 39, 39, 39, 39, 39, 43, 52, 67, 90, 103, 103, 103, 104, 106, 108, 112, 119, 123, 123, 123, 123, 123, 124, 133, 124, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 124, 125, 135, 147, 152, 152, 153, 156, 161, 172, 183, 189, 181, 177, 177, 177, 177, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0
60, 60, 60, 60, 60, 60, 63, 68, 71, 71, 71, 71, 71, 71, 71, 74, 74, 80, 91, 101, 101, 101, 101, 101, 101, 114, 141, 136, 127, 117, 101, 86, 73, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 77, 91, 91, 91, 91, 91, 91, 91, 90, 85, 81, 75, 72, 69, 66, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 65, 72, 72, 72, 72, 72, 72, 72, 72, 83, 84, 84, 84, 83, 78, 77, 76, 76, 76, 76, 76, 76, 72, 68, 66, 63, 60, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 59, 60, 64, 69, 70, 70, 78, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 76, 85, 85, 73, 61, 50, 39, 34, 34, 34, 34, 34, 34, 25, 17, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 24, 30, 37, 48, 68, 89, 72, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 62, 49, 41, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 40, 44, 58, 76, 74, 72, 68, 58, 50, 49, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 55, 66, 75, 86, 100, 81, 61, 48, 29, 23, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 20, 20, 28, 36, 38, 38, 38, 38, 39, 40, 40, 40, 40, 41, 50, 64, 82, 103, 103, 103, 103, 104, 106, 108, 112, 119, 123, 123, 123, 123, 123, 124, 130, 130, 130, 130, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 135, 147, 152, 152, 153, 156, 161, 172, 182, 189, 181, 177, 177, 177, 177, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0
60, 60, 60, 60, 60, 60, 63, 68, 70, 70, 70, 70, 70, 70, 70, 74, 74, 80, 91, 99, 99, 99, 99, 99, 99, 104, 148, 136, 127, 117, 101, 86, 73, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 77, 91, 91, 91, 91, 91, 91, 91, 91, 91, 89, 80, 77, 75, 74, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 76, 82, 82, 82, 82, 82, 82, 82, 82, 84, 84, 84, 84, 83, 81, 79, 77, 77, 77, 77, 77, 77, 72, 68, 66, 63, 60, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 59, 60, 64, 69, 70, 70, 78, 90, 100, 99, 99, 98, 90, 85, 85, 85, 85, 85, 85, 85, 85, 82, 67, 53, 41, 36, 36, 36, 36, 36, 36, 28, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 26, 30, 39, 47, 62, 85, 89, 72, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 62, 49, 41, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 40, 44, 58, 76, 74, 72, 70, 63, 56, 53, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 59, 70, 83, 96, 82, 60, 38, 24, 19, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 20, 20, 28, 36, 38, 38, 38, 38, 39, 41, 41, 41, 43, 47, 61, 80, 99, 103, 103, 103, 103, 104, 106, 108, 112, 109, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 115, 131, 138, 138, 138, 138, 138, 138, 138, 138, 139, 147, 152, 152, 153, 156, 161, 172, 177, 184, 181, 177, 177, 177, 177, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0
60, 60, 60, 60, 60, 60, 63, 68, 70, 70, 70, 70, 70, 70, 70, 74, 74, 80, 91, 92, 92, 92, 92, 92, 92, 98, 143, 136, 127, 117, 101, 86, 73, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 77, 91, 91, 91, 91, 91, 91, 91, 91, 91, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 90, 84, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 85, 84, 84, 84, 84, 83, 83, 82, 82, 82, 82, 82, 82, 77, 72, 68, 66, 63, 59, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 59, 60, 64, 69, 70, 70, 78, 90, 100, 112, 103, 98, 90, 85, 85, 85, 85, 85, 85, 85, 85, 85, 81, 64, 52, 46, 46, 46, 46, 46, 46, 38, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 34, 46, 53, 61, 75, 89, 89, 72, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 62, 49, 41, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 40, 44, 58, 76, 74, 72, 72, 72, 67, 64, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 68, 79, 94, 71, 51, 33, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 17, 17, 18, 20, 20, 28, 36, 38, 38, 38, 38, 39, 42, 43, 46, 49, 63, 79, 91, 103, 103, 103, 103, 103, 104, 106, 101, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 93, 101, 109, 124, 147, 148, 148, 148, 148, 148, 148, 148, 148, 149, 152, 152, 153, 156, 161, 172, 174, 182, 181, 177, 177, 177, 177, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0
60, 60, 60, 60, 60, 60, 63, 70, 70, 70, 70, 70, 70, 70, 70, 74, 74, 80, 87, 87, 87, 87, 87, 87, 87, 87, 130, 136, 127, 117, 101, 86, 73, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 77, 91, 91, 91, 91, 91, 91, 91, 91, 93, 98, 104, 105, 105, 105, 105, 105, 106, 108, 108, 102, 83, 72, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 76, 84, 84, 84, 84, 83, 83, 82, 82, 82, 82, 82, 82, 77, 72, 68, 66, 59, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 57, 59, 60, 64, 69, 70, 70, 78, 90, 100, 112, 103, 98, 90, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 77, 64, 59, 59, 59, 59, 59, 59, 59, 51, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 58, 64, 65, 75, 89, 89, 72, 67, 67, 65, 61, 61, 61, 61, 61, 61, 61, 61, 61, 49, 41, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 42, 45, 60, 76, 74, 72, 72, 72, 72, 72, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 72, 81, 90, 75, 50, 31, 22, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 17, 17, 18, 20, 20, 28, 36, 38, 38, 38, 38, 39, 43, 46, 51, 56, 68, 70, 79, 95, 103, 103, 103, 103, 104, 101, 92, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 88, 96, 108, 123, 147, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 153, 156, 161, 172, 172, 180, 181, 177, 177, 177, 177, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0
60, 60, 60, 60, 60, 60, 63, 70, 70, 70, 70, 70, 70, 70, 70, 74, 74, 76, 76, 76, 76, 76, 76, 76, 76, 76, 115, 136, 127, 117, 101, 86, 73, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 77, 92, 92, 92, 92, 92, 92, 92, 95, 97, 99, 104, 109, 110, 114, 116, 116, 117, 121, 101, 85, 68, 60, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 66, 82, 84, 84, 84, 83, 83, 82, 82, 82, 82, 82, 82, 82, 77, 68, 62, 53, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 50, 57, 60, 63, 66, 69, 74, 78, 83, 96, 112, 112, 103, 98, 90, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 81, 74, 74, 74, 74, 74, 74, 74, 74, 68, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 64, 65, 75, 88, 86, 79, 75, 65, 50, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 41, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 44, 53, 74, 76, 74, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 78, 82, 86, 86, 87, 92, 98, 77, 53, 28, 17, 17, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 17, 17, 18, 20, 20, 28, 36, 38, 38, 38, 38, 39, 43, 51, 61, 61, 61, 61, 67, 86, 103, 103, 103, 103, 104, 91, 86, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 88, 95, 108, 123, 147, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 153, 156, 161, 172, 172, 180, 181, 177, 177, 177, 177, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0
67, 67, 67, 67, 67, 67, 70, 70, 70, 70, 70, 70, 70, 70, 70, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 103, 136, 127, 117, 101, 86, 73, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 77, 92, 92, 92, 92, 92, 92, 92, 95, 99, 103, 109, 116, 122, 126, 129, 130, 120, 105, 89, 74, 58, 49, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 54, 68, 82, 84, 84, 83, 83, 82, 82, 82, 82, 82, 82, 82, 77, 64, 53, 50, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 50, 58, 60, 64, 70, 75, 85, 96, 106, 112, 106, 106, 103, 98, 90, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 81, 81, 81, 81, 81, 81, 81, 81, 81, 72, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 64, 65, 70, 68, 67, 64, 63, 55, 44, 34, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 44, 56, 74, 76, 74, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 78, 82, 91, 98, 103, 110, 94, 64, 40, 23, 17, 17, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 17, 17, 18, 20, 20, 28, 36, 40, 40, 40, 40, 46, 54, 61, 61, 61, 61, 61, 66, 81, 103, 103, 103, 103, 104, 91, 86, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 88, 95, 108, 123, 147, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 156, 161, 172, 172, 180, 181, 177, 177, 177, 177, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0
